geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_us_vop
5817,2016,74.56653
5302,1992,678.95402
5302,1991,544.86538
5300,2016,8809.7003
5300,2015,9768.55449
5300,2014,10297.45633
5300,2013,11804.04272
5300,2012,8959.48757
5300,2011,9193.04934
5300,2010,6657.68933
5300,2009,6126.1463
5300,2008,5759.12677
5300,2007,4305.24001
5300,2006,3150.42267
5300,2005,3020.63091
5300,2004,2739.21354
5300,2003,2371.15442
5300,2002,2089.02493
5302,1993,820.45525
5302,1994,816.95363
5302,1995,2415.46248
5302,1996,1859.65688
5302,2014,10253.39981
5302,2013,11762.54104
5302,2012,8918.71878
5302,2011,9151.28337
5302,2010,6610.80452
5302,2009,6080.44878
5302,2008,5716.17678
5302,2007,4271.52411
5300,2001,2131.7568
5302,2006,3120.25395
5302,2004,2709.1688
5302,2003,2350.72959
5302,2002,2073.02139
5302,2001,2117.97705
5302,2000,1445.5374
5302,1999,1360.32022
5302,1998,2071.64907
5302,1997,1648.01234
5302,2005,2992.31728
5300,2000,1464.57562
5300,1999,1382.63833
5300,1998,2096.42496
5207,2001,0.91622
5207,2000,0.97169
5207,1999,0.99311
5207,1998,1.08841
5207,1997,1.08086
5207,1996,1.06416
5207,1995,1.12433
5207,1994,1.14074
5207,2002,0.77086
5207,1993,1.08687
5207,1991,1.02137
5203,2016,3.43304
5203,2015,3.80009
5203,2014,4.68681
5203,2013,5.39561
5203,2012,5.08178
5203,2011,4.92428
5203,2010,3.73984
5207,1992,0.90714
5302,2015,9728.13158
5207,2003,0.86486
5207,2005,0.97576
5300,1997,1671.24516
5300,1996,1890.33901
5300,1995,2447.23302
5300,1994,859.16497
5300,1993,880.79345
5300,1992,738.59235
5300,1991,593.85483
5207,2016,2.16179
5207,2004,0.97753
5207,2015,2.1144
5207,2013,2.6687
5207,2012,2.5651
5207,2011,2.40206
5207,2010,1.9235
5207,2009,1.75182
5207,2008,1.78161
5207,2007,1.40911
5207,2006,1.12226
5207,2014,2.64875
5302,2016,8770.48332
5303,1991,7.30722
5303,1992,8.51988
5305,2003,13.15508
5305,2002,8.81463
5305,2001,7.59084
5305,2000,12.86657
5305,1999,14.90605
5305,1998,17.13644
5305,1997,15.16035
5305,1996,19.90269
5305,2004,22.15113
5305,1995,20.37129
5305,1993,48.50468
5305,1992,47.74623
