geo,year,mixes_and_doughs_import_quantity_tcl
150,1973,0.0
150,1990,10765.0
150,1989,9792.0
150,1988,8101.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
251,2000,1264.0
150,1972,0.0
150,1991,10799.0
150,1992,10057.0
150,1993,11399.0
150,1994,11681.0
150,2014,44066.0
150,2013,40992.0
150,2012,32904.0
150,2011,26114.0
150,2010,21591.0
150,2009,24178.0
150,2008,22727.0
150,2007,33406.0
150,2006,31002.0
150,1971,0.0
150,2005,32581.0
150,2003,22426.0
150,2002,25209.0
150,2001,20243.0
150,2000,15649.0
150,1999,18964.0
150,1998,16699.0
150,1997,11282.0
150,1996,10725.0
150,1995,11897.0
150,2004,19611.0
150,2015,41694.0
150,1970,0.0
150,1968,0.0
147,2014,740.0
147,2013,297.0
147,2012,241.0
251,2010,166.0
251,2011,257.0
251,2012,346.0
251,2013,537.0
251,2014,778.0
251,2015,751.0
147,2003,554.0
147,2002,640.0
147,2001,764.0
147,2000,685.0
147,1999,733.0
147,1998,486.0
147,1997,134.0
181,1993,2.0
181,1994,14.0
181,1995,10.0
147,2015,980.0
147,2016,558.0
251,2008,405.0
149,2003,6.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
251,2001,540.0
149,2015,126.0
150,1969,0.0
149,2014,95.0
149,2012,80.0
149,2011,68.0
149,2010,14.0
149,2009,120.0
251,2002,88.0
251,2003,163.0
251,2004,113.0
251,2005,116.0
251,2006,131.0
149,2013,41.0
150,2016,43285.0
251,1999,4568.0
153,1997,323.0
156,2010,4392.0
156,2009,2860.0
156,2008,2830.0
156,2007,3891.0
156,2006,5675.0
156,2005,3348.0
156,2004,3635.0
156,2003,4081.0
156,2002,4191.0
156,2001,4862.0
156,2000,5498.0
156,1999,5192.0
156,1998,4801.0
156,1997,4373.0
156,1996,3139.0
156,1995,2471.0
156,1994,2460.0
156,1993,2125.0
156,1992,3067.0
156,2011,2418.0
156,2012,3436.0
156,2013,7214.0
156,2014,8501.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
156,1991,3191.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,8819.0
156,2015,8930.0
157,1968,0.0
156,1990,2746.0
156,1989,1617.0
156,1988,430.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,548.0
153,2014,653.0
153,2013,624.0
153,2012,585.0
153,2011,603.0
153,2010,604.0
156,1964,0.0
153,2009,626.0
153,2007,693.0
153,2006,675.0
153,2005,498.0
153,2004,608.0
153,2003,525.0
153,2002,469.0
153,2001,430.0
251,1997,785.0
153,1998,338.0
153,2008,766.0
181,1996,131.0
156,1965,0.0
156,1967,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1966,0.0
156,1978,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1977,0.0
144,2015,585.0
144,2014,686.0
181,1997,132.0
137,2006,123.0
137,2005,171.0
137,2004,94.0
