geo,year,mixes_and_doughs_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,40.0
3,1997,74.0
3,1998,182.0
3,1999,857.0
3,2000,231.0
3,2001,257.0
3,2002,148.0
3,2003,159.0
3,2004,130.0
3,2005,152.0
3,2006,217.0
3,2007,219.0
3,2008,262.0
3,2009,387.0
3,2010,572.0
3,2011,537.0
3,2012,538.0
3,2013,621.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,18.0
4,1994,1.0
4,1995,39.0
4,1996,77.0
4,1997,191.0
4,1998,262.0
4,1999,71.0
4,2000,56.0
4,2001,35.0
4,2002,7.0
4,2003,9.0
4,2004,4.0
4,2005,8.0
4,2006,6.0
4,2007,52.0
4,2008,42.0
4,2009,61.0
4,2010,116.0
4,2011,125.0
4,2012,200.0
4,2013,353.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,204.0
8,2006,85.0
8,2007,30.0
8,2008,13.0
8,2009,25.0
8,2010,48.0
8,2011,137.0
8,2012,295.0
8,2013,144.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,8.0
9,1993,57.0
9,1994,113.0
9,1995,210.0
9,1996,2412.0
9,1997,3253.0
9,1998,4995.0
9,1999,4623.0
9,2000,3052.0
9,2001,1908.0
9,2002,675.0
9,2003,332.0
9,2004,37.0
9,2005,73.0
9,2006,409.0
9,2007,53.0
9,2008,71.0
9,2009,74.0
9,2010,133.0
9,2011,217.0
9,2012,174.0
9,2013,156.0
1,1992,
1,1993,
1,1994,
1,1995,12.0
1,1996,41.0
1,1997,0.0
1,1998,15.0
1,1999,10.0
1,2000,8.0
1,2001,7.0
1,2002,9.0
1,2003,3.0
1,2004,1.0
1,2005,4.0
1,2006,12.0
1,2007,62.0
1,2008,39.0
1,2009,82.0
1,2010,70.0
1,2011,79.0
1,2012,101.0
1,2013,75.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,379.0
22,2010,400.0
22,2011,325.0
22,2012,542.0
22,2013,662.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,58.0
10,1989,272.0
10,1990,157.0
10,1991,770.0
10,1992,672.0
10,1993,1091.0
10,1994,1170.0
10,1995,1100.0
10,1996,608.0
10,1997,2500.0
10,1998,1600.0
10,1999,1197.0
10,2000,1244.0
10,2001,1657.0
10,2002,2176.0
10,2003,1774.0
10,2004,1953.0
10,2005,1241.0
