geo,year,waste_share_of_sector_in_total_emissions_eeb
2,1990,18.2336
2,1991,18.2891
2,1992,19.9349
2,1993,20.1222
2,1994,20.3639
2,1995,19.9055
2,1996,18.7974
2,1997,17.7397
2,1998,17.134
2,1999,16.4012
2,2000,18.9644
2,2001,22.3078
2,2002,20.0594
2,2003,20.4832
2,2004,21.5906
2,2005,21.8685
2,2006,22.5685
2,2007,23.3387
2,2008,22.6116
2,2009,22.6411
2,2010,21.2938
3,1990,2.1296
3,1991,2.7648
3,1992,3.6149
3,1993,3.7946
3,1994,3.4088
3,1995,3.5321
3,1996,3.8016
3,1997,4.1803
3,1998,4.1446
3,1999,3.5261
3,2000,3.4005
3,2001,3.673
3,2002,3.402
3,2003,3.3143
3,2004,3.5677
3,2005,3.2552
3,2006,3.3301
3,2007,3.3271
3,2008,3.5219
3,2009,3.6586
3,2010,3.544
4,1990,3.1841
4,1991,3.1375
4,1992,3.0043
4,1993,3.0792
4,1994,3.2604
4,1995,3.2008
4,1996,3.2799
4,1997,3.3776
4,1998,3.4211
4,1999,3.3666
4,2000,3.4229
4,2001,3.5957
4,2002,3.6433
4,2003,3.5113
4,2004,3.5723
4,2005,3.517
4,2006,3.5015
4,2007,3.4946
4,2008,3.479
4,2009,3.4137
4,2010,3.4363
5,1990,16.8905
5,1991,17.3917
5,1992,17.8123
5,1993,18.1678
5,1994,18.4812
5,1995,18.7599
5,1996,19.0005
5,1997,19.2029
5,1998,19.3316
5,1999,19.427
5,2000,19.4578
5,2001,19.6014
5,2002,19.6472
5,2003,19.7203
5,2004,19.8473
5,2005,20.0005
5,2006,20.1235
5,2007,20.4901
5,2008,21.025
5,2009,21.5127
5,2010,22.1519
7,1990,0.7618
7,1991,0.7851
7,1992,0.8082
7,1993,0.8469
7,1994,0.8835
7,1995,0.8968
7,1996,0.8995
7,1997,0.9623
7,1998,0.905
7,1999,0.9786
7,2000,1.0238
7,2001,1.2044
7,2002,1.1153
7,2003,1.1054
7,2004,1.0666
7,2005,1.1028
7,2006,1.3658
7,2007,1.2327
7,2008,1.4307
7,2009,1.4653
7,2010,1.4594
258,1990,18.9575
258,1991,19.4565
258,1992,20.0434
258,1993,22.3982
258,1994,23.0992
258,1995,23.7597
258,1996,25.2817
258,1997,27.2713
258,1998,29.5353
258,1999,31.8889
258,2000,33.3106
258,2001,33.662
258,2002,32.4994
258,2003,34.095
258,2004,34.2079
258,2005,34.29
258,2006,34.3775
258,2007,34.4585
258,2008,34.5459
258,2009,34.633
258,2010,34.7221
8,1990,3.0443
8,1991,3.0806
8,1992,3.1658
8,1993,3.2966
8,1994,3.1664
8,1995,3.1252
8,1996,3.1804
8,1997,3.465
8,1998,3.3653
8,1999,3.2163
8,2000,3.3039
8,2001,3.319
8,2002,3.3213
8,2003,3.273
8,2004,3.1167
8,2005,3.1468
8,2006,3.2559
8,2007,3.234
8,2008,3.2356
8,2009,3.2351
8,2010,3.3639
9,1990,2.0852
9,1991,2.0973
9,1992,2.0913
9,1993,2.0987
9,1994,2.1677
