geo,year,racines_nda_aliments_pour_animaux_fea
202,1961,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1984,0
15,1974,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,19
15,1967,68
15,1966,36
15,1965,30
15,1964,163
15,1973,0
15,1963,165
15,1985,0
15,1987,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1
15,1986,0
15,1998,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,6
15,1997,1
23,1969,0
15,1962,114
255,2013,2
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,2003,0
57,1993,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
57,1992,0
15,1961,430
57,2004,0
57,2006,0
255,2012,4
255,2011,2
255,2010,2
255,2009,3
255,2008,9
255,2007,5
255,2006,16
255,2005,1
255,2004,12
57,2005,0
255,2003,1
255,2001,1
255,2000,2
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
255,2002,1
52,2004,0
23,1970,0
23,1972,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1988,0
21,1978,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1977,0
21,1967,0
21,1989,0
21,1991,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,1990,0
21,2002,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,2001,0
23,1971,0
21,1966,0
21,1964,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1993,0
23,1983,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1982,0
21,1965,0
23,1994,0
23,1996,0
21,1963,0
21,1962,0
21,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,1995,0
23,2007,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,2006,0
52,2003,0
52,2002,1
52,2001,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1977,0
79,1967,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
202,2013,1
202,2012,1
202,2011,2
202,2010,1
79,1966,0
202,2009,1
79,1978,0
79,1980,0
79,2000,1
79,1999,1
79,1998,1
79,1997,1
79,1996,0
79,1995,0
79,1994,1
79,1993,0
79,1992,0
79,1979,0
79,1991,0
79,1989,1
79,1988,2
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1990,1
79,2001,1
202,2008,1
202,2006,22
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1982,0
202,1972,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1971,4
202,2007,22
202,1983,0
202,1985,0
202,2005,21
202,2004,27
202,2003,33
202,2002,59
202,2001,73
202,2000,47
202,1999,48
202,1998,49
202,1997,57
202,1984,0
202,1996,56
202,1994,12
202,1993,2
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1995,50
79,2002,1
79,2003,1
79,2004,1
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1999,0
10,1989,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1988,0
10,1978,1
10,2000,0
10,2002,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2001,0
10,2013,2
10,2011,1
10,2010,1
10,2009,1
10,2008,1
10,2007,1
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2012,1
10,1977,0
10,1976,1
10,1975,2
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,2003,0
1,1993,0
79,2013,1
79,2012,1
79,2011,1
79,2010,1
79,2009,1
79,2008,1
79,2007,1
79,2006,1
79,2005,1
1,1992,0
1,2004,0
1,2005,0
1,2006,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
21,2012,0
21,2013,0
