geo,year,linseed_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,555.6234099999999
150,1967,1.788734
150,1966,3.07099
150,1965,3.483448
150,1964,5.589359
150,1963,3.6225080000000003
150,1962,4.193083000000001
150,1961,3.017602
149,2016,271.361197
149,2015,367.93388
149,2014,323.142304
149,2013,271.361197
149,2012,54.399573
149,2011,118.872322
149,2010,127.72253799999999
149,2009,173.91128799999998
149,2008,192.082457
149,2007,222.49783399999998
149,2006,226.370133
149,2005,232.526094
149,2004,215.75903300000002
149,2003,282.962667
149,2002,212.222
149,2001,198.07386699999998
149,2000,166.240567
149,1999,229.907167
149,1998,247.592333
149,1997,284.69207400000005
149,1996,300.647833
149,1995,367.851467
150,1968,1.591245
150,1969,1.9079509999999997
150,1970,1.102407
150,1971,1.574867
150,2001,0.6614439999999999
150,2000,0.629947
150,1999,0.724439
150,1998,0.503957
150,1997,0.724439
150,1996,0.897674
150,1995,0.9449200000000001
150,1994,1.102407
150,1993,0.9449200000000001
150,1992,0.6987680000000001
150,1991,1.858343
150,1990,1.464626
150,1989,1.102407
150,1988,0.7874329999999999
149,1994,341.45055
150,1987,0.9449200000000001
150,1985,1.0252379999999999
150,1984,0.9042879999999999
150,1983,0.6965640000000001
150,1982,0.629947
150,1981,0.551203
150,1980,0.740187
150,1979,0.677193
150,1978,1.102407
150,1977,1.102407
150,1976,0.7874329999999999
150,1975,0.726486
150,1974,1.512502
150,1973,0.936416
150,1972,1.102407
150,1986,0.7575109999999999
150,2002,0.645695
149,1993,332.481133
149,1991,417.369933
138,2012,21.321748
138,2011,22.575969
138,2010,31.355512
138,2009,22.575969
138,2008,63.965244999999996
138,2007,90.303876
138,2006,75.25323
138,2005,12.040517
138,2004,25.084410000000002
138,2003,12.040517
138,2002,8.779542999999999
138,2001,5.016882
138,2000,1.2542200000000001
138,1999,0.815243
138,1998,0.30101300000000003
138,1997,0.250844
138,1996,0.501688
138,1995,0.752532
138,1994,1.003376
138,1993,0.351182
138,1992,0.250844
138,1991,0.30101300000000003
138,1990,4.9667129999999995
138,1989,3.235889
138,1988,0.075253
138,1987,1.843704
138,1986,5.393148
138,1985,5.568739
138,1984,8.879881
138,2013,10.033764
138,2014,21.44717
138,2015,10.221897
138,2016,14.109981
149,1990,495.184667
149,1989,583.6105
149,1988,707.406667
149,1987,707.406667
149,1986,707.406667
149,1985,459.81433300000003
149,1984,601.295667
149,1983,406.758833
149,1982,300.647833
149,1981,229.907167
149,1980,229.907167
149,1979,247.592333
149,1978,300.647833
149,1977,300.647833
149,1992,368.129728
149,1976,318.333
149,1974,389.073667
149,1973,389.073667
149,1972,406.758833
149,1971,389.073667
149,1970,353.703333
149,1969,336.018167
149,1968,318.333
149,1967,300.647833
149,1966,282.962667
149,1965,265.2775
149,1964,247.592333
149,1963,247.592333
149,1962,229.907167
149,1961,212.222
149,1975,318.333
150,2003,0.842081
150,2004,0.8346790000000001
150,2005,0.5734090000000001
165,1990,98.91516899999999
165,1989,105.871353
165,1988,102.437568
165,1987,118.29944099999999
165,1986,124.54671499999999
165,1985,114.533354
165,1984,110.457118
165,1983,112.07432
165,1982,130.79398799999998
165,1981,144.174674
165,1980,138.76923200000002
165,1979,147.431232
165,1978,124.125799
165,1977,96.589057
165,1976,98.76009499999999
165,1975,97.16504599999999
165,1974,114.001671
165,1973,110.76726699999999
165,1972,91.471609
165,1971,74.945133
165,1970,67.568033
165,1969,67.568033
165,1968,89.943021
165,1967,67.568033
165,1966,67.568033
165,1965,89.943021
165,1964,67.568033
165,1963,89.943021
165,1962,44.971509999999995
165,1991,91.405148
165,1992,96.69982399999999
165,1993,90.87346600000001
165,1994,86.420621
170,1976,0.069828
170,1975,0.085345
170,1974,0.060129999999999996
170,1973,0.05819
170,1972,0.054311
170,1971,0.042673
170,1970,0.091164
170,1969,0.007759
165,2016,48.256012
165,2015,47.430544
165,2014,52.415071000000005
165,2013,58.086355000000005
165,2012,55.53870799999999
165,2011,61.497986
165,1961,67.568033
165,2010,60.124472
165,2008,68.786473
165,2007,80.439189
165,2006,61.608754000000005
165,2005,56.668533999999994
165,2004,68.476324
165,2003,65.707143
165,2002,66.92558299999999
165,2001,60.035858999999995
165,2000,99.09239699999999
165,1999,109.43805900000001
165,1998,100.377297
165,1997,101.70650400000001
165,1996,102.105266
165,1995,91.958985
165,2009,80.993025
156,2016,1.231084
156,2015,1.198579
156,2014,1.166075
156,1979,3.5484400000000003
156,1978,5.677504
156,1977,4.460896
156,1976,4.977955000000001
156,1975,7.046188000000001
156,1974,3.142904
156,1973,6.0830400000000004
156,1972,6.0830400000000004
156,1971,6.0830400000000004
156,1970,6.0830400000000004
156,1969,5.150814
