geo,year,pesticides_total_import_value_ipt
2,1971,6
176,1994,25
176,1993,25
176,1992,25
176,1991,22
176,1990,20
176,1989,23
176,1988,23
176,1987,25
176,1986,25
176,1985,24
176,1984,22
176,1983,22
176,1982,20
176,1981,20
176,1980,20
176,1995,25
176,1996,25
176,1997,30
176,1998,30
219,1969,20
219,1968,20
219,1967,10
219,1966,10
219,1965,10
219,1964,10
219,1963,10
176,1979,25
219,1962,10
217,1986,8000
217,1985,7000
217,1984,5000
217,1982,2000
217,1979,1400
217,1978,1300
176,1999,50
219,1961,10
176,1978,25
176,1977,22
176,1976,20
207,1982,3900
207,1981,3800
207,1980,3500
207,1979,3100
207,1976,2800
207,1970,500
207,1969,500
207,1983,3700
206,1994,15000
206,1992,13000
206,1991,12500
206,1990,12000
206,1989,15000
206,1988,20000
206,1987,25000
206,1986,35000
206,1993,14000
222,1988,7000
207,1987,3000
207,1992,6500
176,1975,25
176,1974,25
176,1973,22
176,1972,20
176,1968,20
176,1967,18
176,1966,16
207,1991,6000
176,1965,14
176,1963,10
176,1962,8
176,1961,6
216,1995,150000
212,1999,80000
212,1992,15000
207,1993,7500
176,1964,12
206,1985,40000
226,1977,2000
226,1979,2500
49,1963,2300
49,1964,2400
215,1987,24000
215,1986,26000
215,1985,22000
215,1984,17000
215,1983,15000
215,1982,14000
225,1999,17020
225,1992,17000
225,1991,16000
225,1988,18000
225,1987,16000
225,1986,15000
225,1983,15000
49,1962,2100
49,1961,2000
215,1988,25000
215,1989,23000
234,1970,1500
240,1977,200
240,1976,200
240,1975,200
240,1974,200
240,1973,200
240,1970,180
225,1978,5000
240,1969,175
240,1962,140
240,1961,120
215,1994,14000
215,1993,15000
215,1992,16000
215,1991,17000
215,1990,18000
240,1963,150
49,1979,40000
225,1977,4500
225,1976,4000
226,1995,7000
226,1994,4000
226,1993,3000
226,1992,3000
226,1991,3500
226,1990,3300
226,1989,3600
226,1997,12000
226,1988,3500
226,1986,3100
226,1985,3000
226,1984,2700
226,1983,2500
226,1982,2400
226,1981,2200
226,1980,2700
226,1987,3200
226,1978,2300
230,1992,90000
230,1994,126061
225,1975,3500
225,1974,3000
225,1973,2500
225,1972,2000
225,1971,1500
225,1970,1000
225,1969,1000
230,1993,110000
225,1968,1000
225,1966,1000
225,1965,1000
225,1964,1000
225,1963,1000
225,1962,1000
225,1961,1000
230,1995,114300
225,1967,1000
206,1979,25000
51,1972,20000
51,1973,25000
191,1971,80
191,1970,50
189,1987,4100
189,1969,300
189,1968,280
189,1967,260
189,1966,250
189,1965,240
189,1964,220
189,1963,200
189,1962,180
189,1961,150
188,1998,1192
188,1992,1000
188,1991,900
191,1996,3000
244,1961,10
244,1962,10
244,1963,10
244,1988,700
244,1986,800
244,1985,650
244,1984,500
244,1975,150
244,1974,100
244,1973,80
188,1990,800
244,1972,70
244,1970,50
244,1969,40
244,1968,30
244,1967,20
244,1966,10
244,1965,10
244,1964,10
244,1971,60
188,1989,800
188,1988,880
188,1971,60
72,1978,180
72,1979,182
72,1980,200
72,1981,250
188,1967,40
188,1966,40
188,1965,30
72,1977,175
188,1964,30
188,1962,30
188,1961,30
187,1991,10
187,1989,20
187,1978,10
187,1977,9
55,1961,20
188,1963,30
244,1989,750
72,1976,170
72,1974,160
188,1970,50
188,1969,50
188,1968,50
72,1961,70
72,1962,75
72,1963,80
72,1964,85
72,1975,165
72,1965,90
72,1967,120
72,1968,130
72,1969,135
72,1970,140
72,1971,150
72,1972,160
72,1973,163
72,1966,100
244,1991,800
244,1992,900
244,1993,900
250,1962,150
197,1987,500
197,1981,500
196,1998,400
196,1997,600
196,1969,5
196,1968,5
250,1961,150
196,1967,5
250,1971,1500
196,1965,5
196,1964,5
196,1963,5
196,1962,5
196,1961,5
186,1995,18000
196,1966,5
186,1994,15000
51,1992,70000
197,1989,700
201,1968,200
199,1993,31000
200,1961,1700
51,1977,48000
51,1978,52000
197,1999,1000
197,1998,1000
197,1988,600
51,1981,55000
197,1996,1000
197,1995,1000
197,1994,1000
197,1993,1000
197,1992,1000
197,1991,800
197,1990,600
197,1997,1000
228,1991,500000
250,1979,4000
195,1996,8000
193,1982,88
193,1981,85
193,1980,80
193,1979,90
193,1978,70
193,1977,80
193,1976,75
193,1983,88
193,1975,65
193,1973,60
193,1965,20
193,1964,20
193,1963,20
193,1962,20
193,1961,20
244,1999,900
