geo,year,hair_fine_export_value_tcl
2,1961,0.0
150,1993,6274.0
150,1994,9043.0
150,1995,6161.0
150,1996,3027.0
150,1997,2177.0
150,1998,2688.0
150,1999,3342.0
150,2000,3225.0
150,2001,1469.0
150,2002,1391.0
150,2003,52.0
150,2005,8.0
150,2006,131.0
150,2007,215.0
150,2008,115.0
150,2011,0.0
156,1961,0.0
156,1962,5.0
156,1963,7.0
156,1964,5.0
156,1965,5.0
150,1992,4392.0
156,1966,4.0
150,1991,5678.0
150,1989,9646.0
150,1968,901.0
150,1969,700.0
150,1970,593.0
150,1971,848.0
150,1972,1031.0
150,1973,2283.0
150,1974,1429.0
150,1975,1292.0
150,1976,3240.0
150,1977,3255.0
150,1978,3998.0
150,1979,4430.0
150,1980,5366.0
150,1981,5472.0
150,1982,5022.0
150,1983,1941.0
150,1984,7840.0
150,1985,10538.0
150,1986,11122.0
150,1987,12561.0
150,1988,6772.0
150,1990,7140.0
150,1967,860.0
156,1967,1.0
156,1969,4.0
156,1995,749.0
156,1996,728.0
156,1997,777.0
156,1998,423.0
156,1999,700.0
156,2000,762.0
156,2001,423.0
156,2002,123.0
156,2003,561.0
156,2004,295.0
156,2005,509.0
156,2006,427.0
156,2007,639.0
156,2008,1505.0
156,2009,1966.0
156,2010,3664.0
156,2011,2166.0
156,2012,1588.0
156,2013,638.0
162,1961,0.0
162,1962,0.0
156,1994,478.0
156,1968,2.0
156,1993,275.0
156,1991,1409.0
156,1970,4.0
156,1971,7.0
156,1972,5.0
156,1973,15.0
156,1974,3.0
156,1975,38.0
156,1976,2.0
156,1977,1.0
156,1978,5.0
156,1979,0.0
156,1980,2.0
156,1981,0.0
156,1982,4.0
156,1983,165.0
156,1984,421.0
156,1985,268.0
156,1986,692.0
156,1987,1341.0
156,1988,6881.0
156,1989,7210.0
156,1990,5919.0
156,1992,448.0
162,1963,0.0
150,1966,780.0
150,1964,988.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,21.0
138,2000,14.0
138,2001,0.0
138,2002,469.0
138,2003,2.0
138,2005,1692.0
141,1996,51616.0
141,1997,18434.0
141,1998,1675.0
141,1999,16153.0
138,1981,0.0
141,2000,23715.0
138,1980,0.0
138,1978,0.0
137,2001,0.0
137,2005,85.0
137,2006,15.0
137,2007,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
