geo,year,soybeans_producer_price_lcu_tonne_pea1
236,1990,11000.0
106,1973,109000.0
106,1974,140000.0
106,1975,154000.0
106,1976,179000.0
106,1977,210000.0
106,1978,225000.0
106,1979,240000.0
106,1972,85000.0
106,1980,400000.0
106,1982,708000.0
106,1983,662850.0
106,1984,718430.0
106,1985,880000.0
106,1986,845000.0
106,1987,710000.0
106,1988,689000.0
106,1981,492000.0
106,1971,83000.0
106,1970,83000.0
106,1969,83000.0
184,1982,29800.0
102,1984,58500.0
102,1985,64800.0
102,1986,76400.0
102,1987,74800.0
184,1981,26500.0
184,1980,24300.0
102,1990,267000.0
184,1969,12000.0
183,1990,5370.0
183,1989,2260.0
183,1988,2170.0
183,1987,3250.0
183,1986,3250.0
106,1966,83000.0
106,1967,83000.0
106,1968,83000.0
106,1989,645000.0
106,1990,584500.0
110,1966,59850.0
110,1967,63980.0
110,1989,247333.0
110,1990,241667.0
236,1989,11000.0
117,1990,917825.0
117,1989,982050.0
117,1988,982525.0
117,1987,899520.0
117,1986,788830.0
117,1985,766650.0
117,1984,797430.0
117,1983,806170.0
117,1982,726750.0
117,1981,766260.0
117,1980,527910.0
117,1979,354090.0
117,1978,334950.0
117,1977,314280.0
110,1988,249333.0
184,1983,19330.0
110,1987,264000.0
110,1985,287000.0
110,1968,66250.0
110,1969,66170.0
110,1970,83930.0
110,1971,104350.0
110,1972,91170.0
110,1973,151920.0
110,1974,161420.0
110,1975,140250.0
110,1976,181240.0
110,1977,182330.0
110,1978,201830.0
110,1979,235170.0
110,1980,255500.0
110,1981,275740.0
110,1982,290530.0
110,1983,287000.0
110,1984,288500.0
110,1986,282833.0
184,1984,35000.0
184,1985,44910.0
102,1979,26000.0
169,1986,86000.0
203,1990,41240.0
203,1989,61470.0
203,1988,61610.0
203,1979,27550.0
203,1977,21300.0
203,1976,19880.0
203,1975,19750.0
97,1989,13540.0
97,1990,15724.0
202,1990,614.0
202,1989,589.0
202,1988,528.0
202,1987,524.0
202,1986,408.0
202,1985,394.0
202,1984,360.0
38,1983,5990.0
202,1983,340.1
