geo,year,barley_and_products_seed_fea1
5817,2017,349
5203,2014,345
5203,2015,328
351,2017,86
351,2016,82
351,2015,88
351,2014,58
5203,2016,321
5203,2017,253
5204,2014,13
5204,2015,15
5204,2016,14
5204,2017,15
5206,2014,0
5200,2017,377
5206,2015,0
5207,2014,111
5207,2015,136
5207,2016,114
5207,2017,109
5300,2014,1440
5300,2015,1459
5300,2016,1347
5300,2017,1327
5301,2014,367
5301,2015,373
5301,2016,363
5301,2017,373
5302,2014,67
5206,2016,0
5302,2015,95
5200,2016,449
5200,2014,469
5817,2016,248
5000,2014,8743
5000,2015,8539
5000,2016,7988
5000,2017,8891
5100,2014,393
5100,2015,423
5100,2016,270
5100,2017,394
5101,2014,90
5101,2015,94
5101,2016,93
5101,2017,93
5200,2015,478
5102,2014,0
5102,2016,0
5102,2017,0
5103,2014,297
5103,2015,322
5103,2016,167
5103,2017,291
5104,2014,6
5104,2015,7
5104,2017,10
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5102,2015,0
5302,2016,91
5104,2016,10
5303,2014,258
5500,2015,190
5500,2016,190
5500,2017,215
5501,2014,180
5501,2015,190
5501,2016,190
5501,2017,215
5706,2014,2503
5706,2015,2383
5706,2016,2154
5706,2017,2220
5801,2014,137
5801,2015,141
5500,2014,180
5801,2016,130
5802,2015,633
5802,2016,609
5802,2017,588
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,337
5815,2015,283
5815,2016,281
5815,2017,270
5817,2014,409
5817,2015,436
5302,2017,94
5801,2017,106
5404,2017,511
5802,2014,622
5404,2015,538
5303,2015,198
5404,2016,443
5303,2016,194
5303,2017,163
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5305,2015,792
5305,2016,699
5305,2017,696
5400,2014,6260
5400,2015,5989
5400,2016,5733
5305,2014,748
5401,2014,4298
5403,2017,651
5400,2017,6579
5403,2016,637
5403,2015,642
5403,2014,820
5402,2017,602
5402,2016,613
5404,2014,524
5402,2015,613
5402,2014,618
5401,2017,4815
5401,2016,4040
5401,2015,4196
185,2014,2700
185,2017,3752
185,2016,2647
184,2016,0
185,2015,2655
184,2015,0
184,2014,0
146,2016,16
183,2016,111
183,2015,108
183,2014,119
146,2017,15
146,2015,16
117,2017,1
184,2017,0
146,2014,17
183,2017,105
194,2014,8
199,2017,28
194,2016,20
198,2017,2
117,2016,1
198,2016,2
198,2015,2
198,2014,2
199,2016,27
199,2015,32
194,2015,4
199,2014,32
272,2016,9
272,2015,9
272,2014,9
195,2016,0
195,2015,0
195,2014,0
194,2017,14
272,2017,18
117,2015,2
159,2014,0
174,2017,9
162,2014,26
154,2017,9
154,2016,9
154,2015,9
154,2014,9
159,2016,0
159,2015,0
162,2015,26
158,2016,0
158,2014,0
156,2017,6
156,2016,7
156,2015,8
156,2014,7
150,2017,4
202,2014,6
158,2015,0
162,2016,26
162,2017,28
165,2014,4
174,2016,9
174,2015,8
174,2014,7
173,2017,210
173,2016,202
173,2015,245
173,2014,208
171,2016,0
171,2015,0
171,2014,0
170,2017,14
170,2016,15
170,2015,17
170,2014,17
165,2017,5
165,2016,4
165,2015,4
117,2014,3
202,2015,7
235,2017,16
202,2017,10
235,2014,12
234,2017,9
234,2016,11
234,2015,6
234,2014,7
231,2017,93
231,2016,91
235,2015,12
231,2015,112
215,2017,1
215,2016,1
215,2015,0
215,2014,1
229,2017,213
229,2016,181
229,2015,182
231,2014,128
235,2016,14
150,2016,5
236,2014,0
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,2
249,2016,2
249,2015,2
249,2014,3
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
229,2014,177
230,2017,367
230,2016,699
230,2015,699
211,2017,4
211,2016,4
211,2015,4
211,2014,4
210,2017,61
210,2016,61
210,2015,62
210,2014,62
276,2017,0
276,2015,0
38,2016,0
38,2015,0
38,2014,0
203,2017,540
203,2016,534
203,2015,541
203,2014,725
208,2014,9
202,2016,10
208,2015,8
208,2017,9
230,2014,769
213,2017,3
213,2016,3
213,2015,4
213,2014,4
223,2017,520
223,2016,490
223,2015,585
223,2014,461
222,2017,29
222,2016,32
222,2015,35
222,2014,71
216,2017,1
216,2016,1
216,2015,1
216,2014,1
