geo,year,cinnamon_canella_yield_pce1
351,1985,5143
5300,2007,8430
5300,2006,9714
5300,2005,10079
5300,2004,9900
5300,2003,8414
5300,2002,7230
5300,2008,8719
5300,2001,6658
5300,1999,6630
5300,1998,7041
5300,1997,6755
5300,1996,7306
5300,1995,7307
5300,1994,7163
5300,2000,7080
5300,1993,7014
5300,2009,8894
5300,2011,8194
5302,1992,9494
5302,1991,9339
5302,1990,8689
5302,1989,5714
5302,1988,6286
5302,1987,5714
5300,2010,8293
5302,1986,5714
5300,2017,7852
5300,2016,7873
5300,2015,7931
5300,2014,7937
5300,2013,8075
5300,2012,8215
5302,1985,5143
5300,1992,7008
5300,1991,6610
5300,1990,6815
5300,1970,5361
5300,1969,5709
5300,1968,5244
5300,1967,6437
5300,1966,5414
5300,1965,5911
5300,1971,5283
5300,1964,5955
5300,1962,6096
5300,1961,6241
5206,2017,14813
5206,2016,14928
5206,2015,15043
5206,2014,15334
5300,1963,6202
5300,1972,5559
5300,1973,5235
5300,1974,5288
5300,1989,5743
5300,1988,6222
5300,1987,6196
5300,1986,5408
5300,1985,5244
5300,1984,6908
5300,1983,5957
5300,1982,4953
5300,1981,5085
5300,1980,5665
5300,1979,5543
5300,1978,6447
5300,1977,6709
5300,1976,6050
5300,1975,6189
5302,1993,9649
5206,2013,14537
5302,1994,9805
5302,1996,10115
5303,1990,5175
5303,1989,5012
5303,1988,4743
5303,1987,4449
5303,1986,4506
5303,1985,4652
5303,1991,4862
5303,1984,4646
5303,1982,4777
5303,1981,4780
5303,1980,4777
5303,1979,4767
5303,1978,4770
5303,1977,4773
5303,1983,4776
5303,1976,4767
5303,1992,5211
5303,1994,4924
5303,2008,5017
5303,2007,5186
5303,2006,5070
5303,2005,5126
5303,2004,5106
5303,2003,4987
5303,1993,5045
5303,2002,5252
5303,2000,4994
5303,1999,4974
5303,1998,4790
5303,1997,4996
5303,1996,4926
5303,1995,4948
5303,2001,5136
5303,1975,4772
5303,1974,4778
5303,1973,4776
5302,2010,15750
5302,2009,14502
5302,2008,13669
5302,2007,12222
5302,2006,12785
5302,2005,12500
5302,2011,16116
5302,2004,12308
5302,2002,11842
5302,2001,10811
5302,2000,10278
5302,1999,10049
5302,1998,10194
5302,1997,10271
5302,2003,11894
5302,2012,17250
5302,2013,16951
5302,2014,17271
5303,1972,4775
5303,1971,4777
5303,1970,4785
5303,1969,4769
5303,1968,4780
5303,1967,4768
5303,1966,4760
5303,1965,4781
5303,1964,4773
5303,1963,4727
5303,1962,4727
5303,1961,4727
5302,2017,18742
5302,2016,18309
5302,2015,17982
5302,1995,9960
5303,2009,5198
5206,2012,15000
5206,2010,14972
5102,1984,3000
5102,1983,3000
5102,1982,3000
5102,1981,3000
5102,1980,3000
5102,1979,3000
5102,1985,3000
5102,1978,3000
5102,1976,3000
5102,1975,3000
5102,1974,3000
5102,1973,3182
5102,1972,3000
5102,1971,3125
5102,1977,3000
5102,1970,3125
5102,1986,3000
5102,1988,3000
5102,2002,2813
5102,2001,2828
5102,2000,2843
5102,1999,2858
5102,1998,2873
5102,1997,2888
5102,1987,3000
5102,1996,2903
5102,1994,2933
5102,1993,2948
5102,1992,2963
5102,1991,2978
5102,1990,3010
5102,1989,3000
5102,1995,2918
5102,1969,3000
5102,1968,3000
5102,1967,2778
5101,2004,6014
5101,2003,5248
5101,2002,4614
5101,2001,4929
5101,2000,4915
5101,1999,5353
5101,2005,6487
5101,1998,5299
5101,1996,5070
5101,1995,5419
5101,1994,6501
5101,1993,9261
5101,1992,9088
5101,1991,7795
5101,1997,5222
5101,2006,7233
5101,2007,9412
5101,2008,6783
5102,1966,2857
5102,1965,3000
5102,1964,3000
5102,1963,2500
5102,1962,2500
5102,1961,2500
5101,2017,12449
5101,2016,12686
5101,2015,13214
5101,2014,12913
5101,2013,12070
5101,2012,11912
5101,2011,11995
5101,2010,14669
5101,2009,9554
5102,2003,2798
5206,2011,14870
5102,2004,2780
5102,2006,2771
5206,1991,34346
5206,1990,20000
5206,1989,22286
5206,1988,13143
5206,1987,12857
5206,1986,3714
5206,1992,19200
5206,1985,3143
5200,2016,14928
5200,2015,15043
5200,2014,15334
5200,2013,14537
5200,2012,15000
5200,2011,14870
5200,2017,14813
5200,2010,14972
5206,1993,17167
5206,1995,16769
5206,2009,15059
5206,2008,15126
5206,2007,16260
5206,2006,15327
5206,2005,15464
5206,2004,15555
5206,1994,17782
5206,2003,16112
5206,2001,15433
5206,2000,15460
5206,1999,15497
5206,1998,15520
5206,1997,16018
5206,1996,14099
5206,2002,15421
5200,2009,15059
5200,2008,15126
5200,2007,16260
5200,1987,12857
5200,1986,3714
5200,1985,3143
5102,2017,2490
5102,2016,2512
5102,2015,2535
5200,1988,13143
5102,2014,2523
5102,2012,2500
5102,2011,2623
5102,2010,2719
5102,2009,2699
5102,2008,2727
5102,2007,2732
5102,2013,2439
5200,1989,22286
5200,1990,20000
5200,1991,34346
5200,2006,15327
5200,2005,15464
5200,2004,15555
5200,2003,16112
5200,2002,15421
5200,2001,15433
5200,2000,15460
5200,1999,15497
5200,1998,15520
5200,1997,16018
5200,1996,14099
5200,1995,16769
5200,1994,17782
5200,1993,17167
5200,1992,19200
5102,2005,2757
5101,1990,10381
5303,2010,5471
5303,2012,5288
