geo,year,starch_cassava_import_value_tcl
3,2002,15.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1965,0.0
164,1978,0.0
164,1980,0.0
164,1981,0.0
164,1982,21.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1994,9.0
164,1979,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
162,1996,415.0
162,1997,583.0
162,1998,569.0
162,1999,668.0
162,2000,564.0
162,2001,589.0
162,2002,578.0
162,2003,609.0
162,2004,811.0
162,2005,834.0
162,2006,862.0
162,2007,1031.0
162,2008,1407.0
162,2009,986.0
162,2010,1893.0
162,2011,2289.0
162,2012,1982.0
162,2013,1658.0
221,2001,2.0
221,2006,1.0
221,2007,23.0
221,2008,40.0
221,2010,1.0
221,2011,3.0
221,2012,1.0
221,2013,0.0
164,1961,0.0
165,1997,2.0
165,1998,4.0
165,1999,4.0
165,2000,8.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,994.0
166,1990,1931.0
166,1991,804.0
166,1992,360.0
166,1993,8.0
166,1994,9.0
166,2000,0.0
166,2001,0.0
166,2006,5.0
166,2007,67.0
166,2008,132.0
166,2009,34.0
166,2011,283.0
166,2012,436.0
166,2013,376.0
168,2000,1.0
168,2001,1.0
169,1993,34.0
166,1979,0.0
162,1995,59.0
166,1978,0.0
166,1976,0.0
165,2001,7.0
165,2002,8.0
165,2003,13.0
165,2004,1423.0
165,2006,10.0
165,2007,741.0
165,2008,1269.0
165,2009,210.0
165,2010,139.0
165,2011,107.0
165,2012,56.0
165,2013,129.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1977,0.0
162,1994,28.0
162,1993,19.0
162,1992,35.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,23.0
156,1990,32.0
156,1991,0.0
156,1992,22.0
156,1993,29.0
156,1998,3.0
156,1999,9.0
156,2000,4.0
156,2001,14.0
156,2002,134.0
156,2003,593.0
156,1972,0.0
156,2004,1128.0
156,1971,0.0
156,1969,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1997,3.0
153,1998,4.0
153,2001,1.0
153,2004,2.0
153,2005,1.0
153,2006,7.0
153,2009,11.0
153,2010,13.0
153,2011,7.0
153,2012,15.0
153,2013,17.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1970,0.0
169,1994,93.0
156,2005,1182.0
156,2007,2197.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,43.0
162,1989,39.0
162,1990,30.0
162,1991,70.0
162,1964,0.0
156,2006,974.0
162,1963,0.0
162,1961,0.0
156,2008,4782.0
156,2009,2483.0
156,2010,2436.0
156,2011,4267.0
156,2012,4132.0
156,2013,4714.0
157,2000,0.0
157,2001,0.0
157,2007,9.0
157,2008,21.0
157,2009,9.0
157,2010,22.0
157,2011,14.0
157,2012,57.0
157,2013,74.0
158,1994,0.0
158,1995,3.0
158,1996,0.0
158,1997,0.0
158,1998,1.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2012,1.0
158,2013,0.0
159,2007,71.0
159,2008,76.0
162,1962,0.0
169,1995,130.0
169,1996,295.0
169,1997,152.0
174,1996,17.0
174,1997,18.0
174,1998,25.0
174,1999,17.0
174,2000,35.0
174,2001,35.0
174,2002,22.0
174,2003,48.0
174,2004,70.0
174,2005,122.0
174,2006,214.0
174,2007,320.0
174,2008,269.0
174,2009,192.0
174,2010,291.0
174,2011,312.0
174,2012,272.0
174,2013,200.0
179,2000,5.0
179,2001,16.0
179,2002,17.0
179,2003,23.0
179,2004,15.0
179,2005,43.0
179,2006,5.0
179,2007,7.0
179,2008,6.0
174,1995,77.0
179,2013,1.0
174,1994,26.0
174,1992,17.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,12.0
174,1991,9.0
174,1993,11.0
174,1963,0.0
117,1961,0.0
117,1963,0.0
117,1995,1254.0
117,1996,1410.0
117,1997,774.0
117,1998,760.0
117,1999,344.0
117,2000,696.0
117,2001,743.0
117,2002,1898.0
117,2003,1515.0
117,2004,2249.0
117,2005,2970.0
117,2006,4626.0
117,2007,10908.0
117,2008,8004.0
117,2009,10058.0
117,2010,4282.0
117,2011,9407.0
117,2012,20824.0
117,2013,14883.0
146,2007,11.0
146,2008,25.0
146,2009,10.0
146,2011,34.0
146,2012,0.0
146,2013,0.0
183,2004,18.0
183,2007,36.0
117,1994,1063.0
117,1962,0.0
117,1993,557.0
117,1991,759.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,410.0
117,1992,595.0
153,1985,0.0
174,1962,0.0
173,2013,373.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,7.0
170,1987,7.0
170,1988,3.0
170,1989,0.0
170,1990,1.0
170,1993,6.0
170,1995,6.0
170,1996,68.0
170,1997,3.0
170,2000,74.0
170,2001,139.0
170,2002,200.0
170,2003,208.0
170,2004,298.0
170,2005,374.0
170,2006,418.0
170,2007,826.0
170,2008,784.0
170,2009,358.0
170,2010,590.0
170,2011,1530.0
170,1979,0.0
170,2012,448.0
170,1978,0.0
170,1976,0.0
169,2000,5.0
169,2001,88.0
169,2004,100.0
169,2005,5.0
169,2006,13.0
169,2007,23.0
169,2008,20.0
169,2009,72.0
169,2010,16.0
169,2011,14.0
169,2012,16.0
169,2013,6.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1977,0.0
174,1961,0.0
170,2013,727.0
171,1962,0.0
171,1995,2563.0
171,1996,5846.0
171,1997,2496.0
171,1998,2849.0
171,1999,2933.0
171,2000,1890.0
171,2001,5482.0
171,2002,8150.0
171,2004,9950.0
171,2005,12890.0
171,2006,13369.0
171,2007,13639.0
171,2008,22959.0
171,2009,24581.0
171,2010,23983.0
