geo,year,taro_cocoyam_producer_price_index_2014_2016_100_pea2
14,1991,54.61
159,1991,3.55
159,1992,6.17
159,1993,12.23
159,1994,11.73
159,1995,17.42
159,1996,27.86
159,1997,31.26
159,1998,30.33
159,1999,35.89
159,2000,37.73
159,2001,48.23
159,2002,60.83
159,2003,58.01
159,2004,50.97
159,2005,57.77
159,2006,63.49
159,2007,57.87
153,2018,98.38
159,2008,88.67
153,2017,99.14
153,2015,101.59
137,2002,44.08
137,2003,60.94
137,2004,73.67
137,2005,79.71
137,2006,63.08
137,2007,73
137,2008,75.78
137,2009,78.22
137,2010,80.17
137,2011,91.57
137,2012,96.83
137,2013,104.96
137,2014,102.27
137,2015,100.1
137,2016,97.64
137,2017,119.06
137,2018,137.39
153,2016,98.41
137,2001,49.61
159,2009,79.03
159,2011,107.09
171,2012,60.53
171,2013,69.87
171,2014,81.78
171,2015,94.75
171,2017,87.5
171,2018,85.08
184,1991,5.85
184,1992,5.73
184,1993,7.01
184,1994,8.25
184,1995,25.99
184,1996,20.21
184,1997,35.23
184,1998,52.56
184,1999,30.03
184,2000,21.37
184,2001,24.83
171,2011,61.31
159,2010,101.77
171,2010,65.75
171,2008,61.44
159,2012,115.31
171,1991,21.55
171,1992,21.44
171,1993,21.03
171,1994,21.76
171,1995,26.99
171,1997,37.28
171,1998,37.74
171,1999,31.02
171,2000,31.54
171,2001,37.42
171,2002,37.74
171,2003,41.59
171,2004,50.87
171,2005,58.05
171,2006,55.63
171,2007,67.58
171,2009,59.22
184,2002,25.99
137,2000,54.76
137,1998,39.28
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
129,1991,3.18
121,2002,56.29
129,1992,3.22
121,2001,83.43
121,1999,49.46
110,2010,68.12
110,2011,77.2
110,2012,67.56
110,2013,74.8
110,2014,92.36
110,2015,102.25
110,2016,105.4
110,2017,98.5
110,2018,100.97
121,1991,7.93
121,1992,8.73
121,1993,39.21
121,1994,69.68
121,1995,100.16
121,1996,112.29
121,1997,75.19
121,1998,58.71
121,2000,76
137,1999,48.98
129,1993,3.07
129,1995,9.12
129,2017,111.85
129,2018,112.22
132,2010,87.52
132,2011,72.93
132,2012,80.22
132,2013,76.58
132,2014,92.99
132,2015,126.79
