geo,year,oignons_production_fea
202,1961,66
57,1998,60
57,1999,64
57,2000,66
57,2001,70
57,2002,73
57,2003,124
57,2004,156
57,2005,159
57,2006,167
57,2007,182
57,2008,212
57,2009,192
57,2010,183
57,1997,61
57,2011,169
57,2013,148
255,2000,28
255,2001,31
255,2002,32
255,2003,41
255,2004,41
255,2005,53
255,2006,55
255,2007,66
255,2008,73
255,2009,78
255,2010,80
255,2011,75
57,2012,181
57,1996,50
57,1995,50
57,1994,51
14,1987,1
14,1988,0
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,1
14,2013,1
57,1992,44
57,1993,54
255,2012,75
14,1986,0
255,2013,79
15,1962,19
15,1996,10
15,1997,13
15,1998,16
15,1999,28
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,1
53,1966,1
53,1967,2
53,1968,2
53,1969,2
15,1995,12
53,1970,2
53,1972,3
53,1973,1
53,1974,2
53,1975,4
53,1976,4
53,1977,4
53,1978,4
53,1979,5
53,1980,5
53,1981,5
53,1982,5
53,1983,6
53,1984,7
53,1971,2
15,1994,14
15,1993,16
15,1992,17
15,1963,20
15,1964,30
15,1965,25
15,1966,24
15,1967,25
15,1968,23
15,1969,20
15,1970,19
15,1971,25
15,1972,23
15,1973,25
15,1974,26
15,1975,23
15,1976,13
15,1977,31
15,1978,29
15,1979,26
15,1980,19
15,1981,19
15,1982,18
15,1983,17
15,1984,18
15,1985,17
15,1986,16
15,1987,16
15,1988,20
15,1989,19
15,1990,17
15,1991,18
15,1961,25
53,1985,7
14,1985,1
14,1983,1
12,1996,1
12,1997,0
12,1998,0
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,1995,1
12,2009,1
12,2011,1
12,2012,1
12,2013,1
16,1961,137
16,1962,131
16,1963,140
16,1964,132
16,1965,145
16,1966,150
16,1967,198
16,1968,198
16,1969,186
16,1970,182
12,2010,1
12,1994,1
12,1993,1
12,1992,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,2
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,2
12,1991,2
16,1971,179
14,1984,1
16,1972,160
16,1974,149
16,2008,889
16,2009,735
16,2010,872
16,2011,1052
16,2012,1159
16,2013,1168
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
16,2007,894
14,1968,0
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1969,0
16,2006,769
16,2005,589
16,2004,272
16,1975,146
16,1976,150
16,1977,138
16,1978,148
16,1979,136
16,1980,142
16,1981,95
16,1982,132
16,1983,140
16,1984,136
16,1985,141
16,1986,137
16,1987,130
16,1988,141
16,1989,139
16,1990,148
16,1991,143
16,1992,144
16,1993,140
16,1994,144
16,1995,144
16,1996,138
16,1997,142
16,1998,138
16,1999,131
16,2000,134
16,2001,127
16,2002,150
16,2003,153
16,1973,155
53,1986,7
53,1987,6
53,1988,6
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1971,1
20,1985,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,1986,1
20,1970,1
20,1969,1
20,1968,1
80,1992,20
80,1993,22
80,1994,22
80,1995,22
80,1996,34
80,1997,40
80,1998,43
80,1999,37
80,2000,22
80,2001,28
80,2002,34
80,2003,27
80,2004,34
80,2005,34
80,2006,42
80,2007,35
80,2008,39
80,2009,39
80,2010,37
80,2011,40
80,2012,33
80,2013,40
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,2000,1
19,2013,82
20,2001,1
20,2003,0
21,1984,717
21,1985,640
21,1986,629
21,1987,845
21,1988,745
21,1989,790
21,1990,869
21,1991,888
21,1992,896
21,1993,929
21,1994,1020
21,1995,941
21,1996,898
21,1983,725
21,1997,881
21,1999,989
21,2000,1142
21,2001,1050
21,2002,1222
21,2003,1230
21,2004,1158
21,2005,1138
21,2006,1346
21,2007,1360
21,2008,1367
21,2009,1512
21,2010,1753
21,2011,1523
21,1998,838
21,1982,671
21,1981,778
21,1980,695
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
21,1961,193
21,1962,227
21,1963,195
21,1964,241
21,1965,225
21,1966,277
21,1967,250
21,1968,273
21,1969,275
21,1970,285
21,1971,288
21,1972,282
21,1973,307
21,1974,336
21,1975,346
21,1976,431
21,1977,488
21,1978,488
21,1979,691
20,2002,1
19,2012,96
19,2011,75
19,2010,74
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1968,0
17,1982,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1983,0
17,1967,0
17,1966,0
17,1965,0
53,1989,7
53,1990,7
53,1991,7
53,1992,7
53,1993,8
53,1994,10
53,1995,3
53,1996,8
53,1997,9
53,1998,11
53,1999,12
53,2000,12
53,2001,17
53,2002,14
53,2003,18
53,2004,8
53,2005,14
53,2006,21
53,2007,21
53,2008,6
53,2009,36
53,2010,8
53,2011,11
53,2012,40
53,2013,44
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
19,1981,37
19,1982,40
19,1983,18
19,1984,28
19,1985,35
19,1986,36
19,1987,35
19,1988,38
19,1989,37
19,1990,38
19,1991,45
19,1992,42
19,1993,45
19,1994,52
19,1995,46
19,1996,47
19,1997,49
19,1998,48
19,1999,49
19,2000,49
19,2001,49
19,2002,49
19,2003,31
19,2004,32
19,2005,32
19,2006,33
19,2007,33
19,2008,33
19,2009,79
19,1980,32
12,1962,1
19,1979,33
19,1977,47
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1961,26
19,1962,26
19,1963,26
19,1964,28
19,1965,31
19,1966,32
19,1967,35
19,1968,35
19,1969,34
19,1970,37
19,1971,38
19,1972,40
19,1973,43
19,1974,45
19,1975,46
19,1976,47
19,1978,37
12,1961,1
52,2013,158
52,2012,166
79,1967,89
79,1968,77
79,1969,56
79,1970,102
79,1971,78
79,1972,94
79,1973,56
79,1974,95
79,1975,63
79,1976,57
79,1977,120
79,1978,121
79,1979,109
79,1966,80
79,1980,128
79,1982,134
79,1983,138
79,1984,176
79,1985,192
79,1986,186
79,1987,202
79,1988,211
79,1989,227
79,1990,212
79,1991,156
79,1992,201
79,1993,217
79,1994,217
79,1981,148
79,1965,97
79,1964,75
79,1963,70
4,1987,200
4,1988,200
4,1989,228
4,1990,173
4,1991,318
4,1992,251
4,1993,251
4,1994,248
4,1995,314
4,1996,313
4,1997,352
4,1998,393
4,1999,382
4,2000,316
4,2001,428
4,2002,448
4,2003,555
4,2004,658
4,2005,686
4,2006,704
4,2007,827
4,2008,759
4,2009,980
4,2010,1001
4,2011,1144
4,2012,1183
4,2013,1344
79,1961,71
79,1962,68
79,1995,236
4,1986,165
79,1996,279
79,1998,260
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1978,0
8,1992,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,1993,0
8,1977,0
8,1976,0
8,1975,0
79,1999,262
79,2000,317
79,2001,287
79,2002,293
79,2003,272
79,2004,426
79,2005,365
79,2006,337
79,2007,378
79,2008,408
79,2009,433
79,2010,387
79,2011,506
79,2012,485
79,2013,406
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
79,1997,227
4,1985,164
4,1984,196
4,1983,121
202,1995,292
202,1996,279
202,1997,316
202,1998,351
202,1999,398
202,2000,329
202,2001,332
202,2002,344
202,2003,360
202,2004,403
202,2005,387
202,2006,403
202,2007,433
202,1994,247
202,2008,496
202,2010,518
202,2011,587
202,2012,633
202,2013,585
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
202,2009,462
202,1993,254
202,1992,234
202,1991,243
202,1962,74
202,1963,76
202,1964,76
202,1965,83
202,1966,76
202,1967,83
202,1968,96
202,1969,110
202,1970,113
202,1971,105
202,1972,98
202,1973,126
202,1974,108
202,1975,118
202,1976,141
202,1977,139
202,1978,133
202,1979,151
202,1980,142
202,1981,152
202,1982,151
202,1983,166
202,1984,173
202,1985,176
202,1986,174
202,1987,175
202,1988,202
202,1989,204
202,1990,228
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,2007,60
3,2008,61
3,2009,65
3,2010,70
3,2011,103
3,2012,106
3,2013,91
4,1961,63
4,1962,63
4,1963,63
4,1964,68
4,1965,35
4,1966,41
4,1967,39
4,1968,30
4,1969,38
4,1970,38
4,1971,54
4,1972,66
4,1973,75
4,1974,79
4,1975,106
4,1976,72
4,1977,91
4,1978,90
4,1979,114
4,1980,118
4,1981,126
4,1982,113
3,2006,62
8,2007,0
3,2005,52
3,2003,51
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,31
3,1991,34
3,1992,47
3,1993,52
3,1994,57
3,1995,40
3,1996,38
3,1997,43
3,1998,48
3,1999,37
3,2000,30
3,2001,32
3,2002,33
3,2004,50
21,2012,1519
8,2008,0
8,2010,0
10,1994,213
10,1995,200
10,1996,244
10,1997,196
10,1998,219
10,1999,224
10,2000,247
10,2001,222
10,2002,283
10,2003,229
10,2004,233
10,2005,256
10,2006,222
10,1993,168
10,2007,246
10,2009,284
10,2010,260
10,2011,331
10,2012,347
10,2013,302
11,1961,15
11,1962,16
11,1963,24
11,1964,20
11,1965,20
11,1966,18
11,1967,18
11,1968,26
10,2008,254
10,1992,221
10,1991,222
10,1990,193
10,1961,59
10,1962,59
10,1963,69
10,1964,60
10,1965,71
10,1966,59
10,1967,86
10,1968,59
10,1969,88
10,1970,86
10,1971,93
10,1972,103
10,1973,93
10,1974,94
10,1975,108
10,1976,95
10,1977,105
10,1978,107
10,1979,105
10,1980,120
10,1981,115
10,1982,127
10,1983,129
10,1984,116
10,1985,152
10,1986,159
10,1987,165
10,1988,182
10,1989,196
11,1969,25
1,2013,45
11,1970,22
11,1972,22
11,2006,100
11,2007,98
11,2008,123
11,2009,139
11,2010,154
11,2011,200
11,2012,135
11,2013,144
52,1992,54
52,1993,50
52,1994,45
52,1995,40
52,1996,59
11,2005,103
52,1997,40
52,1999,75
52,2000,89
52,2001,115
52,2002,119
52,2003,145
52,2004,163
52,2005,177
52,2006,184
52,2007,191
52,2008,185
52,2009,169
52,2010,169
52,2011,182
52,1998,62
11,2004,118
11,2003,103
11,2002,111
11,1973,23
11,1974,25
11,1975,29
11,1976,29
11,1977,36
11,1978,33
11,1979,34
11,1980,36
11,1981,34
11,1982,35
11,1983,34
11,1984,45
11,1985,54
11,1986,50
11,1987,53
11,1988,62
11,1989,60
11,1990,57
11,1991,63
11,1992,56
11,1993,62
11,1994,62
11,1995,60
11,1996,70
11,1997,92
11,1998,102
11,1999,135
11,2000,96
11,2001,117
11,1971,22
1,2012,45
1,2011,41
1,2010,38
194,1991,13
194,1992,17
194,1993,20
194,1994,43
194,1995,239
194,1996,208
194,1997,211
194,1998,171
194,1999,95
194,2000,95
194,2001,93
194,2002,86
194,2003,92
194,1990,12
194,2004,92
194,2006,58
194,2007,54
194,2008,56
194,2009,62
194,2010,93
194,2011,105
194,2012,107
194,2013,112
9,1961,183
9,1962,194
9,1963,207
9,1964,207
9,1965,209
194,2005,73
194,1989,13
194,1988,14
194,1987,16
8,2011,0
8,2012,0
8,2013,0
194,1961,15
194,1962,15
194,1963,15
194,1964,15
194,1965,22
194,1966,30
194,1967,15
194,1968,15
194,1969,15
194,1970,15
194,1971,22
194,1972,15
194,1973,43
194,1974,152
194,1975,50
194,1976,74
194,1977,106
194,1978,95
194,1979,101
194,1980,59
194,1981,14
194,1982,16
194,1983,7
194,1984,20
194,1985,17
194,1986,11
9,1966,209
9,1967,197
9,1968,217
9,1969,224
9,2003,678
9,2004,699
9,2005,765
9,2006,698
9,2007,700
9,2008,678
9,2009,650
9,2010,723
9,2011,718
9,2012,726
9,2013,739
1,1992,50
1,1993,38
1,1994,36
1,1995,45
1,1996,39
1,1997,32
1,1998,36
