geo,year,oilseeds_nes_yield_pce1
11,1961,9065
5105,1995,9342
5105,1996,7608
5105,1997,7105
5105,1998,6910
5105,1999,6817
5105,2000,7725
5105,2001,9335
5105,2002,23873
5105,2003,17961
5105,2004,15048
5105,2005,15992
5105,2006,21795
5105,2007,7438
5105,2008,28853
5105,2009,29737
5105,2010,24760
5105,2011,23892
5105,2012,17988
5105,2013,20210
5105,1994,20968
5105,1993,9203
5105,1992,27836
5105,1991,7727
5104,2013,24404
5104,2014,25619
5104,2015,26271
5104,2016,27293
5104,2017,28316
5105,1961,5000
5105,1962,5000
5105,1963,5000
5105,1964,5000
5105,2014,21876
5105,1965,5000
5105,1967,5000
5105,1968,5000
5105,1969,5000
5105,1970,5000
5105,1971,5000
5105,1972,5000
5105,1973,5000
5105,1974,5000
5105,1990,35700
5105,1966,5000
5105,2015,21819
5105,2016,21895
5105,2017,23598
5203,2010,3700
5203,2011,3704
5203,2012,3718
5203,2013,3748
5203,2014,3775
5203,2015,3865
5203,2016,3866
5203,2017,3867
5300,1961,8922
5203,2009,3701
5300,1962,7924
5300,1964,7875
5300,1965,9658
5300,1966,10243
5300,1967,9650
5300,1968,12303
5300,1969,11253
5300,1970,11169
5300,1971,12503
5300,1972,14776
5300,1963,8699
5104,2012,23333
5203,2008,3707
5203,2006,3742
5200,2002,124083
5200,2003,93056
5200,2004,98470
5200,2005,73909
5200,2006,89233
5200,2007,86541
5200,2008,84640
5200,2009,82730
5200,2010,131126
5203,2007,3720
5200,2011,119437
5200,2013,105697
5200,2014,105468
5200,2015,106742
5200,2016,104895
5200,2017,103570
5203,2002,6667
5203,2003,3125
5203,2004,3500
5203,2005,3500
5200,2012,107081
5300,1973,12740
5104,2011,22333
5104,2009,20115
5103,1999,3610634
5103,2000,3005988
5103,2001,3094257
5103,2002,2995558
5103,2003,2911139
5103,2004,2836466
5103,2005,2777701
5103,2006,2988193
5103,2007,2402835
5103,2008,2348344
5103,2009,3055740
5103,2010,2815785
5103,2011,3016000
5103,2012,327333
5103,2013,342174
5103,2014,357872
5103,2015,369677
5103,2016,389526
5103,2017,407247
5103,1998,4207553
5103,1997,4179985
5103,1996,4105281
5103,1995,8207998
5103,1975,12000
