geo,year,case_materials_production_fea2
3,2000,2000
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
134,2018,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
137,2014,0
134,2006,0
137,2015,0
138,1998,1539485
138,2016,3014000
138,2015,2756000
138,2014,2406000
138,2013,2396000
138,2012,2261000
138,2011,2148000
138,2010,2207000
138,2009,2091000
138,2008,760000
138,2007,172000
138,2006,2396000
138,2005,2325000
138,2004,2274000
138,2002,1754000
138,2001,1850000
138,2000,1638000
138,1999,1588742
137,2016,0
134,2005,0
134,2004,0
134,2003,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
126,2018,119800
126,2017,80000
126,2016,84220
126,2015,99859
126,2014,96700
126,2013,93400
126,2012,95500
126,2011,57800
126,2009,70600
126,2008,111000
256,2016,0
256,2017,0
129,1998,600
129,1999,300
131,2015,930000
131,2014,930000
131,2013,1030000
131,2012,1100000
131,2011,1000000
131,2010,820000
131,2009,800000
131,2006,500000
138,2017,3116000
131,2001,300000
131,1998,431667
129,2017,640
129,2016,297
129,2015,50238
129,2014,27512
129,2013,32532
129,2003,400
129,2000,800
131,1999,431667
126,2007,112300
138,2018,3265000
150,1999,782000
162,1998,321100
154,2018,7000
154,2017,16000
154,2016,15000
154,2015,15000
154,2014,12000
154,2013,12000
154,2012,12000
154,2011,11000
154,2010,11000
154,2009,9800
154,2008,10800
154,2007,8463
154,2006,8463
154,2005,8961
154,2004,6510
154,2003,6179
162,1999,337000
154,2002,5883
162,2000,360000
162,2003,314000
166,2011,0
165,2011,106000
165,2010,100000
162,2017,26000
162,2016,26000
162,2015,28000
162,2014,28000
162,2013,23000
162,2012,87000
162,2011,270000
162,2010,300000
162,2009,275000
162,2008,303000
162,2007,298000
162,2006,313000
162,2005,295000
162,2004,302000
162,2001,333000
154,2001,4783
154,2000,2929
154,1999,2704
150,2016,979000
150,2015,939000
150,2014,934000
150,2013,936000
150,2012,904000
150,2011,868000
150,2010,885000
150,2009,760000
150,2008,821000
150,2007,859000
150,2006,864000
150,2005,867000
150,2004,823000
150,2003,802000
150,2002,862000
150,2001,747000
150,2000,784000
150,2017,1274000
150,2018,1310000
156,1998,274000
156,1999,219000
154,1998,2805
156,2016,408000
156,2015,411000
156,2014,410123
156,2013,408000
156,2012,404825
156,2011,312000
156,2010,415000
150,1998,727000
156,2009,393000
156,2007,521000
156,2006,409000
156,2005,409000
156,2004,404000
156,2003,310000
156,2002,373000
156,2001,351000
156,2000,239000
156,2008,391000
126,2006,107000
126,2005,97000
126,2004,86000
104,2010,45000
104,2009,45000
104,2008,45000
104,2007,45000
104,2005,45000
104,2004,45000
104,2003,45000
104,2002,44000
104,2000,43000
104,1999,42000
104,1998,42000
103,1998,10000
102,2012,165000
101,2017,3351000
101,2016,3211000
101,2015,3156000
101,2014,3089000
104,2011,45000
101,2009,2336000
104,2012,45000
104,2014,45000
106,2008,2623049
106,2007,2739942
106,2006,2832587
106,2005,2774006
106,2004,2683000
106,2003,2680000
106,2002,2631411
106,2001,2525000
106,2000,2573282
106,1999,2425000
106,1998,3811800
105,2010,202000
105,2008,151000
104,2018,60000
104,2017,60000
104,2016,45000
104,2015,45000
104,2013,45000
101,2008,2407000
101,2007,2633000
101,2001,1974000
97,2001,215000
97,2000,206000
97,1999,168000
97,1998,214000
95,1998,62000
84,2011,141949
84,2010,133575
84,2009,152176
84,1998,134000
79,2015,7693000
79,2014,7638000
79,2013,7557000
79,2012,7319000
79,2011,7041000
79,2010,7017000
79,2009,6153000
79,2008,6160000
97,2002,227000
97,2003,239000
97,2004,263000
97,2005,265000
101,2000,1992000
101,1999,1776000
101,1998,1471424
100,1998,702488
99,2012,0
99,2011,0
99,2007,0
99,2006,0
106,2009,2168823
99,2005,0
97,2014,675000
97,2013,675000
97,2012,611000
97,2011,613000
97,2009,349000
97,2008,280000
97,2007,305000
97,2006,300000
97,2017,715000
106,2010,2339038
106,2011,2335579
106,2012,2119100
119,2005,28000
119,2004,23000
119,2003,26000
119,2002,25000
119,2001,18500
119,2000,14000
119,1999,10000
119,1998,8500
113,2017,0
113,2016,0
113,2013,0
113,2012,0
113,2011,20
113,2010,50
113,2007,20
113,2004,0
113,2003,0
119,2006,42000
119,2007,45000
119,2008,39000
119,2009,37000
126,2003,80000
126,2002,65000
126,2001,51160
126,2000,40770
126,1999,23800
126,1998,11400
125,2015,0
125,2013,0
114,2013,0
125,2009,0
125,2007,0
125,2006,0
119,2017,4000
119,2016,8187
119,2015,33000
119,2014,28000
119,2012,27467
119,2010,37000
125,2008,0
166,2012,0
108,2014,66523
108,2010,0
110,2009,8212000
110,2008,9219000
110,2007,9423000
110,2006,9322000
110,2005,9311000
110,2004,9290000
110,2003,9207000
110,2002,9301000
110,2001,9418000
110,2000,9676000
110,1999,9180000
110,1998,8961000
106,2018,2422000
106,2016,2362000
106,2015,2396077
106,2014,2316311
106,2013,2337183
110,2010,8647000
110,2011,8811000
110,2012,8637000
110,2013,8805000
