geo,year,ble_importations_quantite_fea
2,1961,32
57,1993,1254
57,1992,2364
14,2013,32
14,2012,32
14,2011,32
14,2010,29
14,2009,30
14,2008,37
14,2007,35
14,2006,31
14,2005,34
14,2004,33
14,2003,34
14,2002,29
14,2001,41
57,1994,363
57,1995,550
57,1996,1018
57,1997,905
57,2013,133
57,2012,248
57,2011,74
57,2010,126
57,2009,171
57,2008,296
57,2007,404
14,2000,28
57,2006,408
57,2004,451
57,2003,389
57,2002,573
57,2001,456
57,2000,1267
57,1999,1162
57,1998,610
57,2005,372
255,2000,4281
14,1999,30
14,1997,37
14,1976,20
14,1975,19
14,1974,20
14,1973,21
14,1972,19
14,1971,20
14,1970,18
14,1969,18
14,1968,18
14,1967,22
14,1966,17
14,1965,16
14,1964,17
14,1963,17
14,1962,17
14,1977,20
14,1978,21
14,1979,20
14,1980,25
14,1996,30
14,1995,26
14,1994,46
14,1993,18
14,1992,23
14,1991,21
14,1990,20
14,1998,29
14,1989,25
14,1987,26
14,1986,22
14,1985,21
14,1984,24
14,1983,20
14,1982,17
14,1981,24
14,1988,24
14,1961,17
255,2001,3914
255,2003,4274
23,1965,8
23,1964,10
23,1963,9
23,1962,9
23,1961,8
15,1999,3878
15,1998,3428
15,1997,3315
15,1996,3243
15,1995,3113
15,1994,2297
15,1993,2522
15,1992,2522
15,1991,2495
15,1990,1878
23,1966,10
23,1967,11
23,1968,11
23,1969,11
23,1985,9
23,1984,7
23,1983,8
23,1982,7
23,1981,9
23,1980,10
23,1979,11
15,1989,1362
23,1978,9
23,1976,15
23,1975,12
23,1974,10
23,1973,8
23,1972,10
23,1971,10
23,1970,10
23,1977,10
255,2002,4329
15,1988,1742
15,1986,1410
15,1965,530
15,1964,519
15,1963,550
15,1962,415
15,1961,535
255,2013,4570
255,2012,5070
255,2011,4456
255,2010,4775
255,2009,4587
255,2008,4041
255,2007,4316
255,2006,4341
255,2005,4312
255,2004,3885
15,1966,565
15,1967,528
15,1968,665
15,1969,1023
15,1985,1634
15,1984,1699
15,1983,1328
15,1982,1419
15,1981,1566
15,1980,1562
15,1979,1444
15,1987,1436
15,1978,1067
15,1976,1004
15,1975,1526
15,1974,1209
15,1973,1503
15,1972,1277
15,1971,1099
15,1970,1322
15,1977,794
16,2013,2882
16,2012,2094
16,2011,3118
12,1964,10
12,1963,9
12,1962,10
12,1961,8
52,2013,1589
52,2012,1436
52,2011,1480
52,2010,1406
52,2009,1035
52,2008,1489
52,2007,1507
52,2006,1143
52,2005,1029
52,2004,1226
52,2003,858
12,1965,9
12,1966,10
12,1967,11
12,1968,11
12,1984,14
12,1983,14
12,1982,16
12,1981,9
12,1980,14
12,1979,12
12,1978,8
52,2002,719
12,1977,9
12,1975,10
12,1974,10
12,1973,10
12,1972,10
12,1971,11
12,1970,10
12,1969,11
12,1976,13
12,1985,15
52,2001,658
52,1999,705
11,2000,286
11,1999,385
11,1998,356
11,1997,288
11,1996,228
11,1995,238
11,1994,98
11,1993,90
11,1992,72
11,1991,66
11,1990,60
11,1989,52
11,1988,45
11,1987,46
11,1986,43
11,2001,390
11,2002,504
11,2003,401
11,2004,414
52,1998,588
52,1997,526
52,1996,553
52,1995,207
52,1994,649
52,1993,847
52,1992,972
52,2000,763
11,2013,1031
11,2011,998
11,2010,947
11,2009,863
11,2008,654
11,2007,639
11,2006,626
11,2005,599
11,2012,954
12,1986,15
12,1987,17
12,1988,18
16,1990,1157
16,1989,2151
16,1988,2341
16,1987,1520
16,1986,1457
16,1985,1905
16,1984,1872
16,1983,1515
16,1982,1582
16,1981,876
16,1980,1640
16,1979,920
16,1978,1425
16,1977,382
16,1976,1173
16,1991,1606
16,1992,1475
16,1993,1035
16,1994,714
16,2010,3213
16,2009,2415
16,2008,1337
16,2007,2721
16,2006,2152
16,2005,2122
16,2004,2087
16,1975,2264
16,2003,2401
16,2001,2513
16,2000,1741
16,1999,2501
16,1998,1117
16,1997,1420
16,1996,1203
16,1995,1383
16,2002,1661
16,1974,1769
16,1973,2499
16,1972,1034
12,2004,14
12,2003,15
12,2002,19
12,2001,26
12,2000,28
12,1999,18
12,1998,20
12,2005,15
12,1997,16
12,1995,19
12,1994,18
12,1993,13
12,1992,17
12,1991,18
12,1990,18
12,1989,17
12,1996,23
23,1986,14
12,2006,18
12,2008,17
16,1971,817
16,1970,1061
16,1969,926
16,1968,724
16,1967,679
16,1966,552
16,1965,241
12,2007,19
16,1964,659
16,1962,197
16,1961,257
12,2013,29
12,2012,25
12,2011,19
12,2010,16
12,2009,26
16,1963,938
11,1985,41
23,1987,9
23,1989,15
20,1966,5
20,1965,9
20,1964,7
20,1963,5
20,1962,4
20,1961,4
80,2013,416
80,2012,462
80,2011,467
80,2010,480
80,2009,431
80,2008,466
80,2007,481
80,2006,424
80,2005,528
20,1967,0
20,1968,8
20,1969,8
20,1970,9
20,1986,46
20,1985,38
20,1984,34
20,1983,26
20,1982,26
20,1981,29
20,1980,28
80,2004,447
20,1979,24
20,1977,21
20,1976,18
20,1975,17
20,1974,16
20,1973,13
20,1972,9
20,1971,9
20,1978,22
20,1987,27
80,2003,183
80,2001,480
19,2002,472
19,2001,408
19,2000,461
19,1999,347
19,1998,199
19,1997,204
19,1996,229
19,1995,356
19,1994,354
19,1993,300
19,1992,370
19,1991,382
19,1990,235
19,1989,282
19,1988,196
19,2003,510
19,2004,351
19,2005,407
19,2006,363
80,2000,383
80,1999,227
80,1998,377
80,1997,371
80,1996,241
80,1995,169
80,1994,298
80,2002,422
80,1993,58
19,2013,286
19,2012,413
19,2011,360
19,2010,352
19,2009,494
19,2008,432
19,2007,446
80,1992,35
19,1987,473
20,1988,61
20,1990,40
21,1991,4686
21,1990,1966
21,1989,1309
21,1988,942
21,1987,2760
21,1986,2255
21,1985,4049
21,1984,4869
21,1983,4182
21,1982,4225
21,1981,4363
21,1980,4759
21,1979,3658
21,1978,4336
21,1977,2626
21,1992,4444
21,1993,5684
21,1994,6342
21,1995,6349
21,2011,6790
21,2010,7270
21,2009,6381
