geo,year,pigeon_peas_production_pce1
220,1988,2361.0
109,1970,1996.0
109,1971,1887.0
109,1972,2903.0
109,1973,1764.0
109,1974,1720.0
109,1975,2143.0
109,1976,1370.0
109,1977,1038.0
109,1978,2062.0
109,1969,2038.0
109,1979,2454.0
109,1981,2543.0
109,1982,2210.0
109,1983,2104.0
109,1984,2150.0
109,1985,2139.0
109,1986,2513.0
109,1987,1849.0
109,1988,2138.0
109,1989,925.0
109,1980,2351.0
109,1990,1533.0
109,1968,2497.0
171,1999,933.0
100,2002,2259800.0
100,2003,2185800.0
100,2004,2346400.0
100,2005,2346900.0
100,2006,2738000.0
100,2007,2314100.0
100,2008,3075900.0
100,2009,2270000.0
100,2010,2460000.0
171,1998,881.0
100,2011,2860000.0
100,2013,3022700.0
100,2014,3170000.0
100,2015,2810000.0
171,2005,1039.0
171,2004,956.0
171,2003,958.0
171,2002,930.0
171,2001,938.0
171,2000,947.0
100,2012,2650000.0
109,1991,1623.0
109,1992,1959.0
109,1993,1654.0
171,1995,729.0
171,1994,771.0
171,1993,793.0
171,1992,816.0
171,1991,689.0
166,2015,1980.0
166,2014,1977.0
166,2013,1973.0
166,2012,1970.0
171,1996,825.0
166,2011,1968.0
166,2009,1965.0
166,2008,1962.0
166,2007,1959.0
166,2006,1958.0
166,2005,1949.0
166,2004,1946.0
166,2003,1943.0
166,2002,1942.0
166,2001,1940.0
166,2010,1967.0
171,1997,842.0
109,2016,879.0
109,2015,835.0
109,1994,1748.0
109,1995,1759.0
109,1996,1932.0
109,1997,1909.0
109,1998,1615.0
109,1999,1521.0
109,2000,1228.0
109,2001,1348.0
109,2002,1186.0
109,2003,954.0
109,2004,978.0
109,2005,584.0
109,2006,934.0
109,2007,868.0
109,2008,668.0
109,2009,847.0
109,2010,749.0
109,2011,965.0
109,2012,951.0
109,2013,957.0
109,2014,913.0
100,2001,2246500.0
166,2000,1908.0
100,2000,2694000.0
100,1998,1849700.0
177,1979,5489.0
177,1978,4672.0
177,1977,4090.0
177,1976,3856.0
177,1975,4309.0
177,1974,3447.0
177,1973,2948.0
177,1972,3130.0
177,1971,3402.0
177,1980,5216.0
177,1970,3175.0
177,1968,4400.0
177,1967,4264.0
177,1966,4989.0
177,1965,4209.0
177,1964,5262.0
177,1963,4989.0
177,1962,5262.0
177,1961,4989.0
171,2016,825.0
177,1969,4264.0
171,2015,847.0
177,1981,4853.0
177,1983,4536.0
177,2003,357.0
177,2002,350.0
177,2001,150.0
177,2000,100.0
177,1999,200.0
93,1965,3000.0
165,1970,1016.0
177,1996,454.0
