geo,year,sorghum_and_products_stock_variation_fea1
5817,2017,-343
5200,2017,-1646
5203,2014,-389
5203,2015,468
5203,2016,-73
5203,2017,-843
5204,2014,456
5204,2015,-1853
5204,2016,106
5204,2017,-197
5206,2014,7
5206,2015,-8
5206,2016,-1
5206,2017,-14
5207,2014,21
5200,2016,171
5207,2015,-223
5207,2017,-592
5300,2014,2671
5300,2015,3129
5300,2016,-5016
5300,2017,-569
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,2471
5302,2015,3243
5302,2016,-4440
5302,2017,-620
5303,2014,193
5207,2016,139
5200,2015,-1616
5200,2014,94
5105,2017,-326
5817,2016,2845
5000,2014,6188
5000,2015,696
5000,2016,-1773
5000,2017,-2798
5100,2014,3447
5100,2015,-876
5100,2016,3091
5101,2014,316
5101,2015,100
5101,2016,-42
5101,2017,157
5102,2014,-55
5102,2015,-23
5102,2016,185
5102,2017,78
5103,2014,3025
5105,2016,407
5105,2015,251
5105,2014,145
5104,2017,-88
5104,2016,-60
5104,2015,-46
5303,2015,-34
5104,2014,16
5103,2016,2602
5103,2015,-1158
351,2014,2471
351,2015,3242
351,2016,-4440
351,2017,-621
5103,2017,-406
5303,2016,-538
5100,2017,-584
5304,2014,16
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,-6
5706,2015,-7
5706,2016,-13
5706,2017,-20
5801,2014,3411
5801,2015,-963
5501,2017,39
5801,2016,2899
5802,2014,314
5802,2015,404
5802,2016,239
5802,2017,-493
5803,2014,5
5803,2015,-9
5803,2016,-4
5803,2017,-15
5815,2014,3459
5815,2016,2297
5815,2017,-34
5817,2014,3348
5303,2017,102
5817,2015,-947
5801,2017,-209
5501,2016,-19
5815,2015,-1017
5501,2014,-12
5501,2015,75
5304,2015,-4
5304,2017,-25
5304,2016,3
5305,2015,-76
5305,2016,-42
5305,2017,-25
5400,2014,-12
5400,2015,-17
5400,2016,0
5400,2017,-39
5401,2014,-8
5401,2015,-13
5401,2016,13
5401,2017,-24
5305,2014,-10
5402,2015,0
5402,2014,0
5500,2016,-19
5500,2014,-12
5404,2017,-15
5404,2016,-13
5404,2015,-3
5404,2014,-4
