geo,year,huile_graines_de_coton_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,1.22
14,1975,0.01
14,1976,0.09
14,1977,0
14,1978,0.03
14,1979,0.5
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.04
14,1985,0.01
14,1986,0.02
14,1987,0.27
14,1988,0
14,1989,0.48
14,1990,1.07
14,1991,1.61
14,1992,2.14
14,1993,1.28
14,1994,1.31
14,1995,2.15
14,1996,2.49
14,1997,2.31
14,1974,0.17
14,1973,0.11
14,1972,0.06
14,1971,0.51
16,2000,0.07
16,2001,0.07
16,2002,0.06
16,2003,0.07
16,2004,0.07
16,2005,0.07
16,2006,0.08
16,2007,0.07
16,2008,0.05
16,2009,0.07
16,2010,0.06
14,1998,2.2
16,2011,0.05
16,2013,0.08
14,1961,0.05
14,1962,0.16
14,1963,0.12
14,1964,0.21
14,1965,0.71
14,1966,0.12
14,1967,0.19
14,1968,0.29
14,1969,0.18
14,1970,0.23
16,2012,0.08
14,1999,2.3
14,2000,2.3
14,2001,1.66
15,1963,0.38
15,1964,0.76
15,1965,1.29
15,1966,0.01
15,1967,0.01
15,1968,0.02
15,1969,0.02
15,1970,0.06
15,1971,0.07
15,1972,0.05
15,1973,0.01
15,1962,0.28
15,1974,0.23
15,1976,0.02
15,1977,0.02
15,1978,0
15,1979,0.01
15,1980,0
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0
15,1985,0.02
15,1986,0
15,1975,0.06
16,1999,0.07
15,1961,1.06
255,2012,0.01
14,2002,1.43
14,2003,1.07
14,2004,0.84
14,2005,0.92
14,2006,1.01
14,2007,0.69
14,2008,0.75
14,2009,0.74
14,2010,0
14,2011,0
14,2012,0
255,2013,0
14,2013,0
255,2001,0.01
255,2002,0.01
255,2003,0.01
255,2004,0.01
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2000,0.83
16,1998,0.07
16,1997,0.07
16,1996,0.07
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1968,0
12,1980,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1981,0
12,1993,0
12,1967,0
12,1965,0
52,1994,1.9
52,1995,2.34
52,1996,4.03
52,1997,1.78
52,1998,0.69
52,1999,1.64
52,2000,2.51
52,2001,1.1
52,2002,0.57
52,2003,0
52,2004,0
12,1966,0
52,2005,0
52,2007,0.03
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,1.16
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2006,0.03
15,1987,0.01
12,1994,0
12,1996,0
16,1972,0.01
16,1973,0.01
16,1974,0.01
16,1975,0.01
16,1976,0.04
16,1977,0.01
16,1978,0.02
16,1979,0.01
16,1980,0.01
16,1981,0.08
16,1982,0.08
16,1971,0.02
16,1983,0.06
16,1985,0.04
16,1986,0.03
16,1987,0.04
16,1988,0.1
16,1989,0.09
16,1990,0.1
16,1991,0.08
16,1992,0.09
16,1993,0.15
16,1994,0.07
16,1995,0.07
16,1984,0.04
12,1995,0
16,1970,0.01
16,1968,0.02
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0.09
12,2002,0
12,2003,0
12,2004,0
12,2005,0.01
12,2006,0.02
12,2007,0.01
16,1969,0.03
12,2008,0.05
12,2010,0.02
12,2011,0
12,2012,0.05
12,2013,0.02
16,1961,0.41
16,1962,0.17
16,1963,0.11
16,1964,0.04
16,1965,0.17
16,1966,0.07
16,1967,0.03
12,2009,0.02
52,1993,2.47
15,1988,0
15,1990,0
20,1986,0.7
20,1987,0.68
20,1988,0.66
20,1989,0.72
20,1990,0.79
20,1991,0.58
20,1992,0.57
20,1993,0.52
20,1994,0.7
20,1995,0.69
20,1996,0.55
20,1997,0.49
20,1998,1.18
20,1999,0.3
20,2000,1.57
20,2001,3.88
20,2002,3.32
20,2003,2.09
20,2004,2.18
20,2005,2.32
20,2006,2.54
20,2007,3
20,2008,4.36
20,1985,0.72
20,1984,0.75
20,1983,0.77
20,1982,0.8
19,2011,2.71
19,2012,2.77
19,2013,2.73
20,1961,1.64
20,1962,1.29
20,1963,1.25
20,1964,3.1
20,1965,3
20,1966,2.37
20,1967,1.2
20,1968,1.11
20,2009,2.44
20,1969,1.36
20,1971,1.37
20,1972,1.08
20,1973,1.12
20,1974,1.08
20,1975,1.04
20,1976,1
20,1977,0.96
20,1978,0.93
20,1979,0.89
20,1980,0.86
20,1981,0.83
20,1970,0.57
20,2010,3.39
20,2011,1.86
20,2012,1.91
21,1988,1.89
21,1989,2.07
21,1990,1.63
21,1991,2.2
21,1992,1.8
21,1993,1.53
21,1994,1.65
21,1995,1.43
21,1996,1.39
21,1997,1.66
21,1998,1.65
21,1987,1.54
21,1999,1.6
21,2001,2.52
21,2002,2.16
21,2003,2.74
21,2004,3.27
21,2005,2.86
21,2006,3.11
21,2007,3.52
21,2008,3.66
21,2009,3.15
21,2010,3.42
21,2011,3.48
21,2000,2.18
19,2010,2.72
21,1986,1.91
21,1984,2.1
20,2013,2.15
21,1961,4.18
21,1962,4.76
21,1963,4.38
