geo,year,pommes_de_terre_autres_utilisations_fea
202,1961,9
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1969,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1983,0
23,1996,0
23,1968,0
23,1966,0
15,1979,30
15,1980,27
15,1981,25
15,1982,24
15,1983,28
15,1984,29
15,1985,29
15,1986,29
15,1987,32
15,1988,35
15,1989,44
15,1990,49
23,1967,0
15,1991,47
15,1993,128
15,1994,118
15,1995,197
15,1996,153
15,1997,137
15,1998,142
15,1999,170
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
15,1992,48
23,1997,0
23,1998,0
23,1999,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1977,0
53,1990,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,1991,0
53,1976,0
53,1975,0
53,1974,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
15,1978,24
53,2004,0
15,1977,20
15,1975,47
16,2008,2
16,2009,3
16,2010,12
16,2011,1
16,2012,1
16,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,1
14,1965,0
14,1966,0
16,2007,4
14,1967,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,0
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1968,1
14,1981,1
16,2006,20
16,2004,1
16,1978,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,1
16,1989,3
16,2005,6
16,1990,3
16,1992,3
