geo,year,milk_whole_dried_export_value_tcl
162,1964,0.0
299,1996,815.0
162,2016,176.0
162,2015,132.0
162,2014,150.0
162,2013,129.0
162,2011,59.0
162,2010,59.0
162,2009,130.0
299,1997,527.0
162,2008,240.0
162,2006,71.0
162,2005,119.0
162,2004,161.0
162,2003,62.0
162,2002,87.0
162,2001,0.0
162,2000,29.0
162,1998,4.0
162,2007,163.0
299,1998,190.0
299,1999,473.0
299,2000,178.0
221,1979,1294.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,1997,76.0
221,1980,835.0
162,1996,7.0
162,1994,8.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1963,0.0
162,1962,0.0
162,1971,0.0
162,1961,0.0
159,1993,14.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,3.0
159,1988,0.0
158,2016,209.0
158,2015,42.0
159,2000,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1993,61.0
162,1992,6.0
162,1991,1058.0
162,1990,844.0
162,1989,2715.0
162,1988,0.0
162,1987,5.0
162,1986,3.0
162,1985,5.0
162,1984,8.0
162,1983,16.0
162,1982,137.0
162,1981,396.0
162,1980,248.0
162,1979,9.0
162,1978,7.0
162,1977,11.0
162,1976,26.0
162,1975,0.0
162,1995,99.0
158,2014,11.0
221,1981,181.0
221,1983,283.0
165,1990,0.0
165,1989,0.0
165,1988,188.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1991,0.0
165,1982,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1981,0.0
165,1992,0.0
165,1993,0.0
165,1994,28.0
165,2015,8378.0
165,2014,8221.0
165,2013,18865.0
165,2012,11789.0
165,2011,11941.0
165,2010,7525.0
165,2009,8412.0
165,2008,1665.0
165,2007,1090.0
165,2006,3008.0
165,2005,161.0
165,2004,679.0
165,2003,726.0
165,2002,350.0
165,2001,95.0
165,2000,0.0
165,1997,264.0
165,1996,12.0
165,1995,72.0
165,1972,0.0
221,1982,318.0
165,1971,0.0
165,1969,0.0
221,2001,63047.0
221,2000,24754.0
221,1999,45328.0
221,1998,3739.0
221,1997,763.0
221,1996,2964.0
221,1995,2084.0
221,1994,903.0
221,2002,61160.0
221,1993,347.0
221,1991,797.0
221,1990,827.0
221,1989,2904.0
221,1988,654.0
221,1987,256.0
221,1986,13.0
221,1985,243.0
221,1984,379.0
221,1992,270.0
221,2003,74903.0
221,2004,127798.0
221,2005,108480.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,172836.0
221,2015,258924.0
221,2014,278830.0
221,2013,246910.0
221,2012,238454.0
221,2011,230172.0
221,2010,200812.0
221,2009,191883.0
221,2008,338987.0
221,2007,115404.0
221,2006,79132.0
165,1970,0.0
158,2013,9.0
158,2012,94.0
158,2011,97.0
156,2003,1062142.0
156,2002,812409.0
156,2001,1019169.0
156,2000,729089.0
156,1999,572174.0
156,1998,599938.0
156,1997,730813.0
156,1996,629600.0
156,2004,1248728.0
156,1995,572950.0
156,1993,494897.0
156,1992,435101.0
156,1991,399815.0
156,1990,260470.0
156,1989,305731.0
156,1988,199023.0
156,1987,179288.0
156,1986,164486.0
156,1994,546694.0
156,2005,1299373.0
156,2006,1406005.0
156,2007,2047035.0
157,1970,1596.0
157,1969,104.0
157,1968,26.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,3191061.0
156,2015,3507372.0
156,2014,6066253.0
156,2013,5515983.0
156,2012,4295314.0
156,2011,2947404.0
156,2010,3119058.0
156,2009,1892844.0
156,2008,2368819.0
156,1985,112318.0
157,1971,2289.0
156,1984,124057.0
156,1982,151463.0
153,2012,25.0
153,2011,62.0
153,2010,13.0
153,2009,7.0
153,2007,2.0
153,2006,42.0
153,2004,6.0
153,2002,0.0
153,2013,15.0
153,1998,1.0
150,2016,604565.0
150,2015,559362.0
150,2014,797398.0
150,2013,814844.0
150,2012,672235.0
150,2011,747603.0
150,2010,684278.0
150,2009,576776.0
153,1997,6.0
153,2014,6.0
153,2015,46.0
156,1961,3437.0
156,1981,106566.0
156,1980,75126.0
156,1979,60289.0
156,1978,50054.0
156,1977,40754.0
156,1976,26640.0
156,1975,27336.0
156,1974,34907.0
156,1973,17389.0
156,1972,14218.0
156,1971,7036.0
156,1970,6484.0
156,1969,4688.0
156,1968,4733.0
156,1967,6249.0
156,1966,5832.0
156,1965,4911.0
156,1964,3585.0
156,1963,3582.0
