geo,year,meat_indigenous_cattle_gross_production_value_current_million_slc_vop
2,1991,2526.768
158,2016,215892.17203000002
159,1991,3969.901259
159,1992,5319.278967
159,1993,13133.559748
159,1994,13739.731319999999
159,1995,25701.624
159,1996,31948.970363999997
159,1997,35427.055125
159,1998,36222.24736
159,1999,36506.64199
159,2000,35160.622003
158,2015,214080.90253
159,2001,60496.09364
159,2003,77387.425506
159,2004,96209.962476
159,2005,95325.52495800001
159,2006,86929.45234
159,2007,124483.41242899999
159,2008,158080.589683
159,2009,137798.68130599998
159,2010,142025.312
159,2011,173318.49535
159,2012,182425.49
159,2013,196204.22744000002
159,2002,86093.049601
159,2014,200041.02092
158,2014,256154.963383
158,2012,242251.69971999998
157,2014,8196.675519
157,2015,8441.21422
157,2016,7995.819853
158,1991,60185.405664
158,1992,66162.06777200001
158,1993,65864.22645
158,1994,93107.18315
158,1995,86846.577034
158,1996,139731.654582
158,1997,138432.978037
158,1998,151644.68459000002
158,2013,254569.004956
158,1999,164675.504178
158,2001,222867.15881199998
158,2002,231467.940582
158,2003,242394.111192
158,2004,247917.181621
158,2005,255359.21398000003
158,2006,257292.11683800002
158,2007,261419.040945
158,2008,337143.211814
158,2009,242469.82175
158,2010,243278.71818899998
158,2011,262254.797669
158,2000,191626.79506600002
157,2013,7330.407717
159,2015,173179.032
162,1991,2876.4176399999997
299,1999,56.108194999999995
299,2000,33.444390999999996
299,2001,27.560098999999997
299,2002,38.214951
299,2003,49.22736
299,2004,25.854143
299,2005,27.861313
299,2006,41.792625
299,2007,29.397156
299,2008,31.878096000000003
299,2009,24.679037
299,1998,32.817683
299,2010,41.990539
299,2012,151.094372
299,2013,155.139604
299,2014,144.576855
299,2015,165.44638700000002
299,2016,157.24754099999998
165,1991,12863.180715999999
165,1992,13639.045561
165,1993,14119.537065
165,1994,14650.294511000002
165,1995,18221.928376
165,1996,19663.982279
299,2011,58.600725
159,2016,142306.54126
299,1997,7.1586
162,2016,4315.016610000001
162,1992,2711.4864
162,1993,2691.874
162,1994,2831.8725
162,1995,2616.47586
162,1996,2612.23875
162,1997,2756.7876
162,1998,2753.6607
162,1999,2598.84739
162,2000,2372.70287
162,2001,2414.24316
162,2002,2440.2924
299,1996,13.231122000000001
162,2003,2571.6955
162,2005,2840.7238
162,2006,2897.709
162,2007,2928.7353
162,2008,3198.65
162,2009,3378.1929600000003
162,2010,3344.70136
162,2011,3392.01735
162,2012,3507.9452200000005
162,2013,3972.7940399999998
162,2014,4072.3649100000002
162,2015,4206.24171
162,2004,2729.5532
165,1997,24714.054793
157,2012,7120.802873999999
157,2010,3861.1767189999996
149,2008,4414.124312
149,2009,7093.463796999999
149,2010,9241.2051
149,2011,10275.818725
149,2012,11571.35175
149,2013,14293.85925
149,2014,14379.622405000002
149,2015,14465.900465
149,2016,15361.924025999999
150,1991,1761.4116190000002
150,1992,1778.6340309999998
149,2007,4161.7101600000005
150,1993,1870.023438
150,1995,1472.087462
150,1996,1377.1936230000001
150,1997,1332.82774
150,1998,1417.970577
