geo,year,offals_pigs_edible_export_quantity_tcl
3,2006,141.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,5.0
156,1989,0.0
156,1990,3.0
156,1991,0.0
156,1992,16.0
156,1993,25.0
156,1994,16.0
156,1995,10.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
150,2005,154742.0
150,2006,160477.0
150,2007,162930.0
150,2008,185995.0
150,2009,179628.0
150,2010,198626.0
150,2011,233316.0
150,2012,235149.0
150,2013,241538.0
150,2014,237692.0
156,1996,23.0
150,2015,216885.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
150,2016,234501.0
150,2004,143051.0
156,1997,8.0
156,2000,61.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,12.0
157,1998,20.0
157,1999,1.0
157,2000,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
156,2001,0.0
156,2004,333.0
156,2005,171.0
156,2006,3.0
156,2007,17.0
156,2008,31.0
156,2009,88.0
156,2010,48.0
156,2011,16.0
156,2015,3.0
156,1999,531.0
156,2016,24.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1961,0.0
150,2003,120417.0
150,2002,118064.0
150,2000,139193.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1996,0.0
143,1997,0.0
143,1974,0.0
143,1973,16.0
143,1972,0.0
143,1971,0.0
138,2011,934.0
138,2012,1665.0
138,2013,1605.0
138,2014,2120.0
138,2015,1392.0
138,2016,2486.0
273,2008,190.0
273,2009,139.0
273,2010,20.0
273,2012,105.0
143,1998,4.0
273,2013,39.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
273,2014,13.0
143,2000,0.0
143,2001,0.0
147,1997,0.0
150,1978,26637.0
150,1979,30622.0
150,1980,29047.0
150,1981,34888.0
150,1982,42070.0
150,1983,46160.0
150,1984,53266.0
150,1985,52713.0
150,1986,60147.0
150,1987,70270.0
150,1977,24014.0
150,1988,80551.0
150,1990,87166.0
150,1991,88384.0
150,1992,83536.0
150,1993,72992.0
150,1994,115599.0
150,1995,107397.0
150,1996,125938.0
150,1997,140674.0
150,1998,139455.0
150,1999,135626.0
150,1989,82288.0
157,2001,0.0
150,1976,28745.0
150,1974,15699.0
147,1999,0.0
147,2000,0.0
147,2002,4.0
147,2012,98.0
147,2013,16.0
147,2014,107.0
147,2015,155.0
147,2016,26.0
149,2011,0.0
150,1961,8955.0
150,1975,22149.0
150,1962,9863.0
150,1964,8556.0
150,1965,11912.0
150,1966,9052.0
150,1967,10796.0
150,1968,10303.0
150,1969,9568.0
150,1970,12424.0
150,1971,10046.0
150,1972,10287.0
150,1973,13408.0
150,1963,5507.0
157,2011,0.0
157,2014,4.0
162,1961,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,65.0
174,1984,291.0
174,1985,152.0
174,1986,189.0
174,1987,433.0
174,1988,130.0
174,1989,237.0
174,1990,240.0
174,1991,239.0
174,1992,316.0
174,1993,411.0
174,1994,554.0
174,1995,750.0
174,1996,964.0
174,1997,946.0
174,1998,553.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
173,2008,41190.0
173,2009,40798.0
173,2010,57810.0
173,2011,69696.0
173,2012,74595.0
173,2013,81988.0
173,2014,81253.0
173,2015,84100.0
173,2016,88794.0
174,1961,0.0
174,1999,464.0
174,1962,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1963,0.0
174,2000,1108.0
174,2001,1346.0
174,2002,1645.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1972,0.0
117,1983,0.0
117,1986,0.0
117,1987,0.0
117,1988,9.0
117,1989,3.0
117,1990,2.0
117,1991,31.0
117,1992,107.0
117,1993,38.0
117,1994,9.0
117,1995,161.0
117,1984,0.0
173,2007,27013.0
117,1971,0.0
117,1969,0.0
174,2003,1668.0
174,2004,2781.0
174,2005,2410.0
174,2006,2281.0
174,2007,3582.0
174,2008,4108.0
174,2009,3567.0
174,2010,5793.0
174,2011,6379.0
174,2012,9958.0
117,1970,0.0
174,2013,10149.0
174,2015,9364.0
174,2016,10652.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2014,12439.0
138,2010,722.0
173,2006,24188.0
173,2004,13366.0
162,1988,0.0
162,1989,11.0
162,1990,60.0
162,1991,95.0
162,1992,56.0
162,1993,58.0
162,1994,71.0
162,1995,105.0
162,1996,39.0
162,1997,38.0
162,1998,112.0
162,1999,10.0
162,2000,0.0
162,2001,36.0
162,2002,286.0
162,2003,728.0
162,2004,769.0
162,2005,913.0
162,2006,1020.0
162,2007,806.0
162,2008,1201.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,2009,1290.0
162,1972,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1973,0.0
162,2010,751.0
162,2011,1453.0
162,2012,1396.0
169,2012,66.0
169,2014,338.0
169,2015,646.0
169,2016,621.0
170,2004,32.0
170,2005,0.0
170,2006,1.0
170,2012,0.0
171,2003,0.0
171,2010,50.0
169,2010,1.0
171,2012,110.0
173,1992,349.0
173,1995,211.0
173,1996,736.0
173,1997,1281.0
173,1998,2334.0
173,1999,6799.0
173,2000,5196.0
173,2001,4603.0
173,2002,5795.0
173,2003,11445.0
171,2014,314.0
173,2005,18407.0
169,2009,38.0
169,2007,15.0
162,2013,1545.0
162,2014,1294.0
162,2015,1257.0
162,2016,2131.0
221,1995,1.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
166,2000,13.0
169,2008,2.0
166,2001,0.0
166,2003,0.0
166,2005,25.0
166,2009,1.0
166,2011,9.0
166,2012,31.0
166,2013,31.0
166,2016,0.0
169,2004,4.0
169,2005,32.0
169,2006,66.0
166,2002,54.0
138,2009,1127.0
138,2008,546.0
138,2007,504.0
106,2012,53902.0
106,2013,45872.0
106,2014,52597.0
106,2015,51224.0
106,2016,57135.0
109,2013,0.0
109,2016,1.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
106,2011,52524.0
106,2010,46064.0
106,2009,40741.0
106,2008,38143.0
106,1986,1445.0
106,1987,1085.0
106,1988,3734.0
106,1989,3669.0
106,1990,4589.0
106,1991,4881.0
106,1992,5748.0
106,1993,4336.0
106,1994,7720.0
106,1995,6420.0
110,1975,0.0
106,1996,7313.0
106,1998,13428.0
106,1999,7797.0
106,2000,13358.0
106,2001,21721.0
106,2002,21176.0
106,2003,22701.0
106,2004,27448.0
106,2005,32143.0
106,2006,31716.0
106,2007,33047.0
106,1997,14255.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,2006,177.0
110,2007,809.0
110,2008,1389.0
110,2009,2116.0
110,2010,776.0
110,2011,559.0
110,2012,560.0
110,2013,1116.0
110,2014,1009.0
110,2015,1030.0
110,2005,3.0
110,2016,1134.0
112,2001,0.0
108,1995,157.0
108,1996,24.0
108,2000,0.0
108,2001,0.0
108,2014,34.0
108,2015,42.0
108,2016,34.0
114,1961,0.0
114,1962,0.0
112,2000,18.0
106,1985,3903.0
110,2004,6.0
110,2002,73.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,221.0
110,2003,58.0
110,1989,156.0
110,1991,36.0
110,1993,32.0
110,1994,41.0
110,1995,7.0
110,1996,30.0
110,1997,79.0
110,1998,28.0
110,1999,42.0
110,2000,4.0
110,2001,12.0
110,1990,99.0
114,1963,0.0
106,1984,5727.0
106,1982,8148.0
104,1999,17728.0
104,2000,13430.0
104,2001,7248.0
104,2002,6312.0
104,2003,8085.0
104,2004,7286.0
104,2005,5984.0
104,2006,9895.0
104,2007,6931.0
104,2008,2680.0
104,2009,5864.0
104,2010,12020.0
104,2011,13705.0
104,2012,16561.0
104,2013,14724.0
104,2014,19538.0
104,2015,27672.0
104,2016,34456.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
104,1998,18218.0
104,1997,16436.0
104,1996,12526.0
104,1995,11675.0
104,1973,4180.0
104,1974,5960.0
104,1975,4927.0
104,1976,5607.0
104,1977,6781.0
104,1978,5779.0
104,1979,6026.0
104,1980,5635.0
104,1981,5608.0
104,1982,5940.0
105,1964,0.0
104,1983,7226.0
104,1985,6601.0
104,1986,6741.0
104,1987,5815.0
104,1988,6085.0
104,1989,8158.0
104,1990,8479.0
104,1991,9484.0
104,1992,11252.0
104,1993,12506.0
104,1994,11444.0
104,1984,6818.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,2008,0.0
106,1961,0.0
106,1962,0.0
106,1963,26.0
106,1964,1.0
106,1965,1.0
106,1966,10.0
106,1967,2.0
106,1968,3.0
106,1969,198.0
105,2000,0.0
106,1970,43.0
106,1972,1105.0
106,1973,961.0
106,1974,874.0
106,1975,1279.0
106,1976,2738.0
106,1977,2324.0
106,1978,4473.0
106,1979,7299.0
106,1980,6727.0
106,1981,8666.0
106,1971,5.0
106,1983,5978.0
105,1995,0.0
105,1993,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1994,0.0
105,1978,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1990,0.0
105,1979,0.0
117,1996,573.0
114,1964,0.0
114,1966,0.0
131,1987,0.0
131,1988,7.0
131,1989,32.0
131,1990,6.0
131,1991,1.0
131,1993,2.0
131,1994,19.0
131,1996,1.0
131,1999,4.0
131,2000,0.0
131,2001,12.0
131,2003,2.0
131,2005,22.0
131,2007,5.0
131,2008,23.0
131,2009,1.0
131,2011,3.0
131,2013,12.0
131,2014,3.0
134,2002,8.0
134,2003,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
137,2011,0.0
131,1971,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
