geo,year,oil_essential_nes_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,2.0
3,1998,0.0
3,1999,1.0
3,2000,11.0
3,2001,5.0
3,2002,2.0
3,2003,1.0
3,2004,26.0
3,2005,1.0
3,2006,5.0
3,2007,4.0
3,2008,8.0
3,2009,6.0
3,2010,4.0
3,2011,4.0
3,2012,3.0
3,2013,4.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,2.0
4,2000,4.0
4,2001,0.0
4,2002,1.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,3.0
4,2007,9.0
4,2008,208.0
4,2009,14.0
4,2010,14.0
4,2011,9.0
4,2012,4.0
4,2013,0.0
9,1961,10.0
9,1962,19.0
9,1963,28.0
9,1964,18.0
9,1965,7.0
9,1966,13.0
9,1967,6.0
9,1968,22.0
9,1969,91.0
9,1970,113.0
9,1971,178.0
9,1972,242.0
9,1973,297.0
9,1974,276.0
9,1975,182.0
9,1976,211.0
9,1977,347.0
9,1978,611.0
9,1979,731.0
9,1980,712.0
9,1981,673.0
9,1982,471.0
9,1983,795.0
9,1984,519.0
9,1985,832.0
9,1986,1105.0
9,1987,1031.0
9,1988,1225.0
9,1989,664.0
9,1990,1536.0
9,1991,1558.0
9,1992,1750.0
9,1993,1768.0
9,1994,2107.0
9,1995,2260.0
9,1996,1622.0
9,1997,2566.0
9,1998,2362.0
9,1999,3122.0
9,2000,3571.0
9,2001,3939.0
9,2002,5159.0
9,2003,4970.0
9,2004,4768.0
9,2005,6338.0
9,2006,6199.0
9,2007,6171.0
9,2008,4722.0
9,2009,5653.0
9,2010,5411.0
9,2011,8066.0
9,2012,7429.0
9,2013,7734.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,0.0
22,2001,
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,1.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,26.0
10,1962,440.0
10,1963,21.0
10,1964,22.0
10,1965,12.0
10,1966,19.0
10,1967,54.0
10,1968,18.0
10,1969,43.0
10,1970,68.0
10,1971,103.0
10,1972,117.0
10,1973,138.0
10,1974,206.0
10,1975,148.0
10,1976,68.0
10,1977,100.0
10,1978,132.0
10,1979,115.0
10,1980,167.0
10,1981,109.0
10,1982,122.0
10,1983,119.0
10,1984,103.0
10,1985,102.0
10,1986,145.0
10,1987,371.0
10,1988,401.0
10,1989,301.0
10,1990,174.0
10,1991,314.0
10,1992,312.0
10,1993,246.0
10,1994,337.0
10,1995,560.0
10,1996,585.0
10,1997,922.0
10,1998,746.0
10,1999,820.0
10,2000,720.0
10,2001,752.0
10,2002,1132.0
10,2003,933.0
10,2004,922.0
10,2005,957.0
10,2006,1222.0
10,2007,1049.0
10,2008,840.0
10,2009,1310.0
10,2010,933.0
10,2011,1169.0
10,2012,1154.0
10,2013,1033.0
11,1961,60.0
11,1962,41.0
11,1963,64.0
11,1964,50.0
11,1965,49.0
11,1966,43.0
11,1967,36.0
11,1968,39.0
11,1969,40.0
11,1970,57.0
11,1971,59.0
11,1972,66.0
11,1973,90.0
11,1974,91.0
11,1975,91.0
11,1976,125.0
11,1977,89.0
11,1978,140.0
11,1979,112.0
11,1980,112.0
11,1981,101.0
11,1982,66.0
11,1983,109.0
11,1984,121.0
11,1985,174.0
11,1986,96.0
11,1987,137.0
11,1988,124.0
11,1989,146.0
11,1990,121.0
11,1991,167.0
