geo,year,sugar_sweeteners_food_fea
2,1961,47.0
199,1993,184.0
199,1994,191.0
199,1995,228.0
199,1996,230.0
199,1997,232.0
199,1998,217.0
199,1999,195.0
197,2013,37.0
199,2000,196.0
199,2002,172.0
199,2003,169.0
199,2004,212.0
199,2005,257.0
199,2006,239.0
199,2007,220.0
199,2008,277.0
199,2001,176.0
199,2009,282.0
197,2012,32.0
197,2010,22.0
197,1994,20.0
197,1995,17.0
197,1996,15.0
197,1997,14.0
197,1998,21.0
197,1999,21.0
197,2000,21.0
197,2011,33.0
197,2001,21.0
197,2003,27.0
197,2004,27.0
197,2005,27.0
197,2006,36.0
197,2007,36.0
197,2008,37.0
197,2009,38.0
197,2002,23.0
199,2010,285.0
199,2011,264.0
199,2012,242.0
198,2012,56.0
198,2013,57.0
25,1961,1.0
25,1962,1.0
25,1963,1.0
25,1964,1.0
25,1965,1.0
198,2011,53.0
25,1966,1.0
25,1968,1.0
25,1969,1.0
25,1970,1.0
25,1971,2.0
25,1972,1.0
25,1973,1.0
25,1974,2.0
25,1967,1.0
198,2010,54.0
198,2009,50.0
198,2008,49.0
199,2013,271.0
198,1992,31.0
198,1993,40.0
198,1994,34.0
198,1995,39.0
198,1996,38.0
198,1997,42.0
198,1998,43.0
198,1999,40.0
198,2000,42.0
198,2001,40.0
198,2002,40.0
198,2003,40.0
198,2004,45.0
198,2005,48.0
198,2006,46.0
198,2007,48.0
197,1993,21.0
25,1975,1.0
197,1992,21.0
197,1990,20.0
195,2008,169.0
195,2009,193.0
195,2010,206.0
195,2011,214.0
195,2012,231.0
195,2013,258.0
272,2006,306.0
195,2007,187.0
272,2007,315.0
272,2009,300.0
272,2010,235.0
272,2011,277.0
272,2012,264.0
272,2013,268.0
186,1992,223.0
186,1993,221.0
272,2008,251.0
186,1994,246.0
195,2006,186.0
195,2004,125.0
195,1988,72.0
195,1989,88.0
195,1990,122.0
195,1991,119.0
195,1992,108.0
195,1993,112.0
195,1994,148.0
195,2005,135.0
195,1995,157.0
195,1997,176.0
195,1998,144.0
195,1999,140.0
195,2000,116.0
195,2001,152.0
195,2002,136.0
195,2003,140.0
195,1996,158.0
186,1995,218.0
186,1996,250.0
186,1997,288.0
197,1974,19.0
197,1975,19.0
197,1976,21.0
197,1977,21.0
197,1978,22.0
197,1979,25.0
197,1980,22.0
197,1973,25.0
197,1981,22.0
197,1983,20.0
197,1984,19.0
197,1985,21.0
197,1986,18.0
197,1987,20.0
197,1988,22.0
197,1989,20.0
197,1982,24.0
197,1972,26.0
197,1971,27.0
197,1970,25.0
186,1998,235.0
186,1999,273.0
