geo,year,milk_whole_fresh_cow_producer_price_index_2004_2006_100_pie
2,1991,26.94124
154,1992,8.36646
154,1993,44.87306
154,1994,101.55481
154,1995,98.0122
154,1996,87.38437
154,1997,90.33655
154,1998,99.42925
154,1999,102.85377
154,2000,100.90533
154,2001,102.26333
154,2002,103.68038
154,2003,103.56229
154,2004,102.49951
154,2005,92.10785
154,2006,105.39264
154,2007,102.20429
154,2008,141.35013
154,2009,94.70577
154,2010,100.26294
154,2011,107.06079
154,2012,115.96999
154,2013,122.62649
154,2014,120.51291
154,2015,113.73501
154,2016,105.56469
159,2016,108.29622
154,2017,104.97177
159,2015,131.79039
159,2013,149.31271
158,2014,127.48633
158,2015,106.54639
158,2016,107.44785
159,1991,6.57712
159,1992,9.12103
159,1993,17.79192
159,1994,16.37721
159,1995,30.22851
159,1996,34.90221
159,1997,37.05514
159,1998,36.48154
159,1999,36.25518
159,2000,38.1118
159,2001,58.36068
159,2002,74.56813
159,2003,78.80969
159,2004,92.06167
159,2005,96.67106
159,2006,111.26727
159,2007,118.81823
159,2008,150.73771
159,2009,130.45493
159,2010,137.07985
159,2011,139.97181
159,2012,144.38008
159,2014,152.23253
158,2013,126.69701
162,1991,105.14019
162,1993,88.78505
299,2001,95.6238
299,2002,78.35838
299,2003,84.31628
299,2004,98.45189
299,2005,104.00516
299,2006,97.54295
299,2007,105.31818
299,2008,160.75552
299,2009,143.08333
299,2010,133.51114
299,2011,139.04298
299,2012,153.97979
299,2013,158.86744
299,2014,162.11784
299,2015,156.91238
299,2016,164.11944
299,2017,174.06059
165,1991,42.46332
165,1992,46.04826
165,1993,52.16988
165,1994,59.39768
165,1995,65.32818
165,1996,71.97683
165,1997,78.73552
165,1998,86.60039
299,2000,92.29141
162,1992,95.64836
299,1999,73.10684
299,1997,78.45807
162,1994,90.24533
162,1995,93.42874
162,1996,95.64836
162,1997,90.07009
162,1998,93.77921
162,1999,89.92406
162,2000,93.63318
162,2001,95.79439
162,2002,97.42991
162,2003,98.71495
162,2004,97.4007
162,2005,100.90537
162,2006,101.69392
162,2007,108.76168
162,2008,109.75467
162,2009,119.7722
162,2010,125.78855
162,2011,132.88551
162,2012,134.25818
162,2013,135.71846
162,2014,147.07944
162,2015,157.41822
162,2016,160.01752
162,2017,158.29439
299,1996,68.67247
299,1998,102.18837
165,1999,90.46332
158,2012,121.37876
158,2010,119.73414
150,2007,109.22439
150,2008,115.45832
150,2009,88.34725
150,2010,103.70182
150,2011,117.78144
150,2012,109.68145
150,2013,128.60662
150,2014,133.78209
150,2015,108.13843
150,2016,100.94913
150,2017,122.01242
156,1991,54.95327
156,1992,75.70094
156,1993,82.99065
156,1994,75.42056
156,1995,79.06542
156,1996,90.84112
156,1997,82.99065
156,1998,77.66355
156,1999,81.30841
156,2000,86.63551
156,2001,114.95327
156,2002,121.68224
156,2003,84.39252
156,2004,98.13084
150,2006,92.25957
156,2005,106.54206
150,2005,103.44064
150,2003,107.90818
149,2005,97.8381
149,2006,106.85263
149,2007,105.61159
149,2008,113.04302
149,2009,148.75471
149,2010,153.00484
149,2011,163.63018
149,2012,169.58037
149,2013,193.27109
149,2014,194.43069
149,2015,195.59727
149,2016,213.53896
149,2017,241.96696
150,1991,116.02277
150,1992,118.67382
150,1993,116.64655
150,1994,112.12415
150,1995,109.94093
150,1996,106.19826
150,1997,109.4731
150,1998,114.77521
150,1999,108.38148
150,2000,110.72065
150,2001,118.05005
150,2002,112.54755
150,2004,104.29979
158,2011,129.54387
156,2006,95.3271
156,2008,177.47664
157,2011,181.79696
157,2012,237.96755
157,2013,234.64101
157,2014,262.3697
157,2015,270.19709
157,2016,255.94026
158,1991,54.26755
158,1992,52.42768
158,1993,49.39236
158,1994,65.54856
158,1995,69.10288
158,1996,72.37333
158,1997,74.6149
158,1998,76.85343
158,1999,78.39267
158,2000,81.93176
158,2001,85.19612
158,2002,87.75052
158,2003,87.42855
158,2004,95.21469
158,2005,102.82543
158,2006,101.95988
158,2007,109.55196
158,2008,125.19254
158,2009,125.45776
157,2010,191.04742
156,2007,105.70094
157,2009,183.54802
157,2007,114.30481
156,2009,119.43925
156,2010,146.63551
156,2011,181.68224
156,2012,147.47664
156,2013,141.30841
156,2014,195.14019
156,2015,107.1028
156,2016,98.41121
156,2017,148.87851
157,1991,29.94928
157,1992,27.63063
157,1993,33.78955
157,1994,39.75525
157,1995,55.91337
157,1996,62.5312
157,1997,70.42911
157,1998,77.24016
157,1999,80.3317
157,2000,84.43765
157,2001,95.16142
157,2002,101.32034
157,2003,99.9678
157,2004,98.22881
157,2005,98.22881
157,2006,103.54239
157,2008,152.44908
149,2004,95.30927
165,2000,92.11969
165,2002,95.70463
173,2016,121.66911
173,2017,152.74524
174,1991,87.42182
174,1992,83.76798
174,1993,88.92973
174,1994,95.46985
174,1995,91.81442
174,1996,88.1278
174,1997,90.59626
174,1998,93.19296
174,1999,94.12265
174,2000,95.78966
174,2001,103.13108
174,2002,105.37508
174,2003,103.48365
174,2004,105.08656
174,2005,102.26544
174,2006,92.648
174,2007,104.0607
174,2008,116.11455
174,2009,93.96238
174,2010,92.90447
174,2011,100.72665
174,2012,95.69352
174,2013,105.18273
173,2015,124.52416
174,2014,110.40821
173,2014,150.54905
173,2012,131.55198
171,2013,150.29213
171,2014,167.02679
171,2015,155.83483
171,2016,159.67206
173,1991,11.31039
173,1992,20.09517
173,1993,25.69546
173,1994,30.74671
173,1995,48.31625
173,1996,56.33236
173,1997,64.45827
173,1998,66.65447
173,1999,66.76427
173,2000,86.09078
173,2001,86.20059
173,2002,78.84334
173,2003,78.84334
173,2004,95.97365
173,2005,102.01318
173,2006,102.01318
173,2007,117.60615
173,2008,112.33529
173,2009,98.38946
173,2010,117.0571
173,2011,133.08931
173,2013,148.9019
171,2012,147.84056
174,2015,93.38534
174,2017,93.54563
179,1994,216.32445
179,1995,215.1122
179,1996,170.21704
179,1997,170.63505
179,1998,168.67037
179,1999,170.00803
179,2000,114.95502
179,2001,114.95502
179,2002,114.95502
179,2003,114.95502
179,2004,107.17152
179,2005,92.99819
179,2006,99.83029
179,2007,107.17152
179,2008,128.55232
179,2009,130.14664
179,2010,132.84746
179,2011,138.50408
179,2012,143.92369
179,2013,147.38989
179,2014,147.76068
179,2015,151.0835
179,2016,148.28947
117,1991,41.47265
117,1992,42.47066
179,1993,217.16049
174,2016,87.35841
179,1992,191.49416
177,2016,159.08535
177,1991,88.25666
177,1992,88.43826
177,1993,90.10714
177,1994,92.97094
177,1995,95.54964
177,1996,99.28511
177,1997,97.88136
177,1998,97.51816
177,1999,100.06053
177,2000,94.79419
177,2001,94.24939
177,2002,96.97337
177,2003,96.61017
177,2004,97.15496
177,2005,98.97094
177,2006,103.87409
177,2007,101.51332
177,2008,120.58657
177,2009,139.65931
177,2010,147.1078
177,2011,152.69417
177,2012,152.18281
177,2013,148.69431
177,2014,149.64044
177,2015,152.15012
179,1991,204.99615
165,2001,92.99421
171,2011,150.93168
171,2009,131.82506
166,2006,122.37886
166,2007,51.34361
166,2008,59.90088
166,2009,118.09031
166,2010,85.57269
166,2011,85.54519
166,2012,125.98943
166,2013,121.3348
166,2014,85.54493
166,2015,130.93612
166,2016,84.74802
166,2017,67.79868
169,1991,41.67181
169,1992,50.41545
169,1993,54.22917
169,1994,57.76383
169,1995,69.76308
169,1996,75.99524
169,1997,89.1107
169,1998,94.59873
169,1999,93.01743
169,2000,98.59848
169,2001,57.39176
169,2002,56.5546
169,2003,71.34437
166,2005,87.35683
169,2004,92.40043
166,2004,90.26432
166,2002,90.26432
165,2003,95.70463
165,2004,97.2973
165,2005,98.4556
165,2006,104.2471
165,2007,108.59073
165,2008,112.35521
165,2009,117.18654
165,2010,149.37735
165,2011,176.14923
165,2012,175.9423
165,2013,195.87689
165,2014,206.72902
165,2015,206.9773
165,2016,221.5416
166,1991,57.62114
166,1992,68.06167
166,1993,113.65639
166,1994,84.44934
166,1995,84.44934
166,1996,78.63436
166,1997,81.54185
166,1998,81.54185
166,1999,81.54185
166,2000,87.35683
166,2001,84.44934
166,2003,61.98238
171,2010,139.72388
169,2005,96.65616
169,2007,119.69387
170,2011,118.44427
170,2012,125.15643
170,2013,133.22135
170,2014,138.58428
170,2015,138.15842
170,2016,144.91238
170,2017,146.37627
171,1991,32.06681
171,1992,35.38253
171,1993,35.99449
171,1994,37.38531
171,1995,41.55778
171,1996,56.07797
171,1997,57.82484
171,1998,66.29773
171,1999,78.50916
171,2000,75.47716
171,2001,79.61069
171,2002,82.09192
171,2003,85.94728
171,2004,94.67246
171,2005,98.58657
171,2006,106.74097
171,2007,111.43755
171,2008,129.79697
170,2010,115.15331
169,2006,110.94341
170,2009,113.78183
170,2007,100.66484
169,2008,140.31997
169,2009,149.48712
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.9381
169,2014,211.16493
169,2015,184.22143
169,2016,211.6888
170,1991,31.67775
170,1992,55.14274
170,1993,59.83574
170,1994,79.78099
170,1995,93.85999
170,1996,99.25694
170,1997,119.67149
170,1998,93.85999
170,1999,97.02777
170,2000,91.86547
170,2001,92.21744
170,2002,93.39069
170,2003,94.09464
170,2004,97.61439
170,2005,101.01682
170,2006,101.36879
170,2008,107.93899
117,1993,47.12794
149,2003,92.22792
149,2001,93.84297
129,1994,18.88039
129,1995,20.08553
129,1996,20.08553
129,1997,25.70941
129,1998,32.13688
129,1999,36.15402
129,2000,40.17107
129,2001,40.17107
129,2002,50.21382
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2009,457.59649
129,2010,323.74705
129,2011,367.20734
129,2012,360.30939
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
130,1996,6.42112
130,1997,10.09065
130,1998,11.00856
129,1993,15.6667
130,1999,18.3476
129,1992,13.65816
256,2017,113.99581
126,2010,158.66381
126,2011,181.03797
126,2012,164.82548
126,2013,200.7226
126,2014,177.7771
126,2015,136.25134
126,2016,135.04613
126,2017,188.07505
256,2000,103.66432
256,2001,110.76451
256,2002,107.40781
256,2003,105.18224
256,2004,103.92431
256,2005,98.50554
256,2006,97.57015
256,2007,116.60037
256,2008,121.11601
256,2009,83.8297
256,2010,96.60252
256,2011,106.40727
256,2012,100.3763
256,2013,119.03559
256,2014,121.00247
256,2015,95.94452
256,2016,89.93743
129,1991,11.2479
126,2009,113.3515
130,2000,23.85081
130,2002,47.69947
131,2006,100
131,2007,116.54135
131,2008,116.54135
131,2009,135.33835
131,2010,135.33835
131,2011,142.85714
131,2012,142.85714
131,2013,150.37594
131,2014,150.37594
131,2015,150.37594
131,2016,165.41353
131,2017,187.96992
133,1991,25
133,1992,26.19033
133,1993,33.73
133,1994,34.52367
133,1995,46.82533
133,1996,41.66667
133,1997,41.66667
133,1998,41.671
133,1999,40.331
133,2000,42.59067
133,2001,42.464
133,2002,54.83333
133,2003,77.41667
131,2005,100
130,2001,41.12572
131,2004,100
131,2002,100
130,2003,59.78503
130,2004,81.88213
130,2005,102.06492
130,2006,116.05295
130,2007,138.04686
130,2008,184.84241
130,2009,220.93263
130,2010,238.78912
130,2011,256.90281
130,2012,357.56258
130,2013,523.53596
130,2014,747.93005
130,2015,703.57576
130,2016,782.29251
131,1991,67.06767
131,1992,67.96993
131,1993,67.66917
131,1994,67.66917
131,1995,67.66917
131,1996,78.94737
131,1997,89.47368
131,1998,101.50376
131,1999,118.79699
131,2000,101.50376
131,2001,100
131,2003,101.50376
133,2004,100
126,2008,158.35885
126,2006,106.36865
120,1999,62.44902
120,2000,64.34141
120,2001,68.12619
120,2002,75.69577
120,2003,84.54537
120,2004,91.40475
120,2005,97.25437
120,2006,111.34088
120,2007,122.94126
120,2008,143.25071
120,2009,149.44037
120,2010,165.20931
120,2011,181.76488
120,2012,182.90207
120,2013,195.61217
120,2014,197.12944
120,2015,198.71366
120,2016,208.07635
119,1992,25.38975
119,1993,40.08909
119,1994,46.7706
119,1995,58.12918
119,1996,64.81069
119,1997,62.13808
119,1998,60.80178
120,1998,44.43342
119,1999,54.12027
120,1997,37.85069
120,1995,13.85811
114,2016,370.01904
