geo,year,sawnwood_non_coniferous_all_import_value_fea2
2,1993,33
104,1965,2440
104,1964,2714
104,1963,2801
104,1962,1936
104,1961,1798
272,2018,23162
103,2017,15794
103,2016,12490
104,1966,3283
103,2015,12666
103,2013,6472
186,1992,70
186,1993,203
186,1994,539
186,1995,539
186,1996,10071
186,1997,6149
186,1998,636
103,2014,11286
186,1999,2932
104,1967,3968
104,1969,5163
272,2015,11622
272,2016,14380
104,1985,22018
272,2017,14412
104,1983,22130
104,1982,25361
104,1981,28731
104,1980,28122
104,1968,4039
104,1979,24112
104,1977,12910
104,1976,14148
104,1975,8301
104,1974,12450
104,1973,9873
104,1972,6164
104,1971,4181
104,1970,5069
104,1978,19522
186,2000,3150
186,2001,2076
186,2002,2570
103,1966,2366
103,1965,4247
103,1964,3326
103,1963,1480
103,1962,2470
103,1961,2559
102,2018,22214
102,2017,26480
103,1967,996
102,2016,14538
102,2014,6309
102,2013,4921
196,2014,2581
102,2010,2801
196,2015,3121
196,2016,2212
197,1970,14
197,1972,46
102,2015,8919
103,1968,276
103,1969,846
103,1970,2662
103,2001,2793
186,2003,4264
186,2004,13436
103,1998,0
186,2005,10854
103,1996,13
196,1992,395
196,1993,23
103,1991,2100
196,1994,161
103,1980,30027
103,1979,30027
103,1978,30027
103,1977,30027
103,1976,32940
103,1975,23584
103,1973,1423
103,1972,7480
103,1971,3858
272,2014,17494
197,1973,43
272,2013,16321
272,2011,17222
105,1997,41581
105,1996,34517
105,1995,7629
105,1994,10975
105,1993,6202
105,1992,13093
195,2016,26904
195,2017,26866
105,1998,11000
272,2006,17915
272,2008,39487
105,1985,3841
105,1984,2868
105,1983,4489
105,1982,4626
105,1981,5299
105,1980,3233
105,1979,4359
272,2007,24721
105,1978,6015
105,1999,47539
105,2001,38268
106,1961,14867
195,2010,34889
195,2011,38173
195,2012,38106
195,2013,32571
195,2014,30398
195,2015,27534
105,2012,127559
105,2000,55961
105,2011,149470
105,2009,106647
105,2008,120838
105,2007,129745
105,2006,80816
105,2005,53052
105,2004,46107
105,2003,38602
105,2002,36010
105,2010,148204
105,1977,3879
105,1976,4693
105,1975,5309
104,2009,38187
104,2008,73786
104,2007,102038
104,2006,78709
104,2005,92392
104,2004,79523
104,2003,59924
104,2002,42214
104,2010,34976
104,2001,58551
104,1999,64570
104,1998,70758
104,1997,72641
104,1996,29451
104,1995,61264
104,1994,55639
104,1993,35438
104,1992,47761
104,2000,67922
104,2011,31124
104,2012,29002
104,2013,25154
105,1974,6994
105,1973,6793
272,2009,16816
105,1971,2412
105,1970,2328
105,1969,2663
105,1968,1857
105,1967,1198
105,1966,1532
105,1965,1634
105,1964,1789
105,1963,1497
105,1962,1364
272,2010,19038
104,2018,36680
104,2017,31339
104,2016,33888
104,2015,32644
104,2014,31683
272,2012,13847
106,1962,16343
197,1974,12
102,1999,311
200,1978,116169
100,1971,311
100,1970,168
100,1969,137
100,1968,314
100,1967,855
100,1966,754
100,1965,986
100,1973,280
100,1964,647
100,1962,1846
100,1961,547
200,1979,160481
99,2017,3185
99,2016,2794
200,1980,154521
99,2014,2573
99,2013,3169
100,1963,197
99,2012,3531
100,1974,163
100,1976,286
100,1994,1494
100,1993,1128
100,1992,8208
100,1991,9447
200,1965,5340
200,1966,5074
200,1967,5237
200,1968,7258
200,1977,98564
200,1969,8865
200,1971,9615
200,1972,12707
200,1973,43098
200,1974,45576
200,1975,42513
100,1979,1806
200,1976,82992
100,1977,520
200,1970,10794
99,2011,3777
99,2010,2198
99,2009,2014
99,1984,1452
99,1983,1644
99,1982,1530
99,1981,1527
99,1980,1707
99,1979,1274
99,1978,1296
99,1977,1007
99,1985,1324
99,1976,765
99,1974,1230
99,1973,828
99,1972,676
99,1971,644
99,1970,534
99,1969,411
99,1968,430
99,1967,450
99,1975,916
99,1987,2383
200,1985,84748
99,1989,1389
99,2008,4632
99,2007,6845
99,2006,5607
99,2005,5490
99,2004,4880
99,2003,2825
99,2002,2676
99,2001,2169
200,1981,144908
200,1982,131365
99,1998,2700
99,1997,3532
99,1996,3948
99,1995,3192
99,1994,2695
99,1993,2534
99,1992,2748
200,1983,127077
200,1984,104263
100,1995,776
102,2000,1443
100,1996,2357
100,1998,3558
102,1968,92
102,1967,14
102,1966,133
102,1962,478
102,1961,478
101,2018,84553
101,2017,79941
101,2016,70296
102,1969,1316
101,2015,72088
101,2013,54688
101,2012,60189
101,2010,55247
101,2009,47730
101,2006,40657
101,2004,32778
101,2003,16699
101,2002,18205
101,2014,61702
101,2001,16988
102,1970,898
102,1972,127
102,1998,172
102,1997,1200
102,1996,1383
102,1995,95
102,1994,94
102,1993,297
102,1992,1655
197,1992,11
102,1971,1400
197,1994,75
197,1997,4
197,1999,81
102,1979,1623
102,1978,3023
102,1977,9323
102,1976,7802
102,1975,6159
102,1974,52
197,1996,13
101,2000,22823
101,1999,12841
101,1998,12420
100,2016,197658
197,2014,29
100,2014,130500
100,2013,111864
100,2012,98288
100,2011,90759
100,2010,45101
100,2009,26011
100,2017,257470
100,2008,24139
100,2006,19625
197,2015,36
197,2016,2
197,2017,4
200,1964,5422
100,2001,3953
100,2000,3967
100,1999,2995
100,2007,19109
100,2018,273347
101,1961,128
101,1962,101
101,1997,20002
101,1996,16734
101,1995,19936
101,1993,5310
101,1992,3833
197,2010,27
197,2011,2
197,2012,17
197,2013,8
101,1978,25
101,1976,168
101,1975,151
101,1974,27
101,1971,21
101,1970,6
101,1967,78
101,1965,101
101,1964,101
101,1963,101
100,1997,2191
99,1966,524
106,1963,20869
106,1965,24267
114,1967,474
114,1966,308
114,1965,223
114,1964,229
114,1963,188
114,1962,184
114,1961,242
194,2001,79216
114,1968,703
194,2012,45354
195,1962,363
108,2014,2366
108,2013,2996
108,2012,2905
108,2011,3160
108,2010,3911
108,2009,3777
108,2008,6623
194,2014,54438
108,2007,5400
114,1969,623
114,1971,823
194,1994,3471
194,1995,4005
194,1996,52932
114,2001,129
194,1997,18334
194,1998,26629
114,1998,25
114,1997,1
114,1970,646
114,1996,164
114,1994,11
114,1993,45
114,1992,154
194,1999,27899
194,2000,46865
114,1974,258
114,1973,356
114,1972,450
114,1995,47
108,2006,2893
108,2005,2190
108,2004,1867
112,2002,26385
112,2001,10518
112,2000,6585
112,1999,3504
112,1998,3545
112,1997,10573
112,1996,8009
112,1995,9776
195,1980,1343
112,1994,8760
112,1992,4636
195,1991,9646
195,1992,4320
195,1993,3723
195,1994,3600
112,1984,468
195,1995,5600
112,1982,418
112,1993,2108
195,1974,790
195,1973,680
195,1972,500
108,2003,1576
108,2002,1488
195,1963,660
108,2000,3615
195,1966,232
108,1998,2360
108,1997,2277
108,1996,1886
195,1967,191
108,1994,1231
108,1993,18
108,1992,3
195,1970,200
112,2017,19764
112,2016,28539
112,2015,36550
112,2014,51651
112,2013,49746
195,1971,200
114,2005,536
112,1981,157
194,1993,17551
114,2009,454
244,2016,254
113,2012,139
113,2011,135
113,2010,163
113,2009,5
113,2008,391
244,2017,421
113,2006,123
113,2014,0
113,2005,57
193,1992,56
113,2002,10
113,2001,11
113,2000,19
113,1999,0
193,1993,7
118,2017,18227
118,2016,18512
113,2004,23
118,2015,26332
113,2015,544
244,2015,354
120,2016,95
120,2015,10
120,2014,22
191,2018,333
244,1992,137
120,2011,4
244,1993,66
244,1994,23
113,2016,366
244,1995,47
244,1998,77
244,1999,67
244,2010,595
244,2011,978
244,2012,257
244,2013,1138
120,1992,1
244,2014,645
244,1996,22
118,2014,25828
118,2013,14552
118,2012,12614
194,1978,23399
194,1979,27976
194,1980,45121
194,1981,37332
194,1982,29932
194,1985,75910
194,1986,47769
83,1994,54
194,1977,31061
83,1992,29
114,2017,1239
114,2016,308
114,2015,375
114,2014,449
114,2013,1389
114,2012,330
114,2011,3589
114,2010,3286
114,2018,7113
194,1976,27540
194,1975,10950
194,1974,13136
193,1994,9
193,1996,0
193,1998,11
193,1999,0
118,2001,7064
118,1999,9398
193,2013,16
118,1996,9860
118,1995,8357
118,1994,3002
118,1993,894
118,1992,4283
193,2015,6
193,2016,878
193,2017,804
193,2018,1
194,1969,43
194,1970,64
194,1971,64
194,1992,59084
106,1964,21707
195,1996,5100
112,1976,1351
109,1970,2427
109,1969,1641
109,1968,1105
109,1967,1540
109,1966,1197
109,1965,1245
109,1964,1036
109,1963,739
109,1971,3488
109,1962,853
195,2009,36098
106,2017,359670
106,2016,367782
106,2015,364686
106,2014,340276
106,2013,341652
106,2012,342291
106,2011,506593
109,1961,957
106,2010,497676
195,2002,20169
109,1977,3066
109,1995,3423
109,1994,3270
109,1993,2358
109,1992,1906
109,1991,2624
109,1990,5112
109,1989,6409
109,1988,5126
195,2001,19035
109,1987,3085
195,2000,13810
109,1984,2538
109,1983,4845
109,1982,6219
109,1981,4365
109,1980,1269
109,1979,1587
109,1978,2042
109,1986,2800
106,2009,377148
106,2008,549892
106,2007,950025
106,1983,239376
106,1982,306350
106,1981,290272
106,1980,453406
106,1979,373466
106,1978,233647
106,1977,175692
106,1976,168459
106,1984,275597
106,1975,101805
106,1973,119025
106,1972,61803
106,1971,54145
106,1970,51073
106,1969,40007
106,1968,31572
106,1967,29863
106,1966,27453
106,1974,106102
106,1985,259463
106,1986,308468
106,1987,481331
106,2006,718757
106,2005,696409
106,2004,727012
106,2003,716673
106,2002,628059
106,2001,615331
106,2000,701510
106,1999,760599
106,1998,738000
106,1997,739951
106,1996,357570
106,1995,874869
106,1994,758860
106,1993,669347
106,1992,723301
106,1991,690445
106,1990,641060
106,1989,553183
106,1988,533641
109,1996,3932
112,1979,29076
109,1997,4740
109,1999,2516
110,2004,357800
110,2003,443716
110,2002,460019
110,2001,529947
110,2000,641840
110,1999,590766
110,1998,493742
110,1997,1209460
110,2005,332700
110,1996,1181412
110,1994,1146840
110,1993,1106278
110,1992,835016
110,1991,788304
110,1990,833493
110,1989,974331
