geo,year,sugar_crops_stock_variation_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,-1.0
3,2006,1.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,-12.0
52,1998,-20.0
52,1999,-3.0
52,2000,-11.0
52,2001,5.0
52,2002,-81.0
52,2003,-13.0
52,2004,76.0
52,2005,35.0
52,2006,-20.0
52,2007,0.0
52,2008,-14.0
52,2009,-38.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,1.0
16,1970,-1.0
16,1971,0.0
16,1972,0.0
16,1973,-1.0
16,1974,1.0
16,1975,0.0
16,1976,-1.0
16,1977,0.0
16,1978,-1.0
16,1979,0.0
16,1980,-1.0
16,1981,-1.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,-1.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
