geo,year,transport_share_of_ch4_in_sector_emissions_eeb
2,1990,0.0142
2,1991,0.0134
2,1992,0.0138
2,1993,0.0127
2,1994,0.0125
2,1995,0.013
2,1996,0.0132
2,1997,0.0147
2,1998,0.0153
2,1999,0.0158
2,2000,0.0097
2,2001,0.0105
2,2002,0.0163
2,2003,0.017
2,2004,0.0159
2,2005,0.0138
2,2006,0.0155
2,2007,0.0154
2,2008,0.0158
2,2009,0.0167
2,2010,0.0176
3,1990,0.0247
3,1991,0.0249
3,1992,0.0318
3,1993,0.0378
3,1994,0.0437
3,1995,0.0478
3,1996,0.0487
3,1997,0.0527
3,1998,0.0392
3,1999,0.0212
3,2000,0.0168
3,2001,0.0163
3,2002,0.0211
3,2003,0.0144
3,2004,0.0144
3,2005,0.0141
3,2006,0.018
3,2007,0.0177
3,2008,0.0188
3,2009,0.0079
3,2010,0.0076
4,1990,0.004
4,1991,0.0039
4,1992,0.0038
4,1993,0.0038
4,1994,0.0038
4,1995,0.0037
4,1996,0.0036
4,1997,0.0034
4,1998,0.0034
4,1999,0.0031
4,2000,0.0048
4,2001,0.0039
4,2002,0.0
4,2003,0.0019
4,2004,0.0021
4,2005,0.0025
4,2006,0.0028
4,2007,0.0029
4,2008,0.003
4,2009,0.003
4,2010,0.0029
7,1990,0.0032
7,1991,0.0026
7,1992,0.0027
7,1993,0.0027
7,1994,0.0023
7,1995,0.0028
7,1996,0.0028
7,1997,0.0027
7,1998,0.0025
7,1999,0.0027
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0046
7,2004,0.0052
7,2005,0.0046
7,2006,0.0029
7,2007,0.0014
7,2008,0.0008
7,2009,0.0005
7,2010,0.0004
8,1990,0.0008
8,1991,0.0008
8,1992,0.0008
8,1993,0.0008
8,1994,0.0008
8,1995,0.0007
8,1996,0.0007
8,1997,0.0007
8,1998,0.0005
8,1999,0.0005
8,2000,0.0004
8,2001,0.0004
8,2002,0.0004
8,2003,0.0004
8,2004,0.0004
8,2005,0.0004
8,2006,0.0004
8,2007,0.0004
8,2008,0.0004
8,2009,0.0004
8,2010,0.0004
9,1990,0.0018
9,1991,0.0019
9,1992,0.002
9,1993,0.002
9,1994,0.0021
9,1995,0.0021
9,1996,0.002
9,1997,0.002
9,1998,0.002
9,1999,0.002
9,2000,0.0044
9,2001,0.0042
9,2002,0.0011
9,2003,0.0011
9,2004,0.001
9,2005,0.0012
9,2006,0.0012
9,2007,0.0014
9,2008,0.0016
9,2009,0.0016
9,2010,0.0013
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,0.0183
10,1991,0.0181
10,1992,0.0183
10,1993,0.0183
10,1994,0.0184
10,1995,0.0176
10,1996,0.0159
