geo,year,fibre_crops_nes_import_quantity_tcl
3,2015,59
147,2016,61
147,2015,101
147,2014,0
144,2016,337
144,2014,53
143,2014,0
273,2017,0
273,2016,1
273,2015,0
273,2014,0
138,2017,31723
138,2016,24934
138,2015,18018
138,2014,16259
136,2017,157
136,2016,47
134,2017,51
134,2016,38
134,2015,48
133,2017,10
133,2016,0
131,2017,7960
131,2016,3389
131,2015,2722
131,2014,1501
130,2017,24
130,2016,35
147,2017,108
130,2015,0
149,2014,579
149,2016,628
221,2014,55
162,2017,434
162,2016,326
162,2015,316
162,2014,222
154,2017,30
154,2016,26
154,2015,73
154,2014,24
158,2016,195
158,2015,97
158,2014,73
157,2017,0
157,2016,17
157,2015,1
157,2014,0
156,2017,2319
156,2016,2426
156,2015,2043
156,2014,1985
153,2015,274
153,2014,250
150,2017,65368
150,2016,66944
150,2015,42946
150,2014,37515
149,2017,551
149,2015,337
221,2015,548
129,2017,0
129,2015,0
109,2016,2
109,2015,42
109,2014,55
106,2017,4267
106,2016,4195
106,2015,3693
106,2014,4000
104,2017,62
104,2016,79
104,2015,36
104,2014,6391
102,2017,63
102,2016,217
102,2014,14
101,2017,1679
101,2016,1656
101,2015,2553
101,2014,2007
100,2017,3100
100,2016,3261
100,2015,2824
100,2014,4195
99,2017,30
99,2016,51
99,2015,48
99,2014,27
97,2017,230
109,2017,30
129,2016,0
112,2014,159
112,2016,13
129,2014,0
256,2017,22
256,2016,19
256,2015,11
256,2014,22
126,2017,1897
126,2016,990
126,2015,607
126,2014,363
121,2017,119
121,2016,166
121,2015,47
121,2014,14
119,2017,1061
119,2016,1374
119,2015,1917
119,2014,1235
113,2015,10
118,2017,288
118,2016,355
118,2015,388
118,2014,330
108,2017,210
108,2016,160
108,2015,56
108,2014,308
112,2017,1
112,2015,0
221,2016,221
221,2017,110
165,2014,1316
222,2016,421
222,2015,257
222,2014,159
220,2015,10
219,2014,0
217,2016,49
217,2015,66
217,2014,96
211,2017,1645
211,2014,960
210,2017,137
210,2016,170
210,2015,250
210,2014,207
207,2017,48
207,2016,72
207,2014,20
38,2017,80
38,2016,57
38,2015,136
38,2014,15
203,2017,30300
203,2016,26842
203,2015,24215
203,2014,19747
202,2017,6736
202,2016,6545
222,2017,302
202,2015,2849
223,2014,353
223,2016,281
181,2017,2
181,2016,2
181,2015,23
181,2014,0
251,2017,69
251,2015,1
251,2014,2
234,2017,158
234,2016,98
234,2015,44
234,2014,33
231,2017,88430
231,2016,85984
231,2015,82332
231,2014,45170
229,2017,27801
229,2016,27094
229,2015,25856
229,2014,23834
225,2016,8470
225,2015,8153
225,2014,6117
230,2017,189
230,2016,103
230,2015,43
230,2014,36
223,2017,171
223,2015,688
202,2014,3888
198,2017,5936
198,2016,7429
146,2017,25
146,2016,43
146,2015,1
146,2014,26
117,2017,1516
117,2016,2196
117,2014,663
179,2016,4464
179,2015,1959
179,2014,4648
174,2017,6039
174,2016,4760
174,2015,3960
174,2014,3795
173,2017,3168
173,2016,3594
173,2015,3139
173,2014,3749
170,2017,454
170,2016,156
170,2015,61
170,2014,152
169,2016,0
169,2014,0
165,2017,631
165,2016,526
165,2015,833
183,2014,1347
183,2015,209
183,2016,308
183,2017,149
198,2015,4888
198,2014,6783
199,2017,27
199,2016,71
199,2015,87
199,2014,175
200,2017,2017
200,2016,1976
200,2015,1588
200,2014,1798
196,2014,0
272,2017,84
272,2016,45
97,2016,251
272,2015,66
195,2017,1149
195,2016,198
195,2015,497
194,2015,3625
194,2014,4193
193,2015,0
193,2014,0
244,2015,0
188,2017,0
185,2017,7819
185,2016,8312
185,2015,7406
185,2014,5939
272,2014,12
97,2015,93
