geo,year,tea_nes_producer_price_index_2004_2006_100_pie
117,1991,74.20531
117,2016,128.24313
206,1991,0.21007
206,1992,1.05569
206,1993,1.48085
206,1994,4.76237
206,1995,8.6261
206,1996,10.52142
206,1997,13.05654
206,1998,10.5216
117,2015,121.1506
206,1999,12.19088
206,2001,15.33085
206,2002,23.11786
206,2003,75.02063
206,2004,81.88975
206,2005,100.7401
206,2006,117.37015
206,2007,164.85248
206,2008,169.38346
206,2009,136.06613
206,2000,13.34515
206,2010,146.95103
117,2014,118.44758
117,2012,125.13581
117,1992,64.53838
117,1993,96.14125
117,1994,102.61954
117,1995,97.74029
117,1996,103.09925
117,1997,100.01274
117,1998,89.15853
117,1999,78.75519
117,2000,87.03629
117,2013,117.66209
117,2001,92.41972
117,2003,107.79474
117,2004,100.09027
117,2005,99.10112
117,2006,100.80861
117,2007,99.80637
117,2008,102.53424
117,2009,105.98367
117,2010,115.51354
117,2011,124.09619
117,2002,106.39437
206,2011,126.71662
