geo,year,racines_amyl_exportations_quantite_fea
2,1961,0
14,1984,1
14,1985,1
14,1986,0
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,37
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,2
14,2008,0
14,2006,0
14,2005,0
14,2004,1
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,1
14,1980,1
14,1961,0
16,2013,37
16,2012,26
16,2011,55
16,2010,18
16,2009,1
14,1962,0
16,2008,6
16,2006,7
16,2005,6
16,2004,2
16,2003,1
16,2002,1
16,2001,1
16,2007,10
57,1993,270
14,1963,0
14,1965,0
14,1979,1
14,1978,1
14,1977,1
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,1
14,1970,2
14,1969,1
14,1968,1
14,1967,1
14,1966,0
14,1972,1
57,1994,134
57,1995,122
57,1996,134
15,1979,1000
15,1978,715
15,1977,388
15,1976,497
15,1975,250
15,1974,223
15,1980,879
15,1973,244
15,1971,101
15,1970,82
15,1969,176
15,1968,126
15,1967,110
15,1966,89
15,1972,206
15,1965,279
15,1981,992
15,1983,670
15,1997,1582
15,1996,1446
15,1995,1569
15,1994,2015
15,1993,2109
15,1992,1284
15,1982,1396
15,1991,1273
15,1989,1088
15,1988,944
15,1987,1039
15,1986,731
15,1985,630
15,1984,582
15,1990,1152
16,2000,0
15,1964,138
15,1962,189
57,2010,108
57,2009,94
57,2008,124
57,2007,85
57,2006,36
57,2005,79
57,2011,76
57,2004,145
57,2002,72
57,2001,120
57,2000,148
57,1999,148
57,1998,47
57,1997,33
57,2003,97
15,1963,149
57,2012,164
255,2000,2112
15,1961,123
255,2013,3940
255,2012,3867
255,2011,3518
255,2010,3377
255,2009,2907
57,2013,231
255,2008,2618
255,2006,2243
255,2005,2291
255,2004,2952
255,2003,2989
255,2002,2358
255,2001,2485
255,2007,2682
16,1999,0
16,1998,0
16,1997,0
52,2012,59
52,2011,92
52,2010,64
52,2009,82
52,2008,86
52,2007,63
52,2013,54
52,2006,47
52,2004,28
52,2003,12
52,2002,1
52,2001,0
52,2000,1
52,1999,0
52,2005,39
52,1998,0
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
12,1978,0
52,1997,0
52,1995,0
11,1998,18
11,1997,17
11,1996,10
11,1995,18
11,1994,4
11,1993,4
11,1999,24
11,1992,6
11,1990,6
11,1989,7
11,1988,6
11,1987,6
11,1986,10
11,1985,7
11,1991,7
52,1996,0
11,2000,34
11,2002,35
52,1994,0
52,1993,0
52,1992,0
11,2013,104
11,2012,147
11,2011,141
11,2001,61
11,2010,141
11,2008,111
11,2007,106
11,2006,118
11,2005,86
11,2004,56
11,2003,62
11,2009,134
15,1998,2625
12,1979,0
12,1981,0
16,1978,0
16,1977,0
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1979,0
16,1972,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1971,0
16,1964,0
16,1980,0
16,1982,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1981,0
16,1990,0
16,1988,0
16,1987,0
16,1986,1
16,1985,1
16,1984,0
16,1983,0
16,1989,0
12,1980,0
16,1963,0
16,1961,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1996,0
12,1989,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
16,1962,0
12,1997,0
12,1999,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,15
15,1999,2078
23,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,1
20,1989,0
20,1988,2
20,1987,1
20,1961,0
20,1986,1
20,1984,1
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,1
80,2013,5
80,2012,4
80,2011,5
80,1992,4
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,1
80,1994,0
80,1996,0
80,2010,6
80,2009,2
80,2008,4
80,2007,5
80,2006,13
80,2005,13
80,1995,0
80,2004,5
80,2002,2
80,2001,1
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,2
20,1995,2
20,1996,3
21,1993,40
21,1992,108
21,1991,32
21,1990,20
21,1989,11
21,1988,17
21,1994,41
21,1987,298
21,1985,14
21,1984,13
21,1983,33
21,1982,23
21,1981,23
21,1980,13
21,1986,31
21,1979,63
21,1995,85
21,1997,61
21,2011,51
21,2010,37
21,2009,67
21,2008,65
21,2007,90
21,2006,69
21,1996,67
21,2005,70
21,2003,84
21,2002,122
21,2001,88
21,2000,55
21,1999,56
21,1998,64
21,2004,58
19,2000,0
21,1978,19
21,1976,10
20,2010,4
20,2009,12
20,2008,1
20,2007,1
20,2006,1
20,2005,0
20,2011,1
20,2004,0
20,2002,0
20,2001,0
20,2000,1
20,1999,1
20,1998,4
20,1997,0
20,2003,0
21,1977,12
20,2012,0
21,1961,138
21,1975,64
21,1974,321
21,1973,87
21,1972,87
21,1971,86
21,1970,141
20,2013,0
21,1969,269
21,1967,150
21,1966,466
21,1965,399
21,1964,275
21,1963,44
21,1962,50
21,1968,119
19,1999,0
19,1998,0
19,1997,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2013,0
23,2006,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,2005,0
23,1998,0
53,1961,0
53,1963,0
53,1977,0
53,1976,1
53,1975,10
53,1974,23
53,1973,5
53,1972,0
53,1962,0
53,1971,1
53,1969,0
53,1968,1
53,1967,1
53,1966,0
53,1965,0
53,1964,0
53,1970,0
53,1978,1
23,1997,0
23,1995,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1977,0
23,1970,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1969,0
23,1996,0
23,1978,0
23,1980,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1979,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1987,0
23,1961,0
53,1979,1
53,1981,2
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
53,1980,3
19,1963,0
19,1961,0
53,1995,2
53,1994,5
53,1993,2
53,1992,1
53,1991,1
53,1990,0
53,1996,0
53,1989,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,5
53,1982,2
53,1988,0
19,1962,0
53,1997,0
53,1999,0
53,2013,2
53,2012,1
53,2011,0
53,2010,1
53,2009,2
53,2008,1
53,1998,0
53,2007,2
53,2005,2
53,2004,4
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,2006,12
11,1983,7
11,1982,14
11,1981,9
4,1983,1
4,1984,0
4,1985,3
4,1986,2
4,1987,9
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,3
4,1993,2
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2013,1
4,2012,0
4,2011,0
4,2010,2
4,2009,2
4,2008,0
4,1982,0
4,2007,0
4,2005,0
4,2004,0
4,2003,1
4,2002,0
4,2001,0
4,2000,0
4,2006,0
4,1981,0
4,1980,0
4,1979,2
3,2013,2
3,2012,3
3,2011,1
3,2010,0
3,2009,0
3,2008,0
4,1961,58
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,0
79,1961,35
4,1962,68
4,1964,25
4,1978,9
4,1977,21
4,1976,2
4,1975,6
4,1974,0
4,1973,0
4,1963,46
4,1972,23
4,1970,32
4,1969,47
4,1968,44
4,1967,44
4,1966,19
4,1965,21
4,1971,26
79,1962,214
79,1963,97
79,1964,28
7,1961,121
79,2013,4388
79,2012,4615
79,2011,3531
79,2010,4177
79,2009,4211
7,1962,233
79,2008,3564
79,2006,3958
79,2005,3156
79,2004,2925
79,2003,3208
79,2002,3370
79,2001,3475
79,2007,3582
79,2000,3354
7,1963,98
7,1965,151
7,1979,0
7,1978,20
7,1977,20
7,1976,20
7,1975,20
7,1974,21
7,1964,190
7,1973,10
7,1971,66
7,1970,120
7,1969,172
7,1968,293
7,1967,210
7,1966,180
7,1972,37
3,1999,0
79,1999,3000
79,1997,2758
79,1978,659
79,1977,422
79,1976,379
79,1975,306
79,1974,224
79,1973,179
79,1979,431
79,1972,260
79,1970,48
79,1969,50
79,1968,64
79,1967,73
79,1966,42
79,1965,37
79,1971,163
79,1998,2757
79,1980,362
79,1982,626
79,1996,2485
79,1995,2223
79,1994,2360
79,1993,2137
79,1992,1987
79,1991,2226
79,1981,496
79,1990,2025
79,1988,1479
79,1987,1503
79,1986,1083
79,1985,1102
79,1984,645
79,1983,524
79,1989,1373
3,1998,0
3,1997,0
3,1996,0
2,2011,9
2,2010,26
2,2009,23
2,2008,18
2,2007,13
2,2006,5
2,2012,4
2,2005,3
2,2003,4
2,2002,6
2,2001,5
2,2000,9
2,1999,0
2,1998,0
2,2004,3
2,1997,0
2,2013,41
202,1962,15
202,1976,14
202,1975,11
202,1974,11
202,1973,9
202,1972,9
202,1971,12
202,1961,11
202,1970,15
202,1968,15
202,1967,13
202,1966,4
202,1965,9
202,1964,12
202,1963,24
202,1969,12
202,1977,15
2,1996,0
2,1994,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
7,1980,0
202,1978,18
202,1980,21
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,1
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,1
3,1981,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,4
3,1980,5
3,1989,1
3,1987,2
3,1986,2
3,1985,4
3,1984,2
3,1983,0
3,1982,4
3,1988,2
202,1979,12
3,1962,0
202,2013,154
202,1994,18
202,1993,17
202,1992,17
202,1991,25
202,1990,14
202,1989,26
202,1995,25
202,1988,9
202,1986,6
202,1985,5
202,1984,5
202,1983,5
202,1982,15
202,1981,28
202,1987,8
3,1961,0
202,1996,44
202,1998,78
202,2012,85
202,2011,69
202,2010,60
202,2009,44
202,2008,41
202,2007,54
202,1997,64
202,2006,40
202,2004,35
202,2003,37
202,2002,40
202,2001,39
202,2000,48
202,1999,52
202,2005,30
7,1981,0
7,1982,0
7,1983,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,396
1,1997,0
9,2012,276
9,2010,343
9,2009,274
9,2008,284
9,2007,289
9,2006,300
9,2005,240
9,2011,353
9,2004,215
1,1998,0
1,2000,0
10,1961,5
1,2013,9
1,2012,0
1,2011,0
1,2010,2
1,2009,1
1,1999,0
1,2008,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2007,0
10,1962,4
9,2003,154
9,2001,162
9,1982,3
9,1981,0
9,1980,0
9,1979,0
9,1978,15
9,1977,37
9,1983,2
9,1976,19
9,1974,2
9,1973,0
9,1972,0
9,1971,20
9,1970,64
9,1969,56
9,1975,0
9,2002,163
9,1984,1
9,1986,1
9,2000,145
9,1999,140
9,1998,220
9,1997,77
9,1996,54
9,1995,51
9,1985,0
9,1994,174
9,1992,5
9,1991,3
9,1990,2
9,1989,1
9,1988,0
9,1987,0
9,1993,11
9,1968,25
10,1963,16
10,1965,5
11,1962,2
11,1961,13
10,2013,74
10,2012,67
10,2011,56
10,2010,58
11,1963,12
10,2009,56
10,2007,50
10,2006,54
10,2005,66
10,2004,75
10,2003,81
10,2002,60
10,2008,36
10,2001,52
11,1964,7
11,1966,15
11,1980,12
11,1979,16
11,1978,4
11,1977,10
11,1976,18
11,1975,5
11,1965,2
11,1974,13
11,1972,20
11,1971,11
11,1970,31
11,1969,40
11,1968,12
11,1967,11
11,1973,35
10,1964,13
10,2000,45
10,1998,42
10,1979,6
10,1978,9
10,1977,5
10,1976,11
10,1975,12
10,1974,5
10,1980,12
10,1973,11
10,1971,12
10,1970,22
10,1969,13
10,1968,9
10,1967,14
10,1966,10
10,1972,12
10,1999,48
10,1981,9
10,1983,14
10,1997,39
10,1996,35
10,1995,31
10,1994,25
10,1993,21
10,1992,25
10,1982,10
10,1991,29
10,1989,6
10,1988,10
10,1987,6
10,1986,7
10,1985,10
10,1984,5
10,1990,9
21,2012,50
9,1967,1
9,1965,9
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
