geo,year,huile_de_colza_moutarde_nourriture_fea
2,1961,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,69
16,1962,68
16,1963,60
52,2006,0
16,1964,70
16,1966,58
16,1967,59
16,1968,70
16,1969,65
16,1970,65
16,1971,72
16,1972,52
16,1973,56
16,1974,44
16,1975,56
16,1965,51
52,2005,0
52,2004,0
52,2003,0
11,2002,47
11,2003,44
11,2004,79
11,2005,52
11,2006,92
11,2007,61
11,2008,72
11,2009,89
11,2010,100
11,2011,78
11,2012,79
11,2013,80
52,1992,0
52,1993,0
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,0
52,2000,0
52,2001,0
52,2002,0
16,1976,99
16,1977,35
16,1978,50
16,1979,77
16,2007,94
16,2008,100
16,2009,103
16,2010,135
16,2011,116
16,2012,136
16,2013,105
57,1992,12
57,1993,9
57,1994,6
57,1995,10
57,1996,5
57,1997,12
57,1998,22
57,1999,36
57,2000,25
57,2001,16
57,2002,14
57,2003,6
57,2004,9
57,2005,20
57,2006,13
57,2007,22
16,2006,89
11,2001,59
16,2005,92
16,2003,116
16,1980,76
16,1981,70
16,1982,75
16,1983,87
16,1984,80
16,1985,87
16,1986,75
16,1987,92
16,1988,106
16,1989,74
16,1990,71
16,1991,74
16,1992,92
16,1993,91
16,1994,86
16,1995,103
16,1996,107
16,1997,101
16,1998,133
16,1999,166
16,2000,162
16,2001,141
16,2002,110
16,2004,108
11,2000,54
11,1999,48
11,1998,51
10,1974,5
10,1975,5
10,1976,5
10,1977,10
10,1978,8
10,1979,20
10,1980,19
10,1981,14
10,1982,25
10,1983,21
10,1984,30
10,1985,32
10,1986,34
10,1987,54
10,1988,36
10,1989,36
10,1990,39
10,1991,65
10,1992,67
10,1993,82
10,1994,63
10,1995,71
10,1996,59
10,1973,15
10,1997,106
10,1972,16
10,1970,19
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,1
10,1964,3
10,1965,4
10,1966,6
10,1967,6
10,1968,5
10,1969,10
10,1971,8
57,2008,41
10,1998,106
10,2000,112
11,1975,7
11,1976,10
11,1977,6
11,1978,8
11,1979,10
11,1980,10
11,1981,18
11,1982,20
11,1983,28
11,1984,25
11,1985,30
11,1986,33
11,1987,21
11,1988,37
11,1989,55
11,1990,51
11,1991,56
11,1992,60
11,1993,55
11,1994,49
11,1995,52
11,1996,58
11,1997,59
11,1974,10
10,1999,110
11,1973,19
11,1971,23
10,2001,124
10,2002,105
10,2003,105
10,2004,154
10,2005,178
10,2006,161
10,2007,159
10,2008,148
10,2009,224
10,2010,203
10,2011,216
10,2012,198
10,2013,218
11,1961,4
11,1962,7
11,1963,7
11,1964,7
11,1965,9
11,1966,11
11,1967,3
11,1968,8
11,1969,12
11,1970,21
11,1972,25
57,2009,47
57,2010,53
57,2011,62
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,1987,0
17,2011,0
17,1986,0
17,1984,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1985,0
53,2013,0
17,2012,1
20,1961,0
20,1989,0
20,1990,0
20,1991,4
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,1988,0
17,2013,0
20,1987,0
20,1985,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1986,0
1,1999,0
53,2012,0
53,2010,0
15,1972,3
15,1973,5
15,1974,6
15,1975,7
15,1976,9
15,1977,7
15,1978,4
15,1979,4
15,1980,10
15,1981,24
15,1982,21
15,1983,26
15,1984,31
15,1985,37
15,1986,39
15,1987,42
15,1988,47
15,1989,41
15,1990,32
15,1991,31
15,1992,14
15,1993,31
15,1994,28
15,1971,4
15,1995,29
15,1970,3
15,1968,10
57,2012,76
57,2013,82
255,2000,0
255,2001,53
255,2002,26
255,2003,1
255,2004,15
255,2005,30
255,2006,6
255,2007,57
