geo,year,jojoba_seed_area_harvested_pce1
138,1982,237.0
138,2007,310.0
138,2006,250.0
138,2005,310.0
138,2004,310.0
138,2003,310.0
138,2002,310.0
138,2001,310.0
138,1999,310.0
138,1998,310.0
138,1997,478.0
138,1996,490.0
138,1995,6.0
138,2000,250.0
138,1993,537.0
138,1994,296.0
138,1984,606.0
138,1985,424.0
138,1986,406.0
138,1987,468.0
138,1983,330.0
138,1989,466.0
138,1990,515.0
138,1991,325.0
138,1992,597.0
138,1988,456.0
5200,2011,309.0
5200,2012,307.0
5200,2013,304.0
5200,2014,302.0
5200,2015,300.0
5204,1982,237.0
5204,1983,330.0
5204,1984,606.0
5204,1985,424.0
5200,2010,311.0
5200,2016,298.0
5200,2009,303.0
5200,1996,490.0
5200,2007,310.0
5200,2006,250.0
5200,2005,310.0
5200,2004,310.0
5200,2003,310.0
5200,2002,310.0
5200,2001,310.0
5200,2000,250.0
5200,1999,310.0
5200,1998,310.0
5200,1997,478.0
5204,1986,406.0
5200,2008,316.0
5204,1987,468.0
5204,2000,250.0
5204,1989,466.0
5204,2014,302.0
5204,2013,304.0
5204,2012,307.0
5204,2011,309.0
5204,2010,311.0
5204,2009,303.0
5204,2008,316.0
5204,2007,310.0
5204,2006,250.0
5204,2005,310.0
5204,2004,310.0
5204,2003,310.0
5204,2002,310.0
5204,2001,310.0
5200,1995,6.0
5204,1999,310.0
5204,1998,310.0
5204,1997,478.0
5204,1996,490.0
5204,1995,6.0
5204,1994,296.0
5204,1993,537.0
5204,1992,597.0
5204,1991,325.0
5204,1990,515.0
5204,1988,456.0
5200,1994,296.0
5000,2016,298.0
5200,1992,597.0
5000,2001,310.0
5000,2000,250.0
5200,1993,537.0
5000,1998,310.0
5000,1997,478.0
5000,1996,490.0
5000,1995,6.0
5000,1994,296.0
5000,1993,537.0
5000,2002,310.0
5000,1992,597.0
5000,1990,515.0
5000,1989,466.0
5000,1988,456.0
5000,1987,468.0
5000,1986,406.0
5000,1985,424.0
5000,1984,606.0
5000,1983,330.0
5000,1982,237.0
5000,1991,325.0
5000,2003,310.0
5000,1999,310.0
5000,2005,310.0
5200,1991,325.0
5200,1990,515.0
5200,1989,466.0
5200,1988,456.0
5200,1987,468.0
5000,2004,310.0
5200,1985,424.0
5200,1984,606.0
5200,1983,330.0
5200,1982,237.0
5200,1986,406.0
5000,2015,300.0
5204,2015,300.0
5000,2006,250.0
5000,2007,310.0
5000,2008,316.0
5000,2009,303.0
5204,2016,298.0
5000,2011,309.0
5000,2012,307.0
5000,2013,304.0
5000,2014,302.0
5000,2010,311.0
138,2015,300.0
138,2014,302.0
138,2013,304.0
138,2012,307.0
138,2011,309.0
138,2010,311.0
138,2009,303.0
138,2008,316.0
138,2016,298.0
