geo,year,bananes_production_fea
202,1961,55
23,1973,2
23,1974,2
23,1975,2
23,1976,10
23,1977,15
23,1978,15
23,1979,21
23,1980,20
23,1981,14
23,1982,14
23,1983,15
23,1984,14
23,1985,15
23,1986,21
23,1987,30
23,1988,35
23,1989,27
23,1990,25
23,1991,22
23,1972,2
23,1992,29
23,1971,2
23,1969,4
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
23,1961,2
23,1962,2
23,1963,3
23,1964,2
23,1965,4
23,1966,6
23,1967,6
23,1968,8
23,1970,2
14,2002,1
23,1993,43
23,1995,47
53,1966,10
53,1967,11
53,1968,11
53,1969,11
53,1970,11
53,1971,11
53,1972,11
53,1973,12
53,1974,12
53,1975,12
53,1976,12
53,1977,12
53,1978,12
53,1979,12
53,1980,13
53,1981,13
53,1982,13
53,1983,13
53,1984,13
53,1965,10
23,1994,53
53,1964,10
53,1962,10
23,1996,60
23,1997,56
23,1998,53
23,1999,59
23,2000,69
23,2001,59
23,2002,43
23,2003,76
23,2004,83
23,2005,76
23,2006,77
23,2007,66
23,2008,83
23,2009,90
23,2010,78
23,2011,77
23,2012,107
23,2013,102
53,1961,10
53,1963,10
14,2001,1
14,2000,1
14,1999,1
16,1986,759
16,1987,684
16,1988,609
16,1989,637
16,1990,624
16,1991,626
16,1992,636
16,1993,632
16,1994,640
16,1995,634
16,1996,634
16,1997,628
16,1998,625
16,1999,562
16,2000,572
16,2001,606
16,2002,654
16,2003,650
16,2004,707
16,1985,691
16,2005,899
16,1984,690
16,1982,699
16,1963,469
16,1964,571
16,1965,620
16,1966,760
16,1967,742
16,1968,767
16,1969,745
16,1970,593
16,1971,596
16,1972,586
16,1973,588
16,1974,575
16,1975,578
16,1976,589
16,1977,590
16,1978,596
16,1979,616
16,1980,652
16,1981,684
16,1983,675
16,2006,909
16,2007,1005
16,2008,877
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1979,1
14,1978,1
14,1977,1
14,1976,1
16,2009,836
16,2010,818
16,2011,801
16,2012,746
16,2013,774
14,1961,2
14,1962,2
14,1963,2
14,1964,2
53,1985,13
14,1965,2
14,1967,2
14,1968,1
14,1969,2
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1966,2
53,1986,13
53,1987,13
53,1988,13
19,1999,158
19,2000,162
19,2001,163
19,2002,170
19,2003,173
19,2004,177
19,2005,181
19,2006,182
19,2007,182
19,2008,183
19,2009,154
19,2010,160
19,2011,165
19,2012,170
19,2013,164
21,1961,2823
21,1962,3127
21,1963,3256
21,1964,3517
19,1998,151
21,1965,3625
19,1997,146
19,1995,151
19,1976,202
19,1977,184
19,1978,152
19,1979,155
