geo,year,linseed_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,36.93414
5300,1978,259.70128
5300,1979,269.14778
5300,1980,155.16498
5300,1981,223.62739
5300,1982,252.1949
5300,1983,208.02538
5300,1984,243.75569
5300,1985,220.40996
5300,1977,211.38523
5300,1986,222.99001
5300,1988,335.02516
5300,1989,287.64619
5300,1990,305.62171
5300,1991,301.95495
5300,1992,281.4843
5300,1993,257.30912
5300,1994,298.46387
5300,1995,257.04457
5300,1987,281.51886
5300,1996,291.62973
5300,1976,289.44647
5300,1974,247.75764
5207,2012,7.46245
5207,2013,8.22085
5207,2014,6.84581
5207,2015,8.30687
5207,2016,7.68233
5300,1961,201.73515
5300,1962,231.19768
5300,1963,217.56583
5300,1975,274.24645
5300,1964,194.22611
5300,1966,168.95337
5300,1967,138.44837
5300,1968,216.81913
5300,1969,170.22163
5300,1970,227.59914
5300,1971,230.12717
5300,1972,254.96594
5300,1973,212.2575
5300,1965,242.39547
5207,2011,8.2745
5300,1997,257.19993
5300,1999,239.50842
5301,1997,0.13289
5301,1998,0.14808
5301,1999,0.22781
5301,2000,0.11201
5301,2001,0.15188
5301,2002,0.1196
5301,2003,0.18995
5301,2004,0.23867
5301,1996,0.17086
5301,2005,0.31769
5301,2007,1.04732
5301,2008,1.95661
5301,2009,9.06125
5301,2010,17.98733
5301,2011,51.87319
5301,2012,29.99958
5301,2013,56.03518
5301,2014,79.75323
5301,2006,1.07566
5300,1998,260.37219
5301,1995,0.34172
5301,1993,0.7404
5300,2000,200.78528
5300,2001,160.20428
5300,2002,204.32224
5300,2003,201.8533
5300,2004,212.51524
5300,2005,204.94875
5300,2006,209.65128
5300,2007,151.68971
5301,1994,0.43664
5300,2008,171.30421
5300,2010,182.95749
5300,2011,215.19953
5300,2012,202.86442
5300,2013,231.87626
5300,2014,251.55115
5300,2015,263.5515
5300,2016,262.54069
5301,1992,2.05032
5300,2009,172.57751
5207,2010,11.05876
5207,2009,7.58871
5207,2008,5.57917
5204,2001,0.45484
5204,2002,0.79597
5204,2003,1.09161
5204,2004,2.27419
5204,2005,1.09161
5204,2006,6.82258
5204,2007,8.18709
5204,2008,5.79919
5204,2000,0.11371
5204,2009,2.04677
5204,2011,2.04677
5204,2012,1.93306
5204,2013,0.90968
5204,2014,1.94443
5204,2015,0.92673
5204,2016,1.27923
5207,1961,166.86334
5207,1962,191.65236
5204,2010,2.84274
5207,1963,187.42588
5204,1999,0.07391
5204,1997,0.02274
5204,1979,6.88057
5204,1980,5.05553
5204,1981,3.07243
5204,1982,0.79369
5204,1983,1.14619
5204,1984,0.80506
5204,1985,0.50487
5204,1986,0.48895
5204,1998,0.02729
5204,1987,0.16715
5204,1989,0.29337
5204,1990,0.45029
5204,1991,0.02729
5204,1992,0.02274
5204,1993,0.03184
5204,1994,0.09097
5204,1995,0.06823
5204,1996,0.04548
5204,1988,0.00682
5207,1964,172.96671
5207,1965,182.204
5207,1966,124.42332
5207,1990,99.69922
5207,1991,89.91755
5207,1992,68.90353
5207,1993,35.63573
5207,1994,23.56827
5207,1995,30.07295
5207,1996,30.59354
5207,1997,15.7667
5207,1989,81.89862
5207,1998,16.01679
5207,2000,10.95496
5207,2001,6.28369
5207,2002,5.62425
5207,2003,5.06097
5207,2004,8.93096
5207,2005,11.06738
5207,2006,14.09996
5207,2007,10.70017
5207,1999,18.34027
5207,1988,102.82716
5207,1987,118.92546
5207,1986,90.51964
5207,1967,125.12592
5207,1968,121.90986
5207,1969,118.34987
5207,1970,176.98705
5207,1971,164.48457
5207,1972,74.40023
5207,1973,73.1377
5207,1974,65.13714
5207,1975,84.50343
5207,1976,91.29997
5207,1977,145.16674
5207,1978,184.24076
5207,1979,123.61498
5207,1980,153.5338
5207,1981,119.53479
5207,1982,117.03907
5207,1983,139.13067
5207,1984,127.91405
5207,1985,98.06626
5301,2015,93.3311
5301,2016,106.67186
5302,1961,5.29951
5302,1962,5.82946
5305,1963,14.61274
5305,1964,14.20683
5305,1965,11.36546
5305,1966,8.93001
5305,1967,9.74183
5305,1968,9.74183
5305,1969,9.74183
5305,1970,5.43919
5305,1962,15.42456
5305,1971,5.68273
5305,1973,4.61925
5305,1974,6.08864
5305,1975,6.25101
5305,1976,5.60155
5305,1977,4.87091
5305,1978,2.35427
5305,1979,2.71959
5305,1980,2.02955
5305,1972,4.87091
5305,1981,1.74541
5305,1961,14.61274
5303,2015,74.51431
5303,1997,152.69311
5303,1998,121.37814
5303,1999,132.04628
5303,2000,109.44808
5303,2001,92.98187
5303,2002,95.72218
5303,2003,82.33514
5303,2004,90.32296
5303,2016,60.06192
5303,2005,78.69795
5303,2007,79.51028
5303,2008,76.66517
5303,2009,79.21751
5303,2010,71.48368
5303,2011,68.29532
5303,2012,69.38009
5303,2013,70.16653
5303,2014,69.25246
5303,2006,81.31926
5305,1982,1.04725
5305,1983,1.54246
5305,1984,4.0591
5305,2008,0.03247
5305,2009,0.00081
5305,2012,0.01055
5400,1961,54.54575
5400,1962,57.51395
5400,1963,56.52862
5400,1964,54.32085
5400,1965,58.50466
5305,2007,0.03897
5400,1966,60.32005
5400,1968,47.62514
5400,1969,48.75411
5400,1970,51.25897
5400,1971,67.26509
5400,1972,55.21967
5400,1973,45.11313
5400,1974,42.15272
5400,1975,45.21541
5400,1967,60.66567
5305,2006,0.06819
5305,2005,0.06982
5305,2004,0.06495
5305,1985,4.0591
5305,1986,3.24728
5305,1987,3.24728
5305,1988,2.71959
5305,1989,2.19191
5305,1990,1.27456
5305,1991,1.16902
5305,1992,0.61536
5305,1993,0.39617
5305,1994,0.52768
5305,1995,0.31661
5305,1996,0.1851
5305,1997,0.1851
5305,1998,0.15019
5305,1999,0.18428
5305,2000,0.14045
5305,2001,0.12583
5305,2002,0.10554
5305,2003,0.0893
5303,1996,144.64596
5204,1978,16.49245
5303,1995,159.97602
5303,1993,139.5834
5302,1986,33.91685
5302,1987,117.69649
5302,1988,138.24241
5302,1989,105.8921
5302,1990,141.79414
5302,1991,135.13743
5302,1992,132.48767
5302,1993,116.58915
5302,1985,28.61734
5302,1994,135.50839
5302,1996,146.62782
5302,1997,104.18884
5302,1998,138.69578
5302,1999,107.05004
5302,2000,91.08475
5302,2001,66.9447
5302,2002,108.37492
5302,2003,119.23891
5302,1995,96.41022
5302,2004,121.88866
5302,1984,25.17266
5302,1982,25.17266
5302,1963,6.09443
5302,1964,6.35941
5302,1965,6.62438
5302,1966,6.62438
5302,1967,6.88936
5302,1968,7.41931
5302,1969,7.94926
5302,1970,8.47921
5302,1983,24.64271
5302,1972,9.53911
5302,1974,9.80409
5302,1975,10.06906
5302,1976,10.59901
5302,1977,10.59901
5302,1978,13.24877
5302,1979,18.54827
5302,1980,21.19803
5302,1981,22.5229
5302,1973,9.80409
5302,2005,125.86329
5302,2006,127.18817
5302,2007,71.09315
5303,1975,257.92638
5303,1976,273.24591
5303,1977,195.91531
5303,1978,244.09823
5303,1979,247.87991
5303,1980,131.93741
5303,1981,199.35907
5303,1982,225.975
5303,1974,231.8649
5303,1983,181.84022
5303,1985,187.73353
5303,1986,185.82589
5303,1987,160.5751
5303,1988,194.06316
5303,1989,179.56218
5303,1990,162.55302
5303,1991,165.6485
5303,1992,146.33094
5303,1984,214.52394
5303,1973,197.83416
5303,1972,240.55591
5303,1971,215.43528
5302,2008,92.64996
5302,2009,84.29793
5302,2010,93.48648
5302,2011,95.03102
5302,2012,103.4742
5302,2013,105.67455
5302,2014,102.54546
5302,2015,95.70609
5302,2016,95.80692
5303,1961,181.8229
5303,1962,209.94366
5303,1963,196.85866
5303,1964,173.65987
5303,1965,224.40562
5303,1966,153.39898
5303,1967,121.81718
5303,1968,199.65799
5303,1969,152.53054
5303,1970,213.68075
5303,1994,161.99115
5400,1976,49.87136
5204,1977,22.70327
5204,1975,31.045
5100,2015,34.24432
5100,2016,30.75201
5101,1961,0.01686
5101,1962,0.02735
5101,1963,0.00899
5101,1964,0.00899
5101,1965,0.00899
5101,1966,0.00899
5100,2014,29.33905
5101,1967,0.00899
5101,1969,0.00899
5101,1970,0.00899
5101,1971,0.00899
5101,1972,0.00899
5101,1973,0.00899
5101,1974,0.00899
5101,1975,0.00937
5101,1976,0.00937
5101,1968,0.00899
5101,1977,0.00937
5100,2013,29.99733
5100,2011,39.15028
5100,1993,21.2787
5100,1994,25.30971
5100,1995,28.6803
5100,1996,49.9802
5100,1997,32.19444
5100,1998,26.08746
5100,1999,24.35589
5100,2000,23.19273
5100,2012,42.40151
5100,2001,33.91724
5100,2003,34.6071
5100,2004,37.86329
5100,2005,60.7798
5100,2006,52.45789
5100,2007,46.64404
5100,2008,60.78352
5100,2009,53.35365
5100,2010,24.17595
5100,2002,23.51162
5100,1992,9.08237
5101,1978,0.00937
5101,1980,0.00937
5101,2003,24.87298
5101,2004,25.03974
5101,2005,48.91814
5101,2006,41.00315
5101,2007,35.22443
5101,2008,54.84918
5101,2009,49.23193
5101,2010,21.42318
5101,2002,16.52874
5101,2011,36.53674
5101,2013,28.5768
5101,2014,27.00528
5101,2015,31.66561
5101,2016,28.53894
5103,1961,4.94228
5103,1962,4.74157
5103,1963,4.61264
5103,1964,5.72973
5101,2012,39.55869
5101,1979,0.00937
5101,2001,21.34327
5101,1999,11.74947
5101,1981,0.00937
5101,1982,0.00937
5101,1983,0.00937
5101,1984,0.00937
5101,1985,0.01499
5101,1986,0.02248
5101,1987,0.02622
5101,1988,0.02997
