geo,year,meat_goat_producer_price_index_2004_2006_100_pie
2,1991,18.14576
150,2013,116.20426
150,2014,123.90772
150,2015,126.83733
150,2016,126.6202
156,1991,61.5632
156,1992,65.32942
156,1993,88.28887
156,1994,85.31935
156,1995,57.99869
156,1996,63.00197
156,1997,75.51016
156,1998,68.72952
156,1999,70.77016
156,2000,82.15935
156,2001,104.01573
156,2002,115.6682
156,2003,104.41082
156,2004,103.16
156,2005,106.58328
150,2012,129.54979
156,2006,90.25672
150,2011,120.35169
150,2009,105.05347
149,2016,320.04291
150,1991,87.93452
150,1992,89.03977
150,1993,73.17543
150,1994,89.6463
150,1995,85.50837
150,1996,81.85566
150,1997,95.8869
150,1998,95.17254
150,1999,85.98012
150,2000,94.60644
150,2001,102.63969
150,2002,109.03465
150,2003,104.51733
150,2004,100.92822
150,2005,102.16584
150,2006,96.90594
150,2007,91.7703
150,2008,104.08515
150,2010,109.21693
156,2007,86.63608
156,2008,93.02199
156,2009,137.0643
157,2008,134.56806
157,2009,98.08186
157,2010,97.00363
157,2011,145.70651
157,2012,191.36122
157,2013,188.68626
157,2014,210.98418
157,2015,217.27865
157,2016,205.81413
158,1991,64.25608
158,1992,62.07722
158,1993,58.48327
158,1994,77.61333
158,1995,81.82157
158,1996,85.69405
158,1997,88.3487
158,1998,90.99913
158,1999,92.82127
158,2000,97.01225
157,2007,129.84069
157,2006,125.76091
157,2005,89.04287
157,2004,85.19622
156,2010,126.66266
156,2011,173.6017
156,2012,169.19088
156,2013,128.76941
156,2014,149.5068
156,2015,142.19934
156,2016,137.65686
157,1991,24.34983
157,1992,25.7628
149,2015,301.3756
157,1993,29.79939
157,1995,42.15607
157,1996,41.14778
157,1997,48.22295
157,1998,61.75253
157,1999,67.58963
157,2000,75.44674
157,2001,82.91287
157,2002,79.18838
157,2003,84.14066
157,1994,33.53074
149,2014,299.57812
149,2013,297.79138
149,2012,248.72861
28,1998,49.02538
28,1999,61.81588
28,2000,65.32355
28,2001,69.04732
28,2002,73.18924
28,2003,80.50835
28,2004,86.00484
28,2005,103.18034
28,2006,110.81482
28,2007,133.2972
28,2008,166.46832
28,2009,189.97966
28,2010,220.86972
28,2011,273.8384
28,2012,267.19954
28,2013,253.50252
28,2014,248.03818
28,2015,217.68692
28,2016,214.52073
28,1997,38.30138
28,1996,29.92338
28,1995,25.99782
28,1994,23.21235
144,2000,67.08164
144,2001,81.44601
144,2002,86.63771
144,2003,90.58791
144,2004,94.43551
144,2005,95.94377
144,2006,109.62071
144,2007,122.40501
144,2008,152.85918
147,1991,45.00132
144,2009,143.37099
144,2011,148.4614
144,2012,162.39048
144,2013,135.69206
144,2014,137.81593
144,2015,148.27114
144,2016,165.34423
28,1991,12.63889
28,1992,16.0918
28,1993,20.72607
144,2010,124.33846
158,2001,100.87729
147,1992,46.31099
147,1994,42.5305
149,1993,69.0219
149,1994,77.80166
149,1995,78.76606
149,1996,70.29059
149,1997,59.6187
149,1998,67.57926
149,1999,75.03283
149,2000,78.77994
149,2001,83.02511
149,2002,88.0414
149,2003,92.03482
149,2004,96.46038
149,2005,99.77881
149,2006,103.76082
149,2007,110.23066
149,2008,125.148
149,2009,191.31727
149,2010,202.72715
149,2011,224.04271
149,1992,61.40875
149,1991,41.23453
147,2016,115.53787
147,2015,120.3688
147,1995,42.26046
147,1996,62.11478
147,1997,66.88764
147,1998,68.61587
147,1999,72.50437
147,2000,79.99784
147,2001,78.85019
147,2002,95.72737
147,2003,91.33931
147,1993,59.74522
147,2004,95.01448
147,2006,106.9696
147,2007,115.58574
147,2008,119.11543
147,2009,114.4792
147,2010,144.23037
147,2011,154.29828
147,2012,155.29653
147,2013,134.91713
147,2014,133.86406
147,2005,98.01592
158,2002,103.90154
158,2003,103.5205
158,2004,101.76025
169,1998,45.4519
169,1999,45.58064
169,2000,46.41199
169,2001,101.63209
169,2002,77.35286
169,2003,71.34437
169,2004,92.40043
169,2005,96.65616
169,2006,110.94341
169,2007,119.69388
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2014,211.16493
169,2015,184.22144
169,2016,211.68882
169,1997,37.2651
169,1996,38.39457
169,1995,36.27723
169,1994,31.33656
165,2000,44.69562
165,2001,45.11967
165,2002,75.50131
165,2003,90.55844
165,2004,91.8162
165,2005,93.18895
165,2006,114.99485
165,2007,134.18461
165,2008,135.29863
170,1991,36.17247
165,2009,181.19595
165,2011,337.33163
165,2012,336.93538
165,2013,375.11076
165,2014,395.8929
165,2015,396.36838
165,2016,424.25949
169,1991,39.74899
169,1992,43.22751
169,1993,27.66629
165,2010,286.06262
165,1999,44.20115
170,1992,54.25871
170,1994,112.13466
171,1993,45.98033
171,1994,47.35192
171,1995,53.59964
171,1996,57.16202
171,1997,61.42495
171,1998,61.70815
171,1999,66.91012
171,2000,66.04561
171,2001,82.02415
171,2002,85.15427
171,2003,87.71799
171,2004,97.89835
171,2005,98.18155
171,2006,103.92011
171,2007,104.18841
171,2008,112.22238
171,2009,130.94351
171,2010,138.87316
171,2011,146.93695
171,1992,41.39767
171,1991,36.5484
170,2016,150.0123
170,2015,137.53728
170,1995,115.39018
170,1996,116.11363
170,1997,142.51953
170,1998,149.75403
170,1999,112.85811
170,2000,119.36915
170,2001,113.58156
170,2002,113.21983
170,2003,103.54008
170,1993,86.09048
170,2004,105.14614
170,2006,96.78306
170,2007,101.92534
170,2008,109.64165
170,2009,116.13823
170,2010,108.67818
170,2011,113.62974
170,2012,118.25981
170,2013,126.56429
170,2014,129.78842
170,2005,98.0708
144,1999,68.40521
165,1998,43.21291
165,1996,37.28349
159,2003,77.4208
159,2004,94.31113
159,2005,98.42626
159,2006,107.26261
159,2007,121.65395
159,2008,157.75791
159,2009,136.5305
159,2010,143.46395
159,2011,146.49059
159,2012,151.10416
159,2013,156.26651
159,2014,159.32232
159,2015,137.92813
159,2016,113.33979
162,1991,1514.7929
162,1992,996.4497
162,1993,968.63905
162,1994,979.28994
162,1995,813.01775
159,2002,74.30178
159,2001,60.52466
159,2000,37.75146
159,1999,35.91228
158,2005,100
158,2006,98.23975
158,2007,96.4795
158,2008,114.22293
158,2009,112.28554
158,2010,106.74192
158,2011,129.24251
158,2012,121.09639
158,2013,126.40227
162,1996,731.95266
158,2014,127.18975
158,2016,107.19789
159,1991,7.40549
159,1992,9.41224
