geo,year,sugar_beet_food_supply_quantity_g_capita_day_fce
44,1961,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0.01
5305,2004,0
5305,2003,0
5305,2011,0
5305,2002,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,2001,0
5305,2012,0
5305,2013,0
5400,1961,0.19
5400,1980,0.14
5400,1979,0.13
5400,1978,0.13
5400,1977,0.16
5400,1976,0.15
5400,1975,0.42
5400,1974,0.17
5400,1973,0.19
5400,1972,0.18
5400,1971,0.16
5400,1970,0.16
5400,1969,0.17
5400,1968,0.18
5400,1967,0.19
5400,1966,0.17
5400,1965,0.18
5400,1964,0.2
5400,1963,0.19
5400,1962,0.2
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5305,1966,0
5400,1981,0.15
5305,1967,0
5305,1969,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1968,0
5303,1999,0
5400,1982,0.14
5400,1984,0.14
5402,1995,0.01
5402,1994,0.01
5402,1993,0.03
5402,1992,0
5402,1991,0
5402,1990,0
5402,1989,0.01
5402,1988,0.01
5402,1996,0
5402,1987,0.01
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1986,0.01
5402,1997,0
5402,1998,0
5402,1999,0
5404,1965,0.77
5404,1964,0.84
5404,1963,0.78
5404,1962,0.85
5404,1961,0.8
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5400,2003,0
5400,2002,0
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0.15
5400,1985,0.14
5400,2004,0
5400,1983,0.13
5400,2005,0
5400,2007,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0.02
5402,1968,0.01
5402,1967,0
5402,1966,0
5402,1965,0.01
5402,1964,0.01
5402,1963,0
5402,1962,0
5402,1961,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2006,0
5404,1966,0.73
5303,1998,0
5303,1996,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1988,0
5207,1979,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1978,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,2010,0.31
5207,2009,0.28
5207,2008,0.36
5207,2007,0.23
5207,2006,0.25
5207,2005,0.24
5207,2004,0.22
5207,2003,0.21
5207,2002,0.27
5207,2001,0.24
5207,2000,0.23
5207,1999,0.24
5207,1998,0.25
5207,1997,0.23
5207,1996,0.14
5207,1995,0.13
5207,1994,0.12
5207,1993,0.1
5207,1992,0.11
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5200,1995,0.05
5200,1994,0.05
5200,1993,0.04
5200,1992,0.04
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1996,0.06
5207,2011,0.39
5200,1997,0.09
5200,1999,0.1
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5200,2013,0.16
5200,2012,0.16
5200,2011,0.16
5200,2010,0.13
5200,2009,0.12
5200,2008,0.15
5200,2007,0.1
5200,2006,0.1
5200,2005,0.1
5200,2004,0.09
5200,2003,0.09
5200,2002,0.11
5200,2001,0.1
5200,2000,0.09
5200,1998,0.1
5303,1997,0
5207,2012,0.37
5300,1961,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1973,0
5303,1964,0
5303,1962,0
5303,1961,0
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,2008,0
5303,1963,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5300,2007,0
5300,2006,0
5300,2005,0
5300,2004,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1981,0
5207,2013,0.38
5300,1982,0
5300,1984,0
5300,2003,0
5300,2002,0
5300,2001,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,0
5300,1990,0
5300,1989,0
5300,1988,0
5300,1987,0
5300,1986,0
5300,1985,0
5300,1983,0
5200,1976,0
5404,1967,0.8
5404,1969,0.69
5801,2003,0.01
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,2004,0
5801,1995,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1994,0
5801,2005,0
5801,2006,0.01
5801,2007,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,0
5801,2012,0
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
