geo,year,sorghum_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,2617.623618
5206,1962,1.374981
5206,1963,2.291635
5206,1964,2.749962
5206,1965,3.2082889999999997
5206,1966,3.6666160000000003
5206,1967,3.6666160000000003
5206,1968,4.58327
5206,1969,5.499924
5206,1970,6.233247
5206,1971,6.874903999999999
5206,1961,0.45832700000000004
5206,1972,7.333231
5206,1974,7.7457259999999994
5206,1975,7.791558
5206,1976,8.249885
5206,1977,8.708212
5206,1978,5.654838
5206,1979,10.394397
5206,1980,4.958639
5206,1981,8.787044999999999
5206,1982,8.289302000000001
5206,1983,19.454145999999998
5206,1973,7.791558
5204,2016,667.975453
5204,2015,686.0000980000001
5204,2014,1091.666585
5204,1991,592.8326910000001
5204,1992,737.642365
5204,1993,390.689503
5204,1994,519.704009
5204,1995,579.697344
5204,1996,915.2633300000001
5204,1997,779.198031
5204,1998,857.8263890000001
5204,1999,759.9940190000001
5204,2000,776.399566
5204,2001,869.562723
5204,2002,702.9155480000001
5204,2003,856.7491369999999
5204,2004,922.702356
5204,2005,738.817132
5204,2006,739.292492
5204,2007,823.2133690000001
5204,2008,870.731066
5204,2009,810.262299
5204,2010,911.200049
5204,2011,846.372751
5204,2012,914.4524529999999
5204,2013,833.916432
5206,1984,19.690185
5204,1990,801.039874
5206,1985,21.627991
5206,1987,22.359023
5206,2015,0.867923
5206,2016,0.520201
5207,1961,93.464602
5207,1962,101.614677
5207,1963,76.154279
5207,1964,105.323301
5207,1965,82.707047
5207,1966,164.861928
5207,1967,125.142647
5207,1968,154.320357
5206,2014,0.731105
5207,1969,190.006001
5207,1971,355.058226
5207,1972,206.597718
5207,1973,421.727068
5207,1974,490.47984800000006
5207,1975,413.192691
5207,1976,468.753901
5207,1977,610.797014
5207,1978,671.55912
5207,1979,592.4800730000001
5207,1980,367.564953
5207,1970,283.456011
5206,2013,1.786407
5206,2012,0.906488
5206,2011,1.027111
5206,1988,18.085582000000002
5206,1989,23.316926000000002
5206,1990,9.606075
5206,1991,7.606114999999999
5206,1992,7.950827
5206,1993,6.93907
5206,1994,5.746716999999999
5206,1995,8.893835000000001
5206,1996,5.813992
5206,1997,9.969528
5206,1998,3.6994629999999997
5206,1999,3.5882419999999997
5206,2000,2.207761
5206,2001,5.784086
5206,2002,2.3635919999999997
5206,2003,1.8140580000000002
5206,2004,2.5867970000000002
5206,2005,0.8715200000000001
5206,2006,0.283704
5206,2007,0.674657
5206,2008,0.263996
5206,2009,0.36436999999999997
5206,2010,0.5271399999999999
5206,1986,20.892835
5204,1989,677.2046650000001
5204,1988,790.7754679999999
5204,1987,815.598984
5203,1967,1745.971136
5203,1968,1690.3402879999999
5203,1969,1687.2011519999999
5203,1970,1579.161584
5203,1971,2006.368
5203,1972,1852.3130079999999
5203,1973,2134.0242559999997
5203,1974,1439.390862
5203,1975,1743.682304
5203,1976,1643.00136
5203,1966,1652.69832
5203,1977,1805.144432
5203,1979,1866.345936
5203,1980,1339.1469
5203,1981,2024.486464
5203,1982,1930.2832640000001
5203,1983,1126.8985
5203,1984,2002.364
5203,1985,2589.496
5203,1986,2170.168
5203,1987,1689.270128
5203,1988,1332.968
5203,1978,1690.334464
5203,1965,1554.917728
5203,1964,1132.131
5203,1963,1353.17
5200,1996,3108.600593
5200,1997,2615.9369239999996
5200,1998,2484.215499
5200,1999,2511.165684
5200,2000,2284.813103
5200,2001,2478.7101079999998
5200,2002,1941.263872
5200,2003,2302.050494
5200,2004,2443.930146
5200,2005,2082.020152
5200,2006,1808.166289
5200,2007,2384.8688039999997
5200,2008,2434.012028
5200,2009,2079.63517
5200,2010,2188.281053
5200,2011,1883.70947
5200,2012,2006.074089
5200,2013,2220.280537
5200,2014,2567.944383
5200,2015,2504.6819100000002
5200,2016,2130.654077
5203,1961,1110.018
5203,1962,1179.542
5203,1989,1422.512
5203,1990,1325.142
5203,1991,1351.90783
5203,1992,2022.61878
5204,1964,99.71170699999999
5204,1965,129.993411
5204,1966,213.96447799999999
5204,1967,243.557902
5204,1968,305.412506
5204,1969,346.64592000000005
5204,1970,387.576431
5204,1971,359.772086
5204,1972,368.018499
5204,1973,451.43961500000006
5204,1974,438.186078
5204,1975,566.145438
5204,1976,549.256947
5204,1977,585.463592
5204,1978,575.876909
5204,1979,549.136155
5204,1980,639.08683
5204,1981,810.53162
5204,1982,637.53735
5204,1983,657.3111240000001
5204,1984,684.602076
5204,1985,880.114049
5204,1986,668.311793
5204,1963,83.421718
5207,1981,687.636496
5204,1962,71.1083
5203,2016,1110.12629
5203,1993,1234.74169
5203,1994,1492.63478
5203,1995,1060.1682
5203,1996,1838.2809899999997
5203,1997,1464.44298
5203,1998,1201.82881
5203,1999,1375.72981
5203,2000,1087.62381
5203,2001,1188.2070199999998
5203,2002,833.79023
5203,2003,950.53504
5203,2004,1048.51292
5203,2005,907.8187300000001
5203,2006,639.88015
5203,2007,1149.84779
5203,2008,1099.94157
5203,2009,882.08211
5203,2010,798.5422900000001
5203,2011,492.33457000000004
5203,2012,572.65754
5203,2013,906.8759699999999
5203,2014,999.89981
5203,2015,1379.39347
5204,1961,68.801229
5200,1995,2002.113605
5207,1982,720.561509
5207,1984,683.1248889999999
5302,1982,1564.145607
5302,1983,1866.014187
5302,1984,1724.4821530000002
5302,1985,1251.1924080000001
5302,1986,1201.989655
5302,1987,1213.364749
5302,1988,1247.926708
5302,1989,1004.755918
5302,1990,1267.125692
5302,1991,1104.965615
5302,1981,1494.445105
5302,1992,1040.504148
5302,1994,1410.5654470000002
5302,1995,1061.557015
5302,1996,1268.101594
5302,1997,815.894322
5302,1998,912.875209
5302,1999,725.679668
5302,2000,585.1179599999999
5302,2001,603.452184
5302,2002,747.6505139999999
5302,2003,641.979825
5302,1993,1226.0579480000001
5302,1980,1518.263729
5302,1979,1712.7607719999999
5302,1978,1804.03479
5301,2011,0.020416
5301,2012,0.029960000000000004
5301,2013,0.130652
5301,2014,0.082865
5301,2015,0.05155
5301,2016,0.722993
5302,1961,1417.395974
5302,1962,1376.35226
5302,1963,1575.028866
5302,1964,1736.9826269999999
5302,1965,1602.630328
5302,1966,2025.415947
5302,1967,2020.93645
5302,1968,1912.102767
5302,1969,1801.0414059999998
5302,1970,1976.982269
5302,1971,2017.698384
5302,1972,1794.096289
5302,1973,2017.7052800000001
5302,1974,1903.278262
5302,1975,1904.126573
5302,1976,1949.3739100000003
5302,1977,1730.30307
5302,2004,525.081562
5301,2010,0.016056
5302,2005,576.416106
5302,2007,436.471091
5303,1979,1702.524704
5303,1980,1525.7692029999998
5303,1981,1756.432428
5303,1982,1569.954958
5303,1983,1735.5713329999999
