geo,year,cottonseed_net_per_capita_production_index_number_2004_2006_100_pie
2,1961,442.67
213,2016,76.34
213,2015,77.68
213,2014,79.08
213,2013,79.61
213,2012,79.36
213,2011,80.31
213,2010,95.52
213,2009,90.96
213,2008,145.85
226,1961,1273.3
213,2007,136.93
213,2005,113.63
213,2004,100.31
213,2003,50.98
213,2002,59.5
213,2001,52.61
213,2000,60.74
213,1999,81.26
213,1998,71.33
213,1997,48.77
213,2006,86.07
213,1996,56.69
226,1962,514.56
226,1964,1150.97
226,1984,103.34
226,1983,85.56
226,1982,39.3
226,1981,42.49
226,1980,35.14
226,1979,39.39
226,1978,204.3
226,1977,98.01
226,1976,277.62
226,1963,1125.54
226,1975,372.07
226,1973,1073.38
226,1972,970.65
226,1971,1001.82
226,1970,1198.24
226,1969,1103.42
226,1968,910.14
226,1967,1266.16
226,1966,1290.4
226,1965,1308.25
226,1974,625.91
226,1985,141.1
213,1995,81.1
213,1993,149.54
223,1993,75.97
223,1992,77.76
223,1991,77.74
223,1990,93.33
223,1989,89.08
223,1988,95.25
223,1987,79.3
223,1986,78.78
223,1985,80.38
223,1994,76.53
223,1984,91.87
223,1982,80.66
223,1981,82.41
223,1980,86.08
223,1979,83.51
223,1978,85.6
223,1977,106.59
223,1976,88.29
223,1975,92.87
223,1974,118.94
223,1983,83.46
213,1994,120.53
223,1995,103.62
223,1997,94.6
213,1992,154.44
223,2016,85.3
223,2015,86.65
223,2014,88.05
223,2013,82.65
223,2012,89.84
223,2011,101.54
223,2010,85.32
223,2009,69.21
223,1996,98.51
223,2008,74.33
223,2006,104.54
223,2005,92.02
223,2004,103.44
223,2003,97.78
223,2002,108.37
223,2001,101.59
223,2000,98.66
223,1999,89.33
223,1998,104.79
223,2007,92.31
226,1986,73.26
226,1987,45.69
226,1988,36.11
215,2001,100.9
215,2000,48.65
215,1999,45.55
215,1998,35.96
215,1997,100.05
215,1996,121.06
215,1995,123.11
215,1994,58.8
215,1993,74.43
215,2002,49.36
215,1992,168.7
215,1990,75.46
215,1989,62.46
215,1988,117.95
215,1987,171.13
215,1986,140.22
215,1985,65.51
215,1984,102.66
215,1983,94.75
215,1982,88.11
215,1991,150.45
215,1981,97.39
215,2003,71.76
215,2005,136
231,1969,147.68
231,1968,171.92
231,1967,114.61
231,1966,149.19
231,1965,229.75
231,1964,237.72
231,1963,236.89
231,1962,238.88
231,1961,235.7
215,2004,120.78
215,2016,65.19
215,2014,69.35
215,2013,105.24
215,2012,65.87
215,2011,49.35
215,2010,87.08
215,2009,88.29
215,2008,122.88
215,2007,65.25
215,2006,43.22
215,2015,67.24
215,1980,138.61
215,1979,147.64
215,1978,139.02
226,2008,92.09
226,2007,47.01
226,2006,104.11
226,2005,84.77
226,2004,111.11
226,2003,126.61
226,2002,87.38
226,2001,97.95
226,2000,125.2
226,2009,62.04
226,1999,110.64
226,1997,65.76
226,1996,105.36
226,1995,76.81
226,1994,77.14
226,1993,76.41
226,1992,44.75
226,1991,53.83
226,1990,39.2
226,1989,36.21
226,1998,72.11
226,2010,92.47
226,2011,162.27
226,2012,57.58
215,1977,142.91
215,1976,172.83
215,1975,113.19
215,1974,221.27
215,1973,193.77
215,1972,239.97
215,1971,203.29
215,1970,252.58
215,1969,229.53
215,1968,169.56
215,1967,252.94
215,1966,290.17
215,1965,248.48
215,1964,198.81
215,1963,185.99
215,1962,154.77
215,1961,136.78
226,2016,72.22
226,2015,74.64
226,2014,77.16
226,2013,51.29
223,1973,102.28
223,1972,112.75
223,1971,109.98
223,1970,85.41
216,2000,291.35
216,1999,282.61
216,1998,335.06
216,1997,428.83
216,1996,641.09
216,1995,693.18
216,1994,674.1
216,1993,579.23
216,1992,879.24
216,2001,493.73
216,1991,1150.39
216,1989,781.15
216,1988,982.54
216,1987,696.89
216,1986,544.14
216,1985,1000.67
216,1984,784.72
216,1983,1215
216,1982,1257.87
216,1981,1858.06
216,1990,863.13
216,1980,2065.97
216,2002,112.75
216,2004,111.87
217,1968,18.95
217,1967,31.62
217,1966,23.59
217,1965,26.48
217,1964,26.09
217,1963,11.91
217,1962,25.8
217,1961,29.72
216,2016,58.69
216,2003,109.07
216,2015,58.87
216,2013,57.02
216,2012,55.74
216,2011,53.69
216,2010,63.79
216,2009,67.36
216,2008,72.46
216,2007,72.98
216,2006,78.33
216,2005,109.8
216,2014,59.08
216,1979,1552.94
216,1978,813.55
216,1977,1041.7
208,2007,76.93
208,2006,67.45
208,2005,81.81
208,2004,150.74
208,2003,128.21
208,2002,96.78
208,2001,97.29
208,2000,86.14
208,1999,79.98
208,2008,55.43
208,1998,91.02
208,1996,74.6
208,1995,162.36
208,1994,227.89
208,1993,196.71
208,1992,70.49
212,2016,17.46
212,2015,17.18
212,2014,16.76
212,2013,65.54
208,1997,91.65
208,2009,40.34
208,2010,43.2
208,2011,45.2
216,1976,294.27
216,1975,344.81
216,1974,700.48
216,1973,349.37
216,1972,647.83
216,1971,533.99
216,1970,360.82
216,1969,622.83
216,1968,1715.96
216,1967,1196.79
216,1966,1364.7
216,1965,940.28
216,1964,791.96
216,1963,810.64
216,1962,702.94
216,1961,675.27
208,2016,32.34
208,2015,33.04
208,2014,33.78
208,2013,44.85
208,2012,56.53
217,1969,28.54
231,1970,147.71
217,1970,11.86
217,1972,20.18
222,2001,115.71
222,2000,96.29
222,1999,96.59
222,1998,112.08
222,1997,134.49
222,1996,233.81
222,1995,159.85
222,1994,196.41
222,1993,64.06
222,2002,96.07
222,1992,71.64
222,1990,44.37
222,1989,16.22
222,1988,14.68
222,1971,43.28
222,1970,4.3
222,1969,49.94
222,1968,4.5
222,1967,1.31
222,1966,20.78
222,1991,69.68
222,1965,22.57
222,2003,83.52
222,2005,113.05
223,1969,88.88
223,1968,98.47
223,1967,90.53
223,1966,89.13
223,1965,77.8
223,1964,80.18
223,1963,63.55
223,1962,64.07
223,1961,56.64
222,2004,110.15
222,2016,65.31
222,2014,66.83
222,2013,64.79
222,2012,65.98
222,2011,64.74
222,2010,54.17
222,2009,39.9
222,2008,59.15
222,2007,77.09
222,2006,76.8
222,2015,66.06
222,1964,49.86
222,1963,53.01
222,1962,51.16
217,1992,147.52
217,1991,144.45
217,1990,179.38
217,1989,152.13
217,1988,107.1
217,1987,145.72
217,1986,119.63
217,1985,101.17
217,1984,40.87
217,1993,127.96
217,1983,54.89
217,1981,62.83
217,1980,48.14
217,1979,33.04
217,1978,8.85
217,1977,19.17
217,1976,27.4
217,1975,29.08
217,1974,23.8
217,1973,14.12
217,1982,41.31
217,1994,189.89
217,1995,150.95
217,1996,167.59
222,1961,67.28
217,2016,97.27
217,2015,99.76
217,2014,102.35
217,2013,68.75
217,2012,66.81
217,2011,82.62
217,2010,41.68
217,2009,28.08
217,2008,33.31
217,2007,55
217,2006,45.91
217,2005,78.26
217,2004,175.83
217,2003,183.56
217,2002,189.46
217,2001,173.32
217,2000,143.41
217,1999,136.13
217,1998,217.26
217,1997,207.66
217,1971,13.58
212,2012,58.52
231,1971,149.26
231,1973,177.23
251,1988,68.11
251,1987,21.22
251,1986,41.88
251,1985,38.06
251,1984,59
251,1983,26.65
251,1982,16.94
251,1981,25.08
251,1980,21.46
251,1989,60.54
251,1979,22.56
251,1977,12.48
251,1976,6.27
251,1975,4.47
251,1974,3.5
251,1973,9.15
251,1972,17.27
251,1971,24.72
251,1970,11.22
251,1969,16.02
251,1978,15.67
251,1968,8.83
251,1990,32.18
251,1992,25.06
251,2012,177.7
251,2011,81.87
251,2010,73.11
251,2009,98.29
251,2008,92.76
251,2007,106.83
251,2006,93.15
251,2005,114.01
251,2004,92.84
251,1991,53.07
251,2003,81.64
251,2001,60.88
251,2000,56.3
251,1999,125.85
