geo,year,potassium_sulphate_sulphate_of_potash_sop_export_value_ife2
113,2016,965.21
156,2004,16.71
156,2005,45.63
156,2006,19.98
156,2007,13.92
156,2008,495.97
156,2009,780.66
156,2010,19.25
156,2011,64.47
156,2012,21.8
156,2013,46.23
156,2014,36.49
156,2015,20.51
156,2016,16.44
156,2017,3.01
157,2007,40
157,2009,395.44
157,2010,39.6
157,2015,5.88
154,2002,12.58
154,2003,2.38
154,2004,10.86
154,2005,20.34
154,2006,10.57
154,2007,0
165,2008,31.55
156,2003,18.17
156,2002,19.93
150,2017,105705.33
150,2016,85281.38
143,2017,4.5
144,2012,111.27
144,2013,19.49
144,2014,373.56
144,2016,109.4
144,2017,271.93
147,2003,0.28
147,2004,0.56
147,2005,0.62
147,2006,0.11
147,2009,2.27
147,2012,0.3
165,2009,15.46
150,2002,394.92
150,2004,525.01
150,2005,332.06
150,2006,395.75
150,2007,2221.23
150,2008,1809.56
150,2009,3623.55
150,2010,7201.89
150,2011,29394.24
150,2012,15321.17
150,2013,15769.21
150,2014,111068.25
150,2015,138201.59
150,2003,445.63
165,2012,18.98
166,2007,50.35
166,2010,24.96
173,2004,6.96
173,2005,12.47
173,2006,7.83
173,2007,33.48
173,2008,151.67
173,2009,1233.95
173,2010,72
173,2011,28.2
173,2012,78.12
173,2013,234.24
173,2014,150.3
173,2015,23.07
171,2017,7206.44
173,2016,154.94
174,2003,0.54
174,2004,5.89
174,2005,0.43
174,2006,3.97
174,2007,1.53
174,2008,215.04
174,2009,58.06
174,2010,279.5
174,2011,458
174,2012,863.26
174,2013,680.6
174,2014,1797.58
173,2017,306.74
143,2016,17.98
171,2016,8420.84
171,2014,7471.8
166,2011,1
170,2005,1.89
170,2006,44.18
170,2007,13.53
170,2008,25.7
170,2009,168.49
170,2010,175.52
170,2011,499.1
170,2012,493.51
170,2013,34.79
170,2014,300.03
170,2015,304.73
171,2015,11651.85
170,2016,135.67
171,2002,839.68
171,2003,635.27
171,2004,908.98
171,2005,1624.52
171,2006,2297.4
171,2007,2912.01
171,2008,5893.86
171,2009,5818.63
171,2010,6055.2
171,2011,5964.31
171,2012,2784.74
171,2013,2562.99
170,2017,105.04
174,2015,2796.87
143,2015,21.05
143,2006,0.38
114,2006,13.47
114,2007,18.33
114,2008,283.76
114,2009,3.14
114,2010,17.8
113,2011,1576.45
113,2012,1532.7
113,2013,1359.77
113,2015,301.53
181,2007,1.07
113,2017,1024.38
119,2002,73.88
119,2008,53.81
119,2009,193.39
119,2010,165.04
119,2011,258.42
119,2012,681.63
119,2013,455.06
119,2014,562.58
119,2015,455.89
119,2016,246.01
119,2017,288.52
121,2002,8.03
121,2008,0.85
121,2011,0.31
114,2005,41.79
114,2004,3.13
114,2002,0.31
108,2017,0.26
110,2011,145.86
110,2012,168.16
110,2013,113.76
110,2014,179.34
110,2015,139.63
110,2016,219.79
110,2017,226.21
112,2003,1627.98
112,2004,2013.74
112,2005,2068.24
112,2006,2116.28
112,2007,1135.48
121,2012,3.92
112,2008,3723.31
112,2010,4468.7
112,2011,1053.16
112,2012,211.84
112,2013,603
112,2014,265.55
112,2015,567.41
112,2016,1515.92
112,2017,1913.58
108,2009,233.1
108,2010,135.75
108,2012,220.7
108,2013,0.01
112,2009,3735.5
126,2002,14.23
126,2003,5.63
126,2004,231.72
131,2013,583.92
131,2014,189.63
131,2015,142.8
131,2016,155.57
131,2017,68.56
137,2009,12.63
137,2013,6.85
137,2016,3.42
137,2017,0.58
138,2002,3.83
138,2003,2.61
138,2004,69.3
131,2012,1440.96
138,2005,70.09
138,2007,201.08
138,2008,30.95
138,2009,406.95
138,2010,526.58
138,2011,537.11
138,2012,227.03
138,2013,271.93
138,2014,111.16
138,2015,58.17
138,2016,492.29
138,2017,661.5
143,2004,10.61
138,2006,60.08
143,2008,60.73
131,2011,1607.35
131,2009,31.23
126,2005,533.93
126,2006,355.88
126,2007,413.71
126,2008,1328.91
126,2009,2626.09
126,2010,1619.39
126,2011,2178.49
126,2012,1926.72
126,2013,2624.45
126,2014,2128.75
126,2015,1252.27
126,2016,897.69
131,2010,70.76
126,2017,1368.93
256,2012,1.03
256,2013,14.28
256,2014,27.08
256,2015,28.24
256,2016,16.63
256,2017,4.28
130,2003,214.87
131,2004,47.16
131,2005,99.16
131,2006,11.54
131,2007,7.42
131,2008,571.93
256,2002,26.96
110,2010,154.42
174,2016,2777.53
117,2002,3766.08
211,2005,20.75
211,2006,57.94
211,2007,23.81
211,2008,9.59
211,2009,25.15
211,2010,1.46
211,2011,16.5
211,2012,6.75
211,2013,12.3
211,2014,0.44
211,2015,165.77
211,2016,1.48
211,2017,6.44
212,2010,2.68
216,2006,1.07
216,2007,34.53
216,2008,82.39
216,2009,9.64
216,2011,158.14
216,2012,342.33
216,2013,10.34
216,2014,297.64
216,2015,228.77
216,2016,186.66
217,2011,170.79
211,2004,16.07
211,2003,15.71
211,2002,15.11
210,2017,44122.5
38,2003,8.77
38,2004,27.38
38,2005,24.1
38,2006,12.88
38,2007,1.62
38,2009,0.53
38,2010,0.14
38,2012,1.09
38,2013,0.11
38,2014,0.64
38,2015,0.06
210,2002,20565.74
220,2012,3.28
210,2003,21156.39
210,2005,11679.72
210,2006,16274.24
210,2007,10072.51
210,2008,6327.24
210,2009,13881.05
210,2010,24975.12
210,2011,27157.91
210,2012,30593.35
210,2013,28104.43
210,2014,32882.55
210,2015,52948.69
210,2016,44955.35
210,2004,13165.47
222,2012,96.66
222,2015,33.98
222,2016,36.44
230,2016,164.65
230,2017,17.68
215,2009,62.37
215,2010,2663
215,2013,335.96
234,2012,19.93
234,2014,0.97
236,2004,0.65
237,2002,2.5
237,2008,392.86
237,2009,12.9
237,2010,124.24
230,2015,1447.85
237,2011,102.54
237,2013,60
237,2014,15
237,2015,3.56
237,2016,64.3
237,2017,49.59
251,2003,85.97
251,2007,16.8
251,2008,0.1
251,2014,12.71
181,2004,1.08
181,2005,0.18
181,2006,0.51
237,2012,61.22
38,2002,3.18
230,2014,656.84
230,2012,3110.45
223,2002,41.41
223,2003,54.53
223,2004,3.58
223,2005,29.27
223,2006,7.63
223,2007,19.48
223,2008,2352.77
223,2009,5130.91
223,2010,2591.41
223,2011,2677.44
223,2012,489.96
223,2013,1533.42
230,2013,143.26
223,2014,868.52
223,2016,7118.39
223,2017,2439.48
230,2002,1521.07
230,2003,1398.03
230,2004,2081.77
230,2005,3989.81
230,2006,2713.96
