geo,year,sugar_non_centrifugal_export_quantity_fea
5000,1987,0.0
5204,1999,0.0
5204,1998,1.0
5204,1997,2.0
5204,1996,0.0
5204,1995,0.0
5204,1994,1.0
5204,1993,0.0
5204,2000,0.0
5204,1992,1.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1991,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,1.0
5204,2009,0.0
5204,2008,0.0
5204,2007,1.0
5204,2006,1.0
5204,2005,38.0
5204,2004,27.0
5204,1983,0.0
5207,1968,0.0
5204,1982,0.0
5204,1980,0.0
5200,2011,0.0
5200,2010,1.0
5200,2009,0.0
5200,2008,0.0
5200,2007,1.0
5200,2006,1.0
5200,2005,40.0
5200,2012,0.0
5200,2004,27.0
5200,2002,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,1.0
5200,1997,2.0
5200,1996,0.0
5200,2003,0.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1981,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5300,1976,0.0
5300,1975,2.0
5300,1974,11.0
5300,1973,1.0
5300,1972,1.0
5300,1971,0.0
5300,1970,1.0
5300,1977,0.0
5300,1969,1.0
5300,1967,0.0
5300,1966,3.0
5300,1965,3.0
5300,1964,3.0
5300,1963,2.0
5300,1962,2.0
5300,1961,11.0
5300,1968,0.0
5300,1978,2.0
5300,1979,6.0
5300,1980,4.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5300,1991,2.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,2.0
5300,1985,11.0
5300,1984,22.0
5300,1983,11.0
5300,1982,86.0
5300,1981,2.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1989,0.0
5200,1995,0.0
5207,1990,0.0
5207,1992,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,2.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1991,0.0
5200,1994,1.0
5200,1993,0.0
5200,1992,1.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1994,0.0
5100,1986,1.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,1.0
5100,1979,0.0
5100,1978,0.0
5100,1985,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5101,1961,0.0
5100,2013,10.0
5100,2012,1.0
5100,2011,1.0
5100,2010,2.0
5100,2009,2.0
5100,2008,2.0
5100,2007,2.0
5100,2006,1.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,1.0
5100,1974,1.0
5000,2005,48.0
5000,2004,32.0
5000,2003,3.0
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1998,1.0
5000,1997,2.0
5000,1996,0.0
5000,1995,0.0
5000,1994,1.0
5000,1993,1.0
5000,1992,1.0
5000,1991,2.0
5000,1990,0.0
5000,1989,0.0
5000,2006,14.0
5101,1962,0.0
5000,2007,9.0
5000,2009,7.0
5100,1973,0.0
5100,1972,0.0
5100,1971,1.0
5100,1970,2.0
5100,1969,1.0
5100,1968,2.0
5100,1967,4.0
5100,1966,3.0
5100,1965,5.0
5100,1964,8.0
5100,1963,9.0
5100,1962,0.0
5100,1961,0.0
5000,2013,14.0
5000,2012,13.0
5000,2011,14.0
5000,2010,10.0
5000,2008,8.0
5300,1998,0.0
5101,1963,9.0
5101,1965,5.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1971,0.0
5200,1963,0.0
5200,1961,0.0
5101,2013,10.0
5101,2012,1.0
5101,2011,1.0
5101,2010,2.0
5101,2009,2.0
5101,2008,2.0
5200,1962,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1991,0.0
5200,1990,0.0
