geo,year,meat_horse_producer_price_index_2004_2006_100_pie
4,1991,8.40843
157,2015,217.27868
157,2014,210.98421
157,2013,188.68628
157,2012,191.36122
157,2011,145.70651
157,2010,97.00363
157,2009,98.08186
157,2008,134.56806
157,2007,129.84069
157,2006,125.76091
157,2005,89.04287
157,2004,85.19622
157,2003,84.14066
157,2002,79.1914
157,2001,82.91392
157,2000,75.4461
157,1999,67.59106
157,1998,61.75348
157,1997,48.22355
157,1996,41.14946
157,1995,42.15818
157,1994,33.53196
157,1993,29.79968
157,2016,205.81413
158,1991,64.2753
158,1992,62.09581
158,1993,58.50084
162,1991,482.26415
158,2016,90.82796
158,2015,90.06595
158,2014,107.76692
158,2013,107.09969
158,2012,102.60406
158,2011,109.5062
158,2010,91.08166
158,2009,99.94676
158,2008,97.33748
158,2007,96.44852
157,1992,25.76153
158,2006,98.22426
158,2004,101.77574
158,2003,103.55155
158,2002,103.93276
158,2001,100.90761
158,2000,97.04142
158,1999,92.84914
158,1998,91.0264
158,1997,88.37517
158,1996,85.71979
158,1995,81.84618
158,1994,77.63662
158,2005,100
162,1992,500.83019
157,1991,24.34931
156,2015,162.45639
150,2012,81.73068
150,2011,79.06563
150,2010,75.7588
150,2009,73.65439
150,2008,79.37664
150,2007,83.87582
150,2006,72.7525
150,2005,111.83875
150,2004,115.40875
150,2003,126.2848
150,2002,134.19056
150,2001,98.73571
150,2000,139.36602
150,1999,138.93131
150,1998,147.85723
150,1997,145.74167
150,1996,139.77174
150,1995,150.8422
150,1994,170.37488
150,1993,176.34481
150,1992,174.63498
150,1991,172.49044
143,2016,96.54962
150,2013,84.58157
150,2014,94.08518
150,2015,95.35288
150,2016,91.23429
156,2014,125.33148
156,2013,130.7746
156,2012,134.40335
156,2011,134.82205
156,2010,109.14166
156,2009,112.14236
156,2008,109.76971
156,2007,102.51221
156,2006,102.65178
156,2005,102.37264
156,2004,94.97558
156,2016,165.87579
156,2003,92.60293
156,2001,146.46224
156,2000,117.93331
156,1999,90.17823
156,1998,80.58261
156,1997,60.41116
156,1996,54.16884
156,1995,71.14175
156,1994,90.43618
156,1993,100.28975
156,1992,95.6467
156,1991,98.01982
156,2002,139.34291
162,1993,405.28302
162,1994,345.50943
162,1995,350.71698
