geo,year,juice_orange_concentrated_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,40.0
3,2001,54.0
3,2002,0.0
3,2003,48.0
3,2004,6.0
3,2005,86.0
3,2006,42.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,6.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,1.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,2435.0
9,1976,3583.0
9,1977,3684.0
9,1978,2275.0
9,1979,1446.0
9,1980,1756.0
9,1981,4359.0
9,1982,1588.0
9,1983,1563.0
9,1984,2362.0
9,1985,1651.0
9,1986,2456.0
9,1987,5000.0
9,1988,7725.0
9,1989,7294.0
9,1990,10930.0
9,1991,7190.0
9,1992,5117.0
9,1993,4268.0
9,1994,806.0
9,1995,6140.0
9,1996,1505.0
9,1997,2040.0
9,1998,24717.0
9,1999,4726.0
9,2000,1258.0
9,2001,2270.0
9,2002,6304.0
9,2003,3492.0
9,2004,4855.0
9,2005,8799.0
9,2006,9941.0
9,2007,7275.0
9,2008,7569.0
9,2009,7693.0
9,2010,6946.0
9,2011,6950.0
9,2012,6696.0
9,2013,3543.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,21.0
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,0.0
1,2002,
1,2003,19.0
1,2004,12.0
1,2005,0.0
1,2006,0.0
1,2007,1.0
1,2008,0.0
1,2009,9.0
1,2010,0.0
1,2011,3.0
1,2012,0.0
1,2013,0.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,8.0
22,2010,9.0
22,2011,9.0
22,2012,9.0
22,2013,9.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3450.0
10,1989,614.0
10,1990,1126.0
10,1991,957.0
10,1992,397.0
10,1993,575.0
10,1994,798.0
10,1995,0.0
10,1996,568.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,920.0
10,2013,3112.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,2.0
11,1968,6.0
11,1969,1.0
11,1970,6.0
11,1971,6.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,113.0
11,1977,75.0
11,1978,0.0
11,1979,3.0
11,1980,82.0
11,1981,38.0
11,1982,30.0
11,1983,24.0
11,1984,83.0
11,1985,118.0
11,1986,39.0
11,1987,4861.0
11,1988,183.0
11,1989,42.0
11,1990,610.0
11,1991,535.0
11,1992,263.0
11,1993,237.0
11,1994,519.0
