geo,year,juice_orange_concentrated_export_quantity_tcl
117,1966,0.0
156,2014,290.0
156,2015,147.0
156,2016,466.0
157,2007,0.0
157,2008,59.0
157,2010,0.0
157,2014,1305.0
157,2015,1214.0
158,2005,1.0
158,2007,1.0
158,2010,0.0
158,2012,127.0
158,2013,185.0
158,2014,208.0
158,2015,503.0
158,2016,393.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
156,2013,473.0
162,1966,0.0
156,2012,295.0
156,2010,417.0
150,2001,6916.0
150,2002,2042.0
150,2003,1284.0
150,2004,1378.0
150,2005,12768.0
150,2008,2064.0
150,2011,171506.0
150,2012,175543.0
150,2013,178902.0
150,2015,169516.0
150,2016,144679.0
153,2014,0.0
153,2015,0.0
156,2002,127.0
156,2003,46.0
156,2004,60.0
156,2005,78.0
156,2006,157.0
156,2007,214.0
156,2008,160.0
156,2009,155.0
156,2011,233.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1996,11.0
162,1997,65.0
162,1998,58.0
162,1999,3.0
162,2000,1.0
162,2001,21.0
162,2002,90.0
162,2003,130.0
162,2004,60.0
162,2005,104.0
162,2006,91.0
162,2007,80.0
162,2008,79.0
162,2009,102.0
162,2010,63.0
162,2011,70.0
162,2012,65.0
162,2013,49.0
162,2014,14.0
162,2016,66.0
221,2002,180.0
162,1995,8.0
162,1994,6.0
162,1993,53.0
162,1992,138.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
150,2000,8738.0
162,1980,0.0
162,1982,0.0
162,1983,2.0
162,1984,24.0
162,1985,0.0
162,1986,38.0
162,1987,3.0
162,1988,7.0
162,1989,6.0
162,1990,4.0
162,1991,122.0
162,1981,18.0
221,2004,366.0
150,1999,2267.0
150,1997,4891.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,185.0
143,1994,112.0
143,1996,40.0
143,1997,653.0
143,1998,591.0
143,1999,250.0
143,2000,107.0
143,2001,50.0
143,2002,1053.0
143,2003,3932.0
143,2004,2870.0
143,2005,143.0
143,2006,179.0
143,2007,427.0
143,2008,1126.0
143,2009,900.0
143,2010,424.0
143,2012,3420.0
143,1989,0.0
143,2014,4347.0
143,1988,0.0
143,1986,0.0
143,1962,746.0
143,1963,395.0
143,1966,1434.0
143,1967,1285.0
143,1968,2431.0
143,1969,2278.0
143,1970,4146.0
143,1971,1563.0
143,1972,361.0
143,1973,1416.0
143,1974,1501.0
143,1976,1290.0
143,1977,207.0
143,1978,845.0
143,1979,963.0
143,1980,1052.0
143,1981,932.0
143,1982,3288.0
143,1983,811.0
143,1984,2517.0
143,1985,0.0
143,1987,0.0
143,2015,2460.0
143,2016,1920.0
144,2015,2.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,334.0
150,1984,182.0
150,1985,86.0
150,1986,217.0
150,1987,216.0
150,1988,334.0
150,1989,334.0
150,1990,635.0
150,1991,663.0
150,1992,432.0
150,1993,4840.0
150,1994,12954.0
150,1995,12396.0
150,1996,16367.0
150,1975,0.0
