geo,year,groundnut_oil_domestic_supply_quantity_cce
5817,2013,921664
5206,1996,2892
5206,1997,3147
5206,1998,4591
5206,1999,3138
5206,2000,2942
5206,2001,2310
5206,2002,4594
5206,2003,4332
5206,2004,4869
5206,2005,5635
5206,1995,3020
5206,2006,4403
5206,2008,2287
5206,2009,2569
5206,2010,2310
5206,2011,2214
5206,2012,2170
5206,2013,2407
5207,1961,75641
5207,1962,88922
5207,1963,107570
5207,1964,113527
5206,2007,2616
5206,1994,2554
5206,1993,2367
5206,1992,4040
5206,1969,25478
5206,1970,29690
5206,1971,32907
5206,1972,34925
5206,1973,36694
5206,1974,21402
5206,1975,24113
5206,1976,22920
5206,1977,28526
5206,1978,18732
5206,1979,17164
5206,1980,15595
5206,1981,14762
5206,1982,13160
5206,1983,12311
5206,1984,14341
5206,1985,15628
5206,1986,14790
5206,1987,14242
5206,1988,12199
5206,1989,11990
5206,1990,9895
5206,1991,9309
5207,1965,136859
5207,1966,134018
5207,1967,140034
5207,1968,120576
5207,1996,23538
5207,1997,18057
5207,1998,26893
5207,1999,26815
5207,2000,31951
5207,2001,32339
5207,2002,33527
5207,2003,23172
5207,2004,20465
5207,2005,14145
5207,2006,17835
5207,2007,24323
5207,2008,14992
5207,2009,6160
5207,2010,4234
5207,2011,3952
5207,2012,3673
5207,2013,8978
5300,1961,1320812
5300,1962,1426453
5300,1963,1505026
5300,1964,1601476
5300,1965,1514732
5207,1995,25011
5206,1968,16509
5207,1994,16625
5207,1992,18491
5207,1969,111962
5207,1970,124786
5207,1971,102512
5207,1972,79294
5207,1973,52777
5207,1974,34227
5207,1975,81813
5207,1976,97963
5207,1977,148437
5207,1978,110898
5207,1979,40268
5207,1980,28029
5207,1981,28326
5207,1982,26083
5207,1983,19246
5207,1984,45817
5207,1985,13364
5207,1986,46368
5207,1987,22057
5207,1988,40294
5207,1989,24660
5207,1990,12585
5207,1991,10362
5207,1993,12274
5206,1967,25606
5206,1966,21374
5206,1965,14232
5203,1994,72014
5203,1995,61859
5203,1996,78620
5203,1997,81016
5203,1998,69233
5203,1999,101943
5203,2000,124543
5203,2001,94862
5203,2002,85680
5203,2003,93855
5203,2004,106745
5203,2005,71704
5203,2006,66373
5203,2007,110810
5203,2008,103071
5203,2009,34011
5203,2010,6632
5203,2011,55139
5203,2012,100291
5203,2013,69045
5204,1961,505
5204,1962,1139
5204,1963,1764
5203,1993,88748
5204,1964,1976
5203,1992,91913
5203,1990,88317
5203,1967,104587
5203,1968,98700
5203,1969,75076
5203,1970,93636
5203,1971,90799
5203,1972,76604
5203,1973,79760
5203,1974,61790
5203,1975,91248
5203,1976,80215
5203,1977,105708
5203,1978,83967
5203,1979,58240
5203,1980,83976
5203,1981,63092
5203,1982,72165
5203,1983,90675
5203,1984,67801
5203,1985,59361
5203,1986,69655
5203,1987,75501
5203,1988,91130
5203,1989,87748
5203,1991,68832
5300,1966,1561134
5204,1965,1787
5204,1967,1261
5204,1995,8803
5204,1996,9266
5204,1997,9986
5204,1998,3256
5204,1999,5023
5204,2000,9219
5204,2001,11185
5204,2002,6787
5204,2003,8533
