geo,year,groundnuts_shelled_import_quantity_tcl
70,1988,0.0
105,1978,164.0
105,1977,0.0
194,1995,509.0
105,1974,465.0
105,1973,252.0
105,1972,0.0
105,1971,0.0
105,1970,406.0
105,1969,206.0
105,1968,0.0
105,1967,0.0
105,1966,29.0
105,1965,0.0
105,1964,0.0
105,1963,520.0
105,1962,0.0
105,1961,5080.0
104,2013,1101.0
104,2012,923.0
105,1979,310.0
104,2011,2502.0
105,1980,143.0
194,1994,1388.0
105,2008,2902.0
105,2007,1761.0
105,2006,2366.0
105,2005,2208.0
105,2004,1970.0
194,1987,5011.0
105,2002,786.0
105,2001,1566.0
105,1993,255.0
105,1992,322.0
105,1991,579.0
105,1990,246.0
105,1989,209.0
194,1988,474.0
194,1989,632.0
194,1990,778.0
194,1991,946.0
194,1992,1515.0
194,1993,1962.0
105,1981,42.0
104,2010,1283.0
104,2009,2024.0
104,2008,1278.0
104,1983,540.0
104,1982,882.0
104,1981,845.0
104,1980,757.0
104,1979,384.0
104,1978,97.0
104,1977,75.0
104,1976,97.0
104,1975,19.0
104,1974,34.0
104,1973,542.0
104,1972,2134.0
104,1971,665.0
104,1970,727.0
104,1969,2246.0
104,1968,3708.0
104,1967,1378.0
104,1966,1157.0
104,1965,2247.0
104,1984,408.0
104,1985,381.0
104,1986,466.0
104,1987,405.0
104,2007,1618.0
104,2006,1057.0
104,2005,1342.0
104,2004,1003.0
104,2003,663.0
104,2002,159.0
104,2001,592.0
104,2000,177.0
104,1999,478.0
105,2009,2506.0
104,1998,390.0
104,1996,405.0
104,1995,365.0
104,1994,641.0
104,1993,680.0
104,1992,356.0
104,1991,247.0
104,1990,317.0
104,1989,398.0
104,1988,328.0
104,1997,416.0
105,2010,1416.0
105,2011,2031.0
105,2012,3343.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,18625.0
106,2012,18323.0
106,2011,15958.0
106,2010,16096.0
106,2009,12687.0
106,2008,12102.0
106,2007,11680.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1996,134.0
109,1995,86.0
109,1994,156.0
109,1993,143.0
109,1992,132.0
109,1991,92.0
109,1990,80.0
109,1989,44.0
109,1988,49.0
106,2006,13368.0
109,1987,28.0
109,1985,43.0
109,1984,7.0
109,1983,2.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,102.0
109,1978,151.0
109,1977,0.0
109,1986,28.0
104,1964,1406.0
106,2005,15027.0
106,2003,13581.0
106,1978,40871.0
106,1977,51642.0
106,1976,88438.0
106,1975,63491.0
106,1974,66833.0
106,1973,83188.0
106,1972,91078.0
106,1971,95171.0
106,1970,108468.0
106,1969,104084.0
106,1968,164105.0
106,1967,127590.0
106,1966,149276.0
106,1965,98200.0
106,1964,126180.0
106,1963,173363.0
106,1962,77228.0
106,1961,70896.0
105,2013,3289.0
106,1979,48536.0
106,1980,17577.0
106,1981,29023.0
106,1982,39691.0
106,2002,16330.0
106,2001,16183.0
106,2000,16087.0
106,1999,14438.0
106,1998,13517.0
106,1997,14144.0
106,1996,9660.0
106,1995,11581.0
106,1994,9122.0
106,2004,13815.0
106,1993,7655.0
106,1991,8668.0
106,1990,7936.0
106,1989,7214.0
106,1988,6547.0
106,1987,7161.0
106,1986,9404.0
106,1985,8093.0
106,1984,8935.0
106,1983,21861.0
106,1992,7026.0
109,1997,182.0
104,1963,2816.0
104,1961,1209.0
101,2000,111284.0
101,1999,103086.0
101,1998,41312.0
101,1997,170778.0
101,1996,161951.0
101,1995,148853.0
101,1994,150902.0
101,1993,108097.0
101,1992,54892.0
101,1991,94608.0
101,1990,49769.0
101,1989,14483.0
101,1988,28399.0
101,1987,46356.0
101,1986,34044.0
101,1985,16797.0
101,1984,21307.0
101,1983,41802.0
101,1982,62789.0
101,2001,98483.0
101,1981,8762.0
101,2002,119496.0
101,2004,71017.0
102,1970,457.0
102,1969,432.0
102,1968,524.0
102,1967,511.0
102,1966,310.0
102,1965,360.0
102,1964,500.0
102,1963,340.0
102,1962,700.0
102,1961,310.0
101,2013,177031.0
101,2012,121365.0
101,2011,120719.0
101,2010,134666.0
101,2009,132069.0
101,2008,139875.0
101,2007,103527.0
101,2006,63596.0
101,2005,81765.0
101,2003,101824.0
101,1980,7325.0
101,1979,4964.0
101,1978,0.0
100,2006,40.0
195,1979,9.0
100,2002,18.0
100,2001,1.0
100,2000,19.0
100,1999,17.0
100,1998,81.0
100,1997,18.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,2007,20.0
100,2008,10.0
100,2009,385.0
100,2010,1016.0
101,1977,26.0
101,1976,6107.0
101,1975,8.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,1.0
102,1971,818.0
101,1968,5.0
101,1966,0.0
101,1965,2.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,114.0
100,2012,38.0
100,2011,1413.0
101,1967,3.0
102,1972,495.0
102,1973,632.0
102,1974,850.0
195,1967,0.0
103,1987,133.0
103,1986,594.0
195,1968,0.0
103,1984,1817.0
103,1983,2652.0
195,1969,0.0
103,1981,1152.0
103,1980,1080.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,65.0
103,1975,119.0
103,1974,230.0
103,1973,181.0
103,1972,151.0
103,1971,8037.0
103,1970,1012.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
194,1996,905.0
194,1997,897.0
194,1998,1209.0
251,1972,29.0
194,2000,1276.0
194,2001,1676.0
194,2002,1251.0
194,2003,1318.0
194,2004,2402.0
103,1969,2740.0
194,2005,4076.0
194,2007,4676.0
251,1971,0.0
251,1970,0.0
194,2010,3223.0
194,2011,2768.0
