geo,year,palm_oil_feed_cce
5300,1999,12
5302,2013,4
5302,2012,4
5302,2011,2
5302,2010,2
5302,2009,3
5302,2008,1
5302,2007,2
5302,2006,5
5302,2005,4
5302,2004,5
5302,2003,6
5302,2002,6
5302,2001,5
5302,2000,8
5302,1999,12
5302,1998,8
5302,1997,6
5302,1996,6
5302,1995,17
5400,1961,0
5302,1994,6
5400,1962,0
5400,1964,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,0
5400,1979,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,12333
5400,1971,0
5400,1970,0
5400,1969,0
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1963,319
5400,1984,0
5302,1993,7
5302,1991,4
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2013,4
5300,2012,4
5300,2011,2
5300,2010,2
5300,2009,3
5300,2008,1
5300,2007,2
5300,2006,5
5300,2005,4
5300,2004,5
5300,2003,6
5300,2002,6
5302,1968,0
5302,1992,7
5302,1969,0
5302,1971,0
5302,1990,4
5302,1989,6
5302,1988,3
5302,1987,1
5302,1986,5
5302,1985,8
5302,1984,22
5302,1983,24
5302,1982,30
5302,1981,14
5302,1980,14
5302,1979,0
5302,1978,11
5302,1977,0
5302,1976,5
5302,1975,38
5302,1974,6
5302,1973,6
5302,1972,9
5302,1970,0
5300,2001,5
5400,1985,0
5400,1987,0
5706,1974,0
5706,1973,0
5706,1972,12333
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,319
5706,1962,0
5706,1961,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5706,1975,0
5404,1994,0
5706,1976,0
5706,1978,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1977,0
5400,1986,0
5404,1993,0
5404,1991,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,319
5404,1962,0
5404,1961,0
5400,1999,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5404,1968,0
5404,1992,0
5404,1969,0
5404,1971,0
5404,1990,0
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,12333
5404,1970,0
5300,2000,8
5706,1999,0
5300,1998,8
5000,1985,8
5000,1986,5
5000,1987,1
5000,1988,3
5000,1989,6
5000,1990,4
5000,1991,4
5000,1992,7
5000,1993,7
5000,1994,6
5000,1995,17
5000,1996,6
5000,1997,6
5000,1998,8
5000,1999,12
5000,2000,8
5000,2001,5
5000,2002,6
5000,2003,6
5000,1984,22
5000,1982,30
5000,1981,14
5000,1980,14
5706,1998,0
5000,1961,0
5000,1962,0
5000,1963,319
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,2004,5
5000,1969,0
5000,1971,0
5000,1972,12342
5000,1973,6
5000,1974,6
5000,1975,38
5000,1976,5
5000,1977,0
5000,1978,11
5000,1979,0
5000,1970,0
5000,2005,4
5000,1983,24
5000,2007,2
5300,1978,11
5300,1979,0
5300,1980,14
5300,1981,14
5300,1982,30
5300,1983,24
5300,1984,22
5300,1985,8
5300,1986,5
5300,1977,0
5300,1987,1
5300,1989,6
5300,1990,4
5300,1991,4
5300,1992,7
5300,1993,7
5300,1994,6
5300,1995,17
5300,1996,6
5000,2006,5
5300,1988,3
5300,1976,5
5300,1997,6
5000,2013,4
5000,2008,1
5000,2009,3
5000,2010,2
5000,2011,2
5000,2012,4
5300,1975,38
5300,1961,0
5300,1962,0
5300,1964,0
5300,1963,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,9
5300,1973,6
5300,1974,6
5300,1965,0
15,1991,0
15,1993,0
15,1992,0
15,1990,0
214,1966,0
15,1988,0
15,1987,0
15,1986,0
15,1989,0
15,1994,0
214,1965,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
15,1985,0
15,1995,0
15,1984,0
15,1973,0
15,1982,0
15,1962,0
15,1963,319
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,12333
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1983,0
214,1967,0
214,2013,4
214,1969,0
214,1994,6
214,1995,17
214,1996,6
214,1997,6
214,1998,8
214,1999,12
214,2000,8
214,2001,5
214,2002,6
214,2003,6
214,2004,5
214,2005,4
214,2006,5
214,2007,2
214,2008,1
214,2009,3
214,2010,2
214,2011,2
214,2012,4
214,1993,7
214,1992,7
214,1991,4
214,1990,4
214,1970,0
214,1971,0
214,1972,9
214,1973,6
214,1974,6
214,1975,38
214,1976,5
214,1977,0
214,1978,11
214,1968,0
214,1979,0
214,1981,14
214,1982,30
214,1983,24
214,1984,22
214,1985,8
214,1986,5
214,1987,1
214,1988,3
214,1989,6
214,1980,14
15,1961,0
