geo,year,meat_pig_preparations_import_value_tcl
143,2006,386.0
150,1987,33096.0
150,1986,24074.0
150,1985,15369.0
150,1984,15554.0
150,1983,15814.0
150,1982,20186.0
150,1981,24699.0
150,1980,22663.0
150,1979,21494.0
150,1978,12590.0
150,1988,35006.0
150,1977,13817.0
150,1975,13610.0
150,1974,11785.0
150,1973,9293.0
150,1972,8529.0
150,1971,8621.0
150,1970,3110.0
150,1969,2465.0
150,1968,2248.0
150,1967,2136.0
150,1966,2040.0
150,1976,14810.0
150,1965,1940.0
150,1989,39909.0
150,1991,52151.0
150,2013,78537.0
150,2012,83327.0
150,2011,90524.0
150,2010,83475.0
150,2009,105759.0
150,2008,116326.0
150,2007,111895.0
150,2006,99131.0
150,2005,86621.0
150,2004,87749.0
150,1990,47488.0
150,2003,77072.0
150,2001,45917.0
150,2000,43406.0
150,1999,51583.0
150,1998,41928.0
150,1997,51611.0
150,1996,65177.0
150,1995,54058.0
150,1994,54716.0
150,1993,36121.0
150,1992,56709.0
150,2002,52175.0
150,2014,78111.0
150,1964,1140.0
150,1962,369.0
144,2014,625.0
144,2012,632.0
143,2016,527.0
143,2015,364.0
143,2014,471.0
143,2013,377.0
143,2012,377.0
143,2010,580.0
143,2009,571.0
143,2008,568.0
144,2015,532.0
143,2007,552.0
143,2004,299.0
143,2003,191.0
143,2002,165.0
143,2001,140.0
143,2000,161.0
143,1999,174.0
143,1998,127.0
143,1997,125.0
143,1996,182.0
143,1995,152.0
143,2005,312.0
150,1963,673.0
147,1997,257.0
147,1999,2173.0
150,1961,218.0
149,2015,5.0
149,2014,37.0
149,2013,13.0
149,2012,18.0
149,2011,21.0
149,2010,23.0
149,2009,40.0
149,2003,28.0
149,2002,15.0
147,1998,164.0
149,2001,30.0
149,1999,42.0
147,2016,4534.0
147,2015,4163.0
147,2014,3247.0
147,2013,2037.0
147,2012,1728.0
147,2003,151.0
147,2002,58.0
147,2001,192.0
147,2000,360.0
149,2000,30.0
143,1994,49.0
150,2015,75923.0
151,1961,283.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1985,0.0
156,1974,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1973,0.0
156,1962,0.0
156,1986,0.0
156,1988,180.0
156,2010,3869.0
156,2009,3716.0
156,2008,7465.0
156,2007,5992.0
156,2006,4445.0
156,2005,4994.0
156,2004,3222.0
156,2003,2932.0
156,2002,2128.0
156,2001,1972.0
156,1987,0.0
156,2000,1766.0
156,1998,1950.0
156,1997,3067.0
156,1996,1377.0
156,1995,740.0
156,1994,640.0
156,1993,551.0
156,1992,853.0
156,1991,953.0
156,1990,1177.0
156,1989,868.0
156,1999,2295.0
150,2016,68602.0
156,1961,0.0
153,2014,15001.0
151,1984,798.0
151,1983,1287.0
151,1982,947.0
151,1981,3557.0
151,1980,955.0
151,1979,1263.0
151,1977,1229.0
151,1976,1392.0
151,1975,1167.0
151,1974,1136.0
151,1985,288.0
151,1973,1321.0
151,1971,838.0
151,1970,726.0
151,1969,484.0
151,1968,423.0
151,1967,414.0
151,1966,378.0
151,1965,312.0
151,1964,332.0
151,1963,320.0
151,1962,315.0
151,1972,755.0
153,2015,14330.0
151,1986,793.0
151,1988,352.0
153,2013,15440.0
153,2012,14245.0
153,2011,12700.0
153,2010,13514.0
153,2009,11892.0
153,2007,9452.0
153,2006,9566.0
153,2005,7470.0
153,2004,6927.0
153,2003,5564.0
151,1987,400.0
153,2002,4880.0
153,1998,4579.0
153,1997,4692.0
151,1998,550.0
151,1995,1150.0
151,1994,615.0
151,1993,494.0
151,1992,482.0
151,1991,1043.0
151,1990,935.0
151,1989,210.0
153,2001,4607.0
143,1993,96.0
143,1992,0.0
143,1991,0.0
137,1994,1743.0
137,1993,1349.0
137,1992,1153.0
137,1991,1695.0
137,1990,1087.0
137,1989,544.0
137,1988,589.0
137,1987,610.0
137,1986,153.0
137,1985,132.0
137,1995,922.0
137,1984,140.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1978,846.0
137,1977,397.0
137,1976,335.0
137,1975,288.0
137,1974,325.0
137,1973,229.0
137,1972,136.0
137,1983,221.0
137,1971,88.0
137,1996,1047.0
137,1998,1240.0
138,1964,127.0
138,1963,73.0
138,1962,134.0
138,1961,63.0
137,2016,2312.0
137,2015,1865.0
137,2014,2615.0
137,2013,1766.0
137,2012,1693.0
137,2011,1427.0
137,1997,1291.0
137,2010,1195.0
137,2008,1321.0
137,2007,912.0
137,2006,787.0
137,2005,925.0
137,2004,814.0
137,2003,926.0
137,2002,892.0
137,2001,739.0
137,2000,855.0
137,1999,928.0
137,2009,1210.0
138,1965,40.0
137,1970,100.0
137,1964,0.0
134,1994,1606.0
134,1993,2621.0
134,1992,3225.0
134,1991,3099.0
134,1990,1898.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1995,2399.0
134,1984,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
