geo,year,yoghurt_export_quantity_tcl
223,2014,2737
141,2016,19
141,2015,0
130,2017,2
130,2016,0
126,2017,10
126,2016,8
126,2015,8
126,2014,247
118,2017,24
141,2017,11
118,2016,369
118,2014,50
105,2017,167
105,2016,172
105,2015,149
105,2014,279
101,2016,1478
101,2015,2873
101,2014,2099
100,2017,8
118,2015,77
143,2014,0
144,2015,1
144,2016,8
225,2016,5665
225,2015,2855
225,2014,1324
223,2017,7125
223,2016,2532
223,2015,2666
217,2017,1110
217,2016,1747
217,2015,1930
217,2014,821
194,2015,184891
194,2014,139313
221,2017,29
221,2016,312
221,2015,373
221,2014,302
162,2017,0
162,2016,0
162,2015,1
162,2014,0
158,2014,3
100,2016,9
100,2015,0
133,2016,0
41,2017,35
41,2014,17
41,2015,19
41,2016,84
46,2014,0
48,2014,6138
48,2015,5997
48,2016,7064
48,2017,7978
50,2014,7
50,2015,10
50,2016,4
50,2017,8
17,2016,0
17,2014,0
17,2015,0
13,2016,1024
13,2015,238
13,2014,743
100,2014,2
22,2014,2
22,2016,0
59,2014,3
52,2014,491
73,2017,0
5303,2017,9
5303,2014,3
5303,2015,281
5303,2016,11
5815,2017,2774
5817,2014,885
5817,2015,2113
5304,2014,2099
5302,2017,45
5304,2015,2873
5302,2016,103
5706,2014,253
5302,2014,17
5200,2016,7078
5200,2017,8013
5203,2014,0
5203,2015,0
5203,2016,0
5204,2014,6138
5204,2015,5997
5204,2016,7064
5204,2017,7978
5206,2014,2
5206,2016,0
5207,2015,111
5207,2016,14
5207,2017,36
5300,2014,147795
5300,2015,194494
5300,2016,210414
5815,2016,1842
5300,2017,108337
5302,2015,19
5304,2016,1478
5400,2016,8
5305,2014,145676
5500,2017,0
5802,2016,7487
5802,2015,9
5802,2014,494
5503,2014,0
5503,2015,0
5503,2016,0
5200,2015,6108
5801,2017,1264
5801,2015,1931
5801,2014,824
5503,2017,0
5504,2016,1
5706,2017,18
5706,2016,12
5706,2015,18
5801,2016,9220
5500,2016,1
5500,2015,0
5500,2014,0
5305,2015,191320
5305,2016,208821
5305,2017,105988
5400,2014,247
5815,2015,2042
5815,2014,1314
5400,2015,9
5400,2017,10
5402,2014,247
5402,2015,9
5402,2016,8
5803,2017,358
5803,2016,1025
5803,2015,238
5803,2014,745
5802,2017,12
5402,2017,10
5304,2017,2295
5200,2014,6140
5817,2017,1322
5105,2016,2773
5105,2017,2921
351,2017,35
351,2016,84
5817,2016,9285
351,2015,19
351,2014,17
5000,2014,155066
5000,2016,227776
5000,2017,119296
5100,2014,885
5100,2015,2001
5100,2016,10275
5100,2017,2935
5000,2015,202612
5101,2015,50
5105,2015,1930
5105,2014,823
5104,2016,5
5101,2014,58
5103,2017,12
5103,2016,8
5104,2015,9
5101,2016,7489
5103,2014,3
5102,2017,0
5102,2014,1
5101,2017,2
5103,2015,12
2,2015,1
114,2016,19
114,2015,50
88,2017,0
88,2016,0
209,2016,5
59,2015,12
59,2016,8
250,2014,1
28,2016,0
13,2017,358
5,2016,1
2,2016,1
59,2017,12
159,2015,0
2,2014,0
276,2016,0
212,2016,56
212,2017,4
225,2017,16431
166,2016,0
166,2015,0
101,2017,797
237,2017,1498
236,2016,14
16,2016,2
212,2015,61
16,2017,1
53,2017,151
236,2015,111
236,2017,36
251,2016,7462
250,2017,0
159,2017,1660
159,2016,1026
194,2017,81821
209,2015,9
194,2016,198687
88,2014,0
88,2015,0
179,2017,21
102,2015,280
114,2014,58
166,2014,0
123,2017,0
299,2014,0
212,2014,430
166,2017,0
