geo,year,persimmons_import_value_tcl
117,1986,0
119,2015,3493
119,2016,2551
121,2014,5
121,2015,2
121,2016,172
126,2012,9106
126,2013,15014
119,2014,3891
126,2014,17739
126,2016,9263
256,2001,0
256,2012,114
256,2013,161
256,2014,251
256,2015,212
256,2016,257
126,2015,14055
119,2013,1897
119,2012,1920
113,2016,916
110,2013,288
110,2014,353
110,2015,71
110,2016,53
112,2013,1682
112,2014,2442
112,2015,3526
112,2016,5039
108,2012,21254
108,2013,53883
108,2014,21974
108,2015,14244
108,2016,29708
118,2014,14
118,2015,2
118,2016,2
113,2015,425
131,2013,5757
131,2014,4955
131,2015,4906
131,2016,5269
143,2015,458
143,2016,812
147,2012,0
147,2013,2
147,2014,3
147,2015,8
147,2016,4
149,2016,0
150,2012,5204
150,2013,6455
150,2014,4134
150,2015,6534
150,2016,3314
158,2015,0
158,2016,1
162,2012,129
162,2013,283
273,2016,15
110,2012,316
273,2015,7
273,2013,7
134,2012,1
134,2013,8
134,2014,26
134,2015,60
134,2016,19
137,2012,49
137,2013,85
137,2014,197
137,2015,82
137,2016,174
138,2013,639
138,2014,273
138,2015,359
138,2016,524
141,2015,7
141,2016,6
273,2012,2
273,2014,8
162,2014,541
109,2016,1
106,2016,20172
66,2014,4
66,2015,2
66,2016,6
67,2012,389
67,2013,1032
67,2014,2095
67,2015,2826
66,2013,2
67,2016,2961
68,2013,19665
68,2014,23801
68,2015,22467
68,2016,22856
70,2012,23
70,2013,52
70,2014,142
68,2012,18069
66,2012,4
63,2016,1283
63,2015,1249
167,2015,1759
167,2016,2536
54,2012,1207
54,2013,1414
54,2014,1716
54,2015,1513
54,2016,1324
58,2013,3
59,2013,44
60,2012,3
60,2013,5
60,2014,4
60,2015,4
60,2016,7
63,2012,640
63,2013,1005
63,2014,1747
70,2015,66
73,2012,17
73,2013,7
73,2014,16
97,2014,774
97,2015,181
97,2016,677
101,2012,64
101,2013,92
101,2014,157
101,2015,158
101,2016,174
104,2012,32
104,2013,61
104,2014,69
104,2015,60
104,2016,56
106,2012,10162
106,2013,15781
106,2014,18220
106,2015,22783
97,2013,639
109,2015,1
97,2012,254
89,2015,4
73,2015,0
73,2016,18
79,2012,26702
79,2013,49284
79,2014,56317
79,2015,48257
79,2016,48681
81,2013,0
81,2016,2
84,2012,232
84,2013,214
84,2014,247
84,2015,355
84,2016,309
89,2012,6
89,2013,5
89,2014,0
95,2016,4
162,2015,580
162,2016,407
221,2012,1
203,2016,367
210,2012,3091
210,2013,3031
210,2014,3105
210,2015,2785
210,2016,2072
211,2012,8753
203,2015,516
211,2013,10509
211,2015,10854
211,2016,9766
216,2012,4436
216,2013,5197
216,2014,5190
216,2015,7141
216,2016,8960
211,2014,11105
203,2014,461
203,2013,266
