geo,year,cassava_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,46.84085
9,1962,50.459992
9,1963,48.06803
9,1964,49.9608
9,1965,54.16233199999999
9,1966,50.023199
9,1967,62.939792000000004
9,1968,56.699892000000006
9,1969,62.586197999999996
9,1970,60.651829000000006
9,1971,61.359017
9,1972,50.688788
9,1973,36.81541
9,1974,62.149405
9,1975,62.315802000000005
9,1976,46.79925
9,1977,38.063390000000005
9,1978,37.855394
9,1979,38.063390000000005
9,1980,46.112860999999995
9,1981,41.682532
9,1982,44.927279999999996
9,1983,28.911537
9,1984,28.391545
9,1985,26.997968
9,1986,32.717876000000004
9,1987,30.845906
9,1988,31.1995
9,1989,31.1995
9,1990,29.119534
9,1991,31.1995
9,1992,31.1995
9,1993,31.1995
9,1994,31.1995
9,1995,33.279467
9,1996,33.279467
9,1997,33.279467
9,1998,33.279467
9,1999,35.359434
9,2000,35.359434
9,2001,34.31945
9,2002,34.31945
9,2003,35.359434
9,2004,36.399417
9,2005,37.4394
9,2006,35.775427
9,2007,36.399417
9,2008,36.399417
9,2009,37.4394
9,2010,37.813794
9,2011,38.479384
9,2012,38.895377
9,2013,38.271387
9,2014,38.883736
14,1961,2.267027
14,1962,2.0835529999999998
14,1963,2.0835529999999998
14,1964,1.7693869999999998
14,1965,1.7593330000000003
14,1966,1.7593330000000003
14,1967,1.7593330000000003
14,1968,1.885
14,1969,2.0106669999999998
14,1970,2.0106669999999998
14,1971,2.136333
14,1972,2.136333
14,1973,2.1866
14,1974,2.262
14,1975,2.262
14,1976,2.2871330000000003
14,1977,2.2871330000000003
14,1978,2.312267
14,1979,2.312267
14,1980,2.3374
14,1981,2.3374
14,1982,2.387667
14,1983,2.4128
14,1984,2.4128
14,1985,2.4128
14,1986,2.4128
14,1987,2.4128
14,1988,2.5133330000000003
14,1989,2.7646669999999998
14,1990,2.890333
14,1991,3.1215599999999997
14,1992,6.1074
14,1993,1.74174
14,1994,1.03298
14,1995,2.055907
14,1996,1.8096
14,1997,1.633667
14,1998,1.508
14,1999,1.382333
14,2000,1.256667
14,2001,1.080733
14,2002,0.997793
14,2003,1.035493
14,2004,0.7967270000000001
14,2005,0.500153
14,2006,0.9425
14,2007,1.125973
14,2008,1.1712129999999998
14,2009,1.7367130000000002
14,2010,1.005333
14,2011,0.774107
14,2012,0.552933
14,2013,0.844515
14,2014,1.389873
23,1989,1.090856
23,1990,0.709056
23,1991,1.069878
23,1992,1.406925
23,1993,1.10624
23,1994,0.741223
23,1995,0.957995
23,1996,0.8866700000000001
23,1997,0.489487
23,1998,1.426504
23,1999,0.9565969999999999
23,2000,1.26847
23,2001,2.2572330000000003
23,2002,2.0978
23,2003,1.7201959999999998
23,2004,1.6656529999999998
23,2005,0.251736
23,2006,0.33424899999999996
23,2007,0.45732
23,2008,0.425154
23,2009,0.45871899999999993
23,2010,0.570171
23,2011,0.44333500000000003
23,2012,0.587384
23,2013,0.618152
23,2014,1.29644
19,1961,129.200167
19,1962,118.251
19,1963,120.8788
19,1964,122.63066699999999
19,1965,131.39
19,1966,140.149333
19,1967,157.668
