geo,year,starchy_roots_losses_fea1
2,2014,10
193,2017,3
194,2014,46
194,2015,49
194,2016,50
194,2017,51
195,2014,55
195,2015,84
195,2016,80
195,2017,76
272,2014,18
272,2015,20
272,2016,22
272,2017,18
197,2014,2101
197,2015,2390
197,2016,2337
197,2017,2455
199,2014,5
199,2015,4
199,2016,5
199,2017,4
193,2016,3
193,2015,2
193,2014,2
244,2017,5
185,2015,2334
185,2016,2353
185,2017,2301
184,2014,201
184,2015,206
184,2016,197
184,2017,242
188,2014,0
188,2015,0
188,2016,0
198,2014,6
188,2017,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,5
244,2015,7
244,2016,6
189,2014,0
198,2015,6
198,2016,6
198,2017,5
210,2016,92
210,2017,91
211,2014,40
211,2015,31
211,2016,30
211,2017,37
208,2014,59
208,2015,63
208,2016,65
208,2017,56
210,2015,85
216,2014,2283
216,2016,2373
216,2017,2359
176,2014,3
176,2015,3
176,2016,3
176,2017,3
217,2014,194
217,2015,285
217,2016,287
217,2017,292
216,2015,2461
185,2014,2066
210,2014,87
207,2016,1
25,2014,4
25,2015,4
25,2016,4
25,2017,4
202,2014,169
202,2015,187
202,2016,162
202,2017,185
203,2014,151
203,2015,140
207,2017,1
203,2016,139
38,2014,38
38,2015,39
38,2016,44
38,2017,43
276,2014,60
276,2015,61
276,2016,62
276,2017,63
207,2014,1
207,2015,1
203,2017,139
220,2014,4
183,2017,281
183,2015,182
150,2014,178
150,2015,168
150,2016,166
150,2017,189
153,2014,1
153,2015,1
153,2016,1
153,2017,1
156,2014,10
156,2015,11
156,2016,11
156,2017,10
157,2014,40
157,2015,52
157,2016,37
157,2017,38
158,2014,22
158,2015,33
158,2016,31
158,2017,45
159,2014,9792
149,2017,445
149,2016,442
149,2015,413
149,2014,446
141,2016,18
141,2017,13
273,2014,3
273,2015,3
273,2016,1
273,2017,3
143,2014,209
143,2015,206
143,2016,187
143,2017,206
159,2015,9959
144,2014,955
144,2016,1062
