geo,year,sweeteners_other_food_supply_quantity_tonnes_cce
5817,2013,880792
5206,2013,29016
5207,1961,42582
5207,1962,43842
5207,1963,44128
5207,1964,45884
5207,1965,44841
5207,1966,47422
5207,1967,48653
5207,1968,48178
5207,1969,53398
5207,1970,52652
5207,1971,62522
5207,1972,47330
5207,1973,47158
5207,1974,63279
5207,1975,55003
5207,1976,60908
5207,1977,75268
5207,1978,60403
5207,1979,69585
5207,1980,83840
5207,1981,88324
5207,1982,108408
5206,2012,30666
5206,2011,25713
5206,2010,44404
5206,2009,40221
5206,1985,8402
5206,1986,7579
5206,1987,8955
5206,1988,12344
5206,1989,13617
5206,1990,12916
5206,1991,10891
5206,1992,9980
5206,1993,9806
5206,1994,15091
5206,1995,16381
5207,1983,198231
5206,1996,22371
5206,1998,22782
5206,1999,38605
5206,2000,42693
5206,2001,39410
5206,2002,40571
5206,2003,35098
5206,2004,38172
5206,2005,33043
5206,2006,39682
5206,2007,40595
5206,2008,45243
5206,1997,18771
5206,1984,13848
5207,1984,209077
5207,1986,239856
5300,1962,716944
5300,1963,762439
5300,1964,818793
5300,1965,875812
5300,1966,917471
5300,1967,1134679
5300,1968,1354583
5300,1969,1303587
5300,1970,1404454
5300,1971,1148294
5300,1972,1043378
5300,1973,946876
5300,1974,953350
5300,1975,900872
5300,1976,922331
5300,1977,917250
5300,1978,1362999
5300,1979,1572218
5300,1980,1844929
5300,1981,1824072
5300,1982,1920781
5300,1983,2039860
5300,1984,2157664
5300,1961,700581
5207,2013,632050
5207,2012,603570
5207,2011,544082
5207,1987,243389
5207,1988,234473
5207,1989,210854
5207,1990,272348
5207,1991,261287
5207,1992,278995
5207,1993,289591
5207,1994,317454
5207,1995,342467
5207,1996,324144
5207,1997,315022
5207,1985,223083
5207,1998,313636
5207,2000,383024
5207,2001,365482
5207,2002,342601
5207,2003,369680
5207,2004,377961
5207,2005,425151
5207,2006,418864
5207,2007,469507
5207,2008,502356
5207,2009,500415
5207,2010,524963
5207,1999,379311
5206,1983,13129
5206,1982,11011
5206,1981,9592
5203,2008,10156561
5203,2009,9849418
5203,2010,10216168
5203,2011,10444499
5203,2012,10658702
5203,2013,10577599
5204,1961,8511
5204,1962,8885
5204,1963,11354
5204,1964,11503
5204,1965,14648
5204,1966,15783
5204,1967,15844
5204,1968,16122
5204,1969,16156
5204,1970,18844
5204,1971,19483
5204,1972,19127
5204,1973,21912
5204,1974,23914
5204,1975,21782
5204,1976,27514
5204,1977,25776
5203,2007,10595386
5203,2006,10942383
5203,2005,11136123
5203,2004,11283990
5203,1980,3971978
5203,1981,4341382
5203,1982,4814747
5203,1983,5395680
5203,1984,6151437
5203,1985,7097982
5203,1986,7278065
5203,1987,7583404
5203,1988,7902490
5203,1989,7878383
5203,1990,8239895
5204,1978,27732
5203,1991,8518510
5203,1993,9128211
5203,1994,9459673
5203,1995,9583701
5203,1996,10014677
5203,1997,10575477
5203,1998,11016113
5203,1999,10211753
5203,2000,11071608
5203,2001,11072471
5203,2002,11413250
5203,2003,11221176
5203,1992,8714646
5204,1979,27416
5204,1980,29750
5204,1981,29356
5204,2010,1376065
5204,2011,1599677
5204,2012,1664828
5204,2013,1391333
5206,1961,2817
5206,1962,1915
5206,1963,2030
5206,1964,2538
5206,1965,2302
5206,1966,3599
5206,1967,3629
5204,2009,663368
5206,1968,4206
5206,1970,6264
5206,1971,7023
5206,1972,6108
5206,1973,6081
5206,1974,9352
5206,1975,6971
5206,1976,7570
5206,1977,8077
5206,1978,10541
5206,1979,9933
5206,1980,11673
5206,1969,6239
5300,1985,2185371
5204,2008,623734
5204,2006,475526
5204,1982,28900
5204,1983,25458
5204,1984,28846
5204,1985,27435
5204,1986,26484
5204,1987,31141
5204,1988,30279
5204,1989,32661
5204,1990,40705
5204,1991,54897
5204,1992,78194
5204,2007,597621
5204,1993,95849
5204,1995,146316
5204,1996,245275
5204,1997,291664
5204,1998,337386
5204,1999,345865
5204,2000,352611
5204,2001,351912
5204,2002,261233
5204,2003,104499
5204,2004,126163
5204,2005,266022
5204,1994,174115
5300,1986,2364823
5300,1987,2423542
5300,1988,2635337
5303,2000,539238
5303,2001,564276
5303,2002,519823
5303,2003,577340
5303,2004,433710
5303,2005,459377
5303,2006,445645
5303,2007,433045
5303,2008,405406
5303,2009,390453
5303,2010,382563
5303,2011,440509
5303,2012,374878
5303,2013,364302
5304,1961,308098
5304,1962,323006
5304,1963,323981
5304,1964,351148
5304,1965,370934
5304,1966,384826
5304,1967,404735
5304,1968,429996
5304,1969,432219
5303,1999,699307
5303,1998,558972
5303,1997,587537
5303,1996,710872
5303,1972,307029
5303,1973,306642
5303,1974,297320
5303,1975,300780
5303,1976,290052
5303,1977,310931
5303,1978,314879
5303,1979,292129
5303,1980,386216
5303,1981,318909
5303,1982,324860
5304,1970,426892
5303,1983,335621
5303,1985,334916
5303,1986,341290
5303,1987,342762
5303,1988,354649
