geo,year,asses_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,171.2797
351,2016,232.7289
351,2015,250.1156
351,2014,259.0194
351,2013,273.1005
351,2012,278.1018
351,2011,274.6245
351,2010,278.3594
351,2009,288.9632
351,2008,295.832
351,2007,313.648
351,2006,333.6535
351,2005,339.9686
351,2004,352.3282
351,2030,329.09
351,2003,364.8638
351,2001,396.117
351,2000,401.3115
351,1999,410.3269
351,1998,409.039
351,1997,405.4328
351,1996,461.285
351,1995,468.9266
351,1994,467.5528
351,1993,471.5024
351,1992,479.0152
351,1991,480.7324
351,1990,478.0707
351,1989,474.4646
351,2002,378.4297
351,1988,465.621
351,2050,329.09
5207,1995,172.0179
5207,1967,162.7909
5207,1968,166.6159
5207,1969,165.3482
5207,1970,167.0255
5207,1971,170.0443
5207,1972,171.2867
5207,1973,175.1475
5207,1974,182.864
5207,1975,189.2659
5207,1976,181.0031
5207,1977,180.8122
5207,1978,177.6738
5207,1979,176.762
5207,1996,166.244
5207,1980,176.2629
5207,1982,174.0212
5207,1983,169.4197
5207,1984,170.0027
5207,1985,169.7054
5207,1986,170.0165
5207,1987,173.7411
5207,1988,175.3421
5207,1989,177.9775
5207,1990,177.4821
5207,1991,177.5875
5207,1992,177.1939
5207,1993,172.6093
5207,1994,173.0264
5207,1981,175.8087
5207,1966,156.4509
351,1987,458.8809
351,1985,427.6707
5207,2005,155.3706
5207,2006,157.5255
5207,2007,154.6846
5207,2008,150.3588
5207,2009,145.2458
5207,2010,142.2102
5207,2011,138.9539
5207,2012,134.2378
5207,2013,132.0786
5207,2014,134.1065
5207,2015,130.2416
5207,2016,127.7525
5207,2030,155.8602
5207,2004,156.5542
5207,2050,155.8602
5300,1962,654.5549
5300,1963,659.7978
5300,1964,676.6676
5300,1965,699.8136
5300,1966,720.3278
5300,1967,732.0694
5300,1968,748.7477
5300,1969,755.0008
5300,1970,765.1074
5300,1971,788.6953
5300,1972,792.9602
5300,1973,784.1722
5300,1974,789.4313
5300,1961,710.655
351,1986,447.118
5207,2003,157.8383
5207,2001,163.6707
351,1984,405.6475
351,1983,386.3289
351,1982,361.2576
351,1981,332.6232
351,1980,320.8174
351,1979,321.1608
351,1978,327.5574
351,1977,333.3959
351,1976,348.8937
351,1975,353.4443
351,1974,358.4672
351,1973,358.596
351,1972,365.4648
5207,2002,156.993
351,1971,360.6137
351,1969,339.1486
351,1968,330.5625
351,1967,321.9765
351,1966,319.3148
351,1965,302.5721
351,1964,289.6071
351,1963,277.0715
351,1962,281.8368
351,1961,323.1356
5207,1997,165.9135
5207,1998,164.5957
5207,1999,164.3564
5207,2000,159.8229
351,1970,343.4416
5207,1965,147.2321
5207,1964,144.3519
5207,1963,138.8809
5204,1986,144.5165
5204,1987,144.5791
5204,1988,144.6373
5204,1989,144.6954
5204,1990,144.7491
5204,1991,144.8162
5204,1992,144.8833
5204,1993,144.9504
5204,1994,145.4157
5204,1995,146.7802
5204,1996,147.6884
5204,1997,147.7018
5204,1998,147.7063
5204,1985,144.4762
5204,1999,147.7108
5204,2001,148.185
5204,2002,148.1984
5204,2003,148.2029
5204,2004,148.2073
5204,2005,148.2073
5204,2006,148.2073
5204,2007,148.2073
5204,2008,148.2566
5204,2009,148.2745
5204,2010,148.2324
5204,2011,148.2378
5204,2012,149.1312
5204,2013,149.1334
5204,2000,147.7331
5204,2014,149.1741
5204,1984,144.4538
5204,1982,144.4046
5203,2012,1.4101
5203,2013,1.4101
5203,2014,1.4101
5203,2015,1.4097
5203,2016,1.4096
5203,2030,1.4101
5203,2050,1.4101
5204,1961,131.598
5204,1962,134.2103
5204,1963,130.0406
5204,1964,140.7162
5204,1965,147.6403
5204,1966,154.2336
5204,1983,144.427
5204,1967,161.8166
5204,1969,150.9081
5204,1970,159.353
5204,1971,149.1802
5204,1972,150.6789
5204,1973,152.2045
5204,1974,148.0966
5204,1975,148.6843
5204,1976,150.4365
5204,1977,148.8053
5204,1978,147.1996
5204,1979,146.6193
5204,1980,146.1226
5204,1981,144.4119
5204,1968,151.9447
5204,2015,149.2421
5204,2016,149.2507
5204,2030,148.2073
5206,1993,17.7486
5206,1994,17.7531
5206,1995,17.7594
5206,1996,17.7683
5206,1997,17.7639
5206,1998,17.7598
5206,1999,17.7961
5206,2000,18.0332
5206,2001,18.277
5206,2002,18.2971
5206,2003,18.5727
5206,2004,17.707
5206,2005,18.1723
5206,1992,17.6768
5206,2006,18.1924
5206,2008,18.2721
5206,2009,18.3126
5206,2010,18.3511
5206,2011,18.3781
5206,2012,18.6121
5206,2013,18.6524
5206,2014,18.6904
5206,2015,18.7079
5206,2016,18.7653
5206,2030,18.1993
5206,2050,18.1993
5207,1961,132.1298
5207,1962,135.26
5206,2007,18.2332
5206,1991,17.819
5206,1990,17.8598
5206,1989,17.8947
5204,2050,148.2073
5206,1961,14.8995
5206,1962,15.1479
5206,1963,15.3923
5206,1964,15.4426
5206,1965,15.5574
5206,1966,15.7098
5206,1967,15.8935
5206,1968,15.9784
5206,1969,16.0278
5206,1970,15.8691
5206,1971,15.9458
5206,1972,16.0076
5206,1973,16.1919
5206,1974,16.255
5206,1975,16.2207
5206,1976,16.3875
5206,1977,16.3344
5206,1978,16.3672
5206,1979,16.4536
5206,1980,16.4742
5206,1981,16.5673
5206,1982,16.7995
5206,1983,17.0518
5206,1984,17.2465
5206,1985,17.3817
5206,1986,17.6974
5206,1987,17.7345
5206,1988,17.8374
5300,1975,782.6519
5203,2011,1.4101
5300,1976,774.3006
5300,1978,755.9945
5303,1997,292.3624
5303,1998,291.8899
5303,1999,302.1904
5303,2000,295.3255
5303,2001,296.7852
5303,2002,337.2676
5303,2003,339.4148
5303,2004,340.9173
5303,2005,332.3656
5303,2006,325.6251
5303,2007,338.0764
5303,2008,329.2756
5303,2009,336.7445
5303,1996,279.9128
5303,2010,343.3557
5303,2012,348.7558
5303,2013,352.9721
5303,2014,356.3636
5303,2015,361.3889
5303,2016,359.4035
5303,2030,332.0224
5303,2050,332.0224
5304,1961,0.0093
5304,1962,0.0099
5304,1963,0.0103
5304,1964,0.0102
5304,1965,0.0112
5304,1966,0.0116
5303,2011,348.5503
5304,1967,0.0113
5303,1995,298.5447
5303,1993,283.0474
5303,1965,238.9702
5303,1966,240.2524
5303,1967,243.938
5303,1968,253.3097
5303,1969,253.49
5303,1970,259.0838
5303,1971,262.6681
5303,1972,266.618
5303,1973,265.6821
5303,1974,276.17
5303,1975,279.6988
5303,1976,282.631
5303,1977,287.2374
5303,1994,290.6031
5303,1978,291.7107
5303,1980,298.7727
5303,1981,301.5718
5303,1982,305.8348
5303,1983,307.3459
5303,1984,308.5394
5303,1985,309.8273
5303,1986,311.244
5303,1987,309.6985
5303,1988,308.2431
5303,1989,304.8654
5303,1990,294.4203
5303,1991,295.0213
5303,1992,289.4011
5303,1979,295.2825
5303,1964,228.5389
5304,1968,0.0089
5304,1970,0.008
5304,2003,0.0013
5304,2004,0.0015
5304,2005,0.0015
5304,2006,0.0015
5304,2007,0.0015
5304,2008,0.0015
5304,2009,0.0015
5304,2010,0.0015
5304,2011,0.0015
5304,2012,0.0015
5304,2013,0.0015
5304,2014,0.0015
5304,2015,0.0015
5304,2002,0.0013
5304,2016,0.0014
5304,2050,0.0015
5305,1961,156.0194
5305,1962,157.9134
5305,1963,159.5171
5305,1964,158.5114
5305,1965,158.2601
5305,1966,160.7447
5305,1967,166.1375
5305,1968,164.8597
5305,1969,162.3358
5305,1970,162.5593
5305,1971,165.3929
5305,1972,160.86
5304,2030,0.0015
5304,1969,0.0085
5304,2001,0.0012
5304,1999,0.0013
5304,1971,0.0077
5304,1972,0.0078
5304,1973,0.0086
5304,1974,0.0131
5304,1975,0.012
5304,1976,0.0109
5304,1977,0.0103
5304,1978,0.0092
5304,1979,0.0084
5304,1980,0.0073
5304,1981,0.0064
5304,1982,0.0054
5304,1983,0.0046
5304,2000,0.0013
5304,1984,0.0043
5304,1986,0.0034
5304,1987,0.003
5304,1988,0.0026
5304,1989,0.0021
5304,1990,0.0017
5304,1991,0.0017
5304,1992,0.0017
5304,1993,0.0013
5304,1994,0.0013
5304,1995,0.0013
5304,1996,0.0011
5304,1997,0.0011
5304,1998,0.0011
5304,1985,0.0039
5303,1963,223.1989
5303,1962,214.7948
5303,1961,231.4908
5300,2011,724.0511
5300,2012,727.4132
5300,2013,725.8487
5300,2014,711.7514
5300,2015,706.2501
5300,2016,686.646
5300,2030,764.3106
5300,2050,764.3106
5301,1992,14.5963
5301,1993,15.5794
5301,1994,15.1544
5301,1995,16.4208
5301,1996,17.112
