geo,year,tea_area_harvested_pce1
9,1961,13100
114,1992,101845
114,1991,100626
114,1990,96981
114,1989,87473
114,1988,86800
114,1987,85400
114,1985,83719
114,1984,83350
114,1983,82142
114,1993,104860
114,1982,81082
216,2000,6058
114,1978,72048
114,1977,68392
114,1976,65957
114,1975,61542
114,1974,58419
114,1973,54818
114,1972,49763
114,1971,43400
114,1981,78896
114,1994,110221
114,1995,112556
114,1996,113680
114,2017,218538
114,2016,218500
114,2015,209400
114,2014,203006
114,2013,198600
114,2012,190600
114,2011,187855
114,2010,171916
114,2009,158294
114,2008,157700
114,2007,149190
114,2006,147080
114,2005,141300
114,2004,136700
114,2003,131450
114,2002,131450
114,2001,124290
114,2000,120390
114,1999,118540
114,1998,118650
114,1997,113892
114,1970,40278
120,1976,62
114,1969,36524
114,1967,30078
110,1998,51200
110,1997,51800
110,1996,52700
110,1995,53700
110,1994,54500
110,1993,55700
110,1992,56700
110,1991,57600
110,1990,58500
110,1999,50700
110,1989,59000
110,1987,59900
110,1986,60200
110,1985,60600
110,1984,60800
110,1983,61000
110,1982,61000
110,1981,61000
110,1980,61000
110,1979,60700
110,1988,59600
110,2000,50400
110,2001,50100
110,2002,44800
114,1966,27340
114,1965,24756
114,1964,23062
114,1963,21448
114,1962,19893
114,1961,17756
216,2001,6501
110,2016,43100
110,2015,44000
110,2014,44800
110,2013,45400
110,2012,45900
110,2011,46200
110,2010,46800
110,2009,47300
110,2008,48000
110,2007,48200
110,2006,48500
110,2005,48700
110,2004,49100
110,2003,49500
114,1968,33562
110,1978,60000
120,1980,82
120,1982,120
38,1988,221683
130,1970,14300
38,1989,222110
38,1990,221758
38,1991,221691
38,1992,221836
38,1993,197230
38,1994,187309
38,1995,188970
130,1972,14800
38,1996,187563
38,1997,190473
38,1998,188970
38,1999,195460
38,2000,188970
38,2001,188970
38,2002,210620
38,2003,210620
38,2004,212720
38,2005,212720
130,1961,11000
130,1973,15200
130,1974,16500
130,1975,16000
130,1996,18800
38,1971,241667
38,1972,241855
38,1973,242298
38,1974,242193
38,1975,241880
38,1976,240581
38,1977,242012
38,1978,242899
38,1979,244099
38,1980,244710
38,1981,244918
38,1982,242141
38,1983,242130
38,1984,227874
38,1985,231650
38,1986,222905
38,1987,221498
130,1978,17700
130,1977,17300
130,1976,17200
38,2006,212720
120,1981,114
38,2007,212720
38,2009,221969
120,2002,345
120,2001,440
120,2000,560
120,1999,930
120,1998,910
120,1997,395
120,1996,395
120,1995,574
120,1994,1965
120,2003,506
120,1993,2280
120,1991,404
120,1990,383
120,1989,425
120,1988,320
120,1987,190
120,1986,160
120,1985,130
120,1984,165
120,1983,160
120,1992,609
120,2004,910
120,2005,825
120,2006,490
129,2004,335
129,2003,335
129,2002,335
129,2001,241
129,2000,241
38,2010,221969
38,2011,221969
38,2012,221969
38,2013,221969
38,2014,221969
120,2017,3990
120,2016,4200
120,2015,4180
120,2014,3990
120,2013,3440
120,2012,2705
120,2011,2715
120,2010,2415
120,2009,2145
120,2008,1250
120,2007,740
38,2008,221969
110,1977,59700
110,1976,59600
110,1975,59200
223,1972,28782
223,1973,40487
223,1974,40567
223,1975,50288
100,2017,621610
100,2016,577480
100,2015,566660
223,1976,52005
100,2013,563980
223,1971,28351
223,1977,52353
100,2010,579000
100,2009,579000
100,2008,578458
100,2007,567020
100,2006,555611
100,2005,521000
100,2004,520000
100,2003,516000
100,2002,510000
100,2011,600000
223,1970,25978
223,1969,27309
223,1968,26120
101,1989,89935
101,1988,87064
101,1987,98463
101,1986,97773
101,1985,61854
101,1984,60108
101,1983,89000
101,1982,86000
101,1981,85023
101,1980,86178
101,1979,84400
174,2004,36
101,1977,79079
101,1976,82000
223,1961,14976
223,1962,15950
223,1963,17543
223,1964,19028
223,1965,19593
223,1966,21720
223,1967,23472
100,2001,504000
101,1990,94510
100,2000,490000
100,1998,434000
100,1972,360108
100,1971,358675
100,1970,356516
100,1969,354133
100,1968,353359
100,1967,351065
100,1966,347653
100,1965,345256
100,1964,341762
100,1973,361663
100,1963,334036
100,1961,331229
223,1978,52855
89,2016,1188
89,2015,1188
89,2014,1188
89,2013,1076
89,2012,1027
89,2011,1034
89,2010,1244
100,1962,332524
100,1974,363303
100,1975,364275
100,1976,366276
100,1997,431000
100,1996,427000
100,1995,428000
100,1994,426000
100,1993,448000
100,1992,444000
100,1991,421000
100,1990,415000
100,1989,414300
100,1988,414200
100,1987,411700
100,1986,411673
100,1985,399929
100,1984,398453
100,1983,396066
100,1982,394999
100,1981,384242
100,1980,381891
100,1979,378447
100,1978,373747
100,1977,369184
100,1999,474000
101,1991,94647
101,1992,94666
101,1993,102542
102,2006,18024
102,2005,32067
102,2004,31458
102,2003,31486
102,2002,31484
102,2001,31455
102,2000,31058
102,1999,33755
102,1998,34640
102,2007,26600
102,1997,34650
102,1995,34384
102,1994,32545
102,1993,31513
102,1992,31559
102,1991,31959
102,1990,31959
102,1989,32016
102,1988,32016
102,1987,32016
102,1996,34642
102,2008,24109
102,2009,20141
102,2010,29464
110,1974,58400
110,1973,57300
110,1972,55600
110,1971,54000
110,1970,51700
110,1969,49800
110,1968,49000
110,1967,48600
110,1966,48500
110,1965,48600
110,1964,48800
110,1963,49000
110,1962,49200
110,1961,48900
102,2017,15848
216,2002,8602
102,2015,18620
102,2014,18620
102,2013,26899
102,2012,27062
102,2011,27284
102,1986,34516
102,1985,31516
102,1984,30726
102,1983,34718
101,2014,118889
101,2013,122494
101,2012,121607
101,2011,122458
101,2010,124573
101,2009,123506
101,2008,127712
101,2007,133734
101,2006,111055
101,2005,142847
101,2004,116200
101,2003,116200
101,2002,115803
101,2001,115416
216,2014,8315
216,2015,6651
101,1998,109745
101,1997,114287
101,1996,114592
101,1995,113426
101,1994,109939
101,2015,114891
38,1970,241799
101,2016,117268
102,1961,19979
102,1982,30000
102,1981,32000
102,1980,31000
216,2003,10769
216,2004,14992
216,2005,15289
102,1976,27000
216,2006,16024
216,2007,16958
216,2008,18138
102,1972,24600
102,1971,20210
216,2009,18635
216,2010,19459
216,2011,20214
216,2013,7941
102,1966,25500
102,1965,25079
102,1964,23256
102,1963,21154
102,1962,19979
101,2017,113692
89,2009,1244
130,1998,18800
130,2000,18162
149,2008,17500
149,2007,16420
149,2006,16012
149,2005,16000
149,2004,15012
149,2003,12643
149,2002,12365
149,2001,11997
185,2012,292
149,2009,16718
185,2013,456
185,2015,515
149,1996,772
185,2016,535
185,2017,470
149,1993,880
149,1992,900
149,1991,890
149,1990,889
184,1961,320
185,2014,479
149,2010,17127
149,2011,17451
149,2012,18149
168,1961,20
185,1997,1600
185,1998,1500
185,1999,1500
185,2000,1500
185,2001,1500
185,2002,1500
185,2003,1500
185,2004,1400
185,2005,1400
185,2006,1400
185,2007,1400
185,2008,1421
185,2009,1345
185,2010,1400
185,2011,1026
149,2017,28522
149,2016,20747
149,2015,19271
149,2014,19271
149,2013,19036
184,1962,320
168,1962,20
184,1965,620
184,1967,830
28,2001,68797
28,2000,67178
28,1999,66773
28,1998,62726
28,1997,67987
28,1996,61108
28,1995,59894
28,1994,59489
28,1993,58275
28,2002,70820
28,1992,58275
28,1990,57100
28,1989,57500
28,1988,57500
28,1987,55400
28,1986,55000
28,1985,54200
28,1984,53400
28,1983,53000
28,1982,52600
28,1991,57870
28,2003,71629
28,2004,72439
28,2005,74058
184,1968,1280
184,1969,1477
184,1970,1573
184,1971,2144
184,1972,2530
184,1973,2733
184,1974,3208
184,1975,3459
184,1976,3909
28,2017,88806
28,2016,86219
28,2015,83753
28,2014,83770
28,2013,81747
28,2012,80128
28,2011,78509
28,2010,79318
28,2009,78914
28,2008,78104
28,2007,76890
28,2006,76081
184,1966,680
28,1981,52200
168,1963,20
168,1965,20
170,2005,2214
170,2004,2264
170,2003,2288
170,2002,2289
170,2001,2285
170,2000,2541
170,1999,2500
170,1998,2528
170,1997,2358
170,2006,2195
170,1996,2323
170,1994,2170
170,1993,2104
117,1998,1128
170,1991,2360
170,1990,2350
170,1989,2420
117,1999,1431
117,2000,1179
170,1986,3385
170,1995,2262
170,2007,2108
170,2008,2209
170,2009,2215
174,2003,36
174,2002,35
174,2001,40
174,2000,40
174,1999,40
174,1998,41
174,1997,41
117,1989,436
117,1990,262
117,1991,507
117,1995,715
117,1996,829
117,1997,900
170,2017,1578
170,2016,2080
170,2015,2139
170,2014,2231
170,2013,2229
170,2012,2237
170,2011,2228
170,2010,2216
170,1985,3385
168,1964,20
170,1984,2485
170,1982,2735
168,1997,3000
182,1972,150
168,1984,3085
168,1983,3096
168,1982,2614
168,1981,2661
168,1980,3800
168,1979,3800
168,1978,3800
182,1971,150
168,1977,3800
168,1975,3500
168,1974,3118
168,1973,2969
168,1972,2171
168,1971,2100
168,1970,1342
168,1969,826
168,1967,100
168,1966,20
168,1976,3746
182,1970,150
117,2002,1391
117,2001,1825
170,1981,2795
170,1980,2945
170,1979,3295
170,1978,3140
170,1977,3630
170,1976,3960
170,1975,3651
170,1974,3447
170,1973,3175
170,1972,3170
170,1971,3236
170,1970,2836
170,1969,2779
170,1968,2710
170,1967,2460
170,1966,2480
170,1965,2470
170,1964,2340
170,1963,2220
170,1962,2100
170,1961,2030
170,1983,2604
184,1977,5084
28,1979,51000
28,1978,51400
131,2016,2003
131,2015,1890
131,2014,2304
131,2013,2299
131,2012,2380
131,2011,2459
131,2010,2459
131,2009,1519
131,2008,1990
131,2017,1845
131,2007,2780
131,2005,3500
131,2004,3500
131,2003,3500
131,2002,3400
131,2001,3500
131,2000,3003
131,1999,2927
131,1998,2300
131,1997,2902
131,2006,3320
202,1967,1400
202,1966,1100
133,1996,100
137,1973,3648
137,1972,3617
137,1971,3639
137,1970,3416
137,1969,2943
137,1968,2624
137,1967,2416
137,1966,2183
137,1965,1893
137,1964,2144
137,1963,1300
137,1962,1219
137,1961,1056
133,2014,89
133,2013,89
133,2007,90
133,2006,90
133,2005,90
196,2000,450
133,1998,90
133,1997,90
131,1996,2944
137,1974,4010
131,1995,2946
131,1993,2923
131,1966,3912
131,1965,3427
131,1964,3449
131,1963,3507
131,1962,3495
131,1961,3521
202,2005,5800
38,1961,237713
38,1962,239217
131,1967,3330
38,1963,237702
38,1965,240508
38,1966,241373
38,1967,242331
38,1968,241796
38,1969,241401
130,2004,18694
130,2003,18694
130,2002,18800
130,2001,18800
38,1964,239569
131,1968,3096
131,1969,3416
131,1970,3218
131,1992,2893
131,1991,3306
131,1990,3270
131,1989,3265
131,1988,3474
131,1987,3355
131,1986,3218
131,1984,3239
131,1983,2555
131,1982,2566
131,1981,2457
131,1980,2428
131,1979,2560
131,1978,2777
131,1977,2734
131,1976,2762
131,1975,2815
131,1974,2870
131,1973,2977
131,1972,2986
131,1971,3338
131,1994,2697
137,1975,4840
137,1977,5831
137,1978,5844
184,1983,7835
184,1986,10900
184,1987,11500
184,1988,11700
184,1989,11900
184,1990,12300
144,2000,5631
184,1999,10032
184,2003,12500
184,1982,9500
184,2004,11700
184,2006,11750
184,2007,11674
184,2008,11895
184,2009,12500
184,2010,13549
184,2011,15065
184,2012,15383
184,2013,15620
184,2014,17220
144,1991,6400
184,1981,9200
144,2012,12530
144,2013,27000
28,1977,51000
28,1976,50600
28,1975,50600
28,1974,50600
28,1973,50200
28,1972,49800
28,1971,48200
28,1970,47800
28,1969,47800
28,1968,47800
28,1967,47100
28,1966,46100
28,1965,46500
28,1964,40900
28,1963,48600
28,1962,48200
184,1978,5934
184,1979,6583
184,1980,8900
144,2015,33500
144,2014,31579
184,2016,17221
144,1979,19039
196,1973,60
144,1965,13000
137,1999,671
137,1998,688
137,1997,767
137,1996,1108
137,1995,2077
137,1994,3028
137,1993,3151
137,1992,3135
137,1991,2870
137,1990,2905
137,1989,3071
137,1988,3385
137,1987,3661
137,1986,3776
137,1985,3950
137,1984,3954
137,1983,3899
137,1982,3799
137,1981,3953
137,1980,3915
137,1979,4136
137,2000,670
130,1999,21565
137,2001,660
137,2003,681
144,1963,13000
144,1962,13000
144,1961,13000
196,1983,272
196,1984,272
196,1985,272
196,1986,272
137,2017,622
137,2016,622
137,2015,574
137,2014,672
137,2013,672
137,2012,669
137,2011,651
137,2010,698
137,2009,713
137,2008,702
137,2007,709
137,2006,688
137,2005,670
137,2004,674
137,2002,680
89,2008,1244
101,1978,81334
89,2006,905
29,1975,1914
29,1974,1169
29,1973,1064
29,1972,907
29,1971,752
181,1985,4472
21,2017,185
21,2016,185
21,2015,215
21,2014,822
21,2013,372
21,2012,867
21,2011,2291
21,2010,2399
21,2009,2597
21,2008,2597
21,2007,311
21,2006,2505
21,2005,2520
29,1976,2090
21,2004,2710
29,1977,2766
29,1980,3650
29,2000,7906
29,1999,7500
29,1998,7500
29,1996,7526
29,1995,7163
29,1994,6613
29,1993,6133
29,1992,5585
29,1991,6020
29,1990,5218
29,1989,4819
29,1988,4680
29,1987,4872
29,1986,4872
29,1985,4857
29,1984,4796
29,1983,4549
29,1982,4034
29,1981,3729
29,1978,3101
21,2003,2843
21,2002,3894
21,2001,3842
21,1976,5405
21,1975,5315
21,1974,4465
21,1973,4475
21,1972,4460
21,1971,4458
21,1970,4452
21,1969,4452
21,1968,4452
21,1967,4428
21,1966,4428
21,1965,4298
21,1964,4297
21,1963,4257
21,1962,4200
21,1961,4133
19,2017,272
19,2016,292
19,2015,290
21,1977,5345
21,1978,4593
21,1979,4673
21,1980,4826
21,2000,3911
21,1999,3917
21,1998,3264
21,1997,3286
21,1996,3303
21,1995,4532
21,1994,4972
21,1993,5787
21,1992,3403
29,2001,8202
21,1991,5535
21,1989,5406
21,1988,5176
21,1987,5466
21,1986,5366
21,1985,5336
21,1984,5281
21,1983,5406
21,1982,5573
21,1981,5013
21,1990,5405
19,2014,282
29,2002,8487
29,2004,8783
237,1990,44400
237,1991,45800
237,1992,50000
237,1993,49200
237,1994,51700
237,1995,52100
237,1996,60200
237,1997,63900
237,1998,66879
237,1999,69500
237,2000,70300
237,2001,74400
237,2002,77200
237,2003,86100
237,2004,92400
237,2005,97700
237,2006,102100
237,2007,107400
237,2008,108800
237,1989,43100
237,2009,111400
237,1988,43400
237,1986,44200
41,1977,1014100
41,1976,962900
237,1961,19100
237,1965,26300
237,1966,22400
41,1970,486000
237,1970,29200
237,1971,31300
237,1975,38800
237,1976,25900
237,1977,31700
237,1978,33800
237,1979,34380
237,1980,34690
237,1981,36000
237,1982,38920
237,1983,39700
237,1984,41600
237,1985,41600
237,1987,43540
237,2010,113200
237,2011,114399
237,2012,114433
32,1981,1233
32,1980,921
32,1979,913
181,1964,2153
32,1977,933
32,1976,941
181,1965,2590
29,2016,12029
29,2015,10000
29,2014,9180
29,2013,9070
29,2012,8792
29,2011,8434
29,2010,8213
29,2009,8213
29,2008,8213
29,2007,8213
29,2006,8213
29,2005,8843
32,1982,979
32,1983,955
32,1984,1035
32,1985,960
237,2013,114827
237,2014,115436
237,2015,117822
237,2016,118824
237,2017,123188
251,1980,300
251,1981,320
32,1998,1512
32,1997,1512
29,2003,8668
32,1996,1512
32,1994,1512
89,2007,2013
32,1992,1512
32,1991,1400
32,1990,1400
32,1989,1400
181,1961,1222
181,1962,1344
181,1963,1829
32,1995,1512
19,2013,269
19,2012,254
19,2011,263
52,2004,3658
52,2003,3680
52,2002,3664
52,2001,3865
52,2000,5391
52,1999,5381
52,1998,6474
52,1997,7019
52,1996,7809
52,1995,9100
52,1994,9700
52,1993,9000
52,1992,8500
9,2017,39600
9,2016,39600
9,2015,39600
181,1998,5400
9,2012,39322
9,2011,36989
52,2005,2915
9,2010,37221
52,2006,1796
52,2008,1004
16,1970,45604
16,1969,43302
16,1968,42443
16,1967,40975
16,1966,39765
16,1965,38000
16,1964,37000
16,1963,36000
16,1962,33000
16,1961,32000
52,2017,642
52,2016,664
52,2015,469
52,2014,472
52,2013,473
52,2012,543
52,2011,544
52,2010,579
52,2009,784
52,2007,1717
9,2009,37201
9,2008,39000
9,2005,36335
9,1980,40700
9,1979,40600
9,1978,43000
9,1977,41000
9,1976,36000
9,1975,37700
9,1974,35500
9,1973,29100
9,1972,29500
9,1971,32250
9,1970,31400
9,1969,28400
9,1968,28085
9,1967,20950
9,1966,23830
9,1965,19000
9,1964,18200
9,1963,16200
9,1962,13000
9,1981,31100
9,1982,35200
9,1983,39300
9,1984,41550
9,2004,36670
9,2003,36380
9,2002,36400
9,2001,37420
9,2000,38620
9,1999,39600
9,1998,37867
9,1997,37557
9,1996,37732
16,1971,45604
9,1995,37364
9,1993,38270
9,1992,37238
9,1991,37192
9,1990,38727
9,1989,38227
9,1988,34700
9,1987,36800
9,1986,36750
9,1985,42050
9,1994,37577
16,1972,45604
16,1973,45604
16,1974,43162
19,1986,208
19,1985,189
19,1984,173
19,1983,130
181,1987,4574
181,1988,4691
19,1980,600
19,1979,614
19,1978,570
19,1977,580
19,1976,580
19,1975,310
19,1974,300
19,1973,300
19,1972,290
19,1971,285
19,1970,250
19,1969,150
19,1968,110
19,1987,230
19,1988,250
19,1989,270
19,1990,310
19,2010,262
