geo,year,tea_mate_extracts_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,6.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,21.0
9,1993,2.0
9,1994,1437.0
9,1995,35.0
9,1996,1.0
9,1997,101.0
9,1998,12.0
9,1999,154.0
9,2000,184.0
9,2001,5.0
9,2002,6.0
9,2003,354.0
9,2004,352.0
9,2005,499.0
9,2006,694.0
9,2007,598.0
9,2008,749.0
9,2009,718.0
9,2010,790.0
9,2011,1052.0
9,2012,1886.0
9,2013,2198.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,1.0
1,2008,0.0
1,2009,1.0
1,2010,2.0
1,2011,17.0
1,2012,19.0
1,2013,23.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,125.0
10,1989,63.0
10,1990,49.0
10,1991,56.0
10,1992,151.0
10,1993,124.0
10,1994,170.0
10,1995,363.0
10,1996,1305.0
10,1997,2417.0
10,1998,2319.0
10,1999,626.0
10,2000,34.0
10,2001,152.0
10,2002,40.0
10,2003,61.0
10,2004,192.0
10,2005,163.0
10,2006,398.0
10,2007,944.0
10,2008,390.0
10,2009,1155.0
10,2010,2587.0
10,2011,2706.0
10,2012,1050.0
10,2013,883.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,137.0
11,1989,12.0
11,1990,13.0
11,1991,35.0
11,1992,20.0
11,1993,213.0
11,1994,67.0
11,1995,208.0
11,1996,765.0
11,1997,629.0
11,1998,224.0
11,1999,298.0
11,2000,849.0
11,2001,7915.0
11,2002,10652.0
11,2003,20286.0
11,2004,24095.0
11,2005,31957.0
11,2006,16043.0
11,2007,16240.0
11,2008,21287.0
11,2009,4942.0
11,2010,3547.0
11,2011,2221.0
11,2012,1384.0
11,2013,1768.0
52,1992,
52,1993,
52,1994,5.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,34.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,1.0
13,2012,4.0
13,2013,15.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
