geo,year,tea_mate_extracts_export_value_tcl
171,1987,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,4.0
165,1997,1.0
165,2000,0.0
165,2001,0.0
165,2008,66.0
165,2009,10.0
165,2010,8.0
165,2011,45.0
165,2012,75.0
165,2013,201.0
165,2014,285.0
165,2015,223.0
165,1977,0.0
165,2016,113.0
165,1976,0.0
165,1974,0.0
162,2010,27.0
162,2011,23.0
162,2012,17.0
162,2013,46.0
162,2014,50.0
162,2015,43.0
162,2016,42.0
221,1997,5.0
221,1998,0.0
221,1999,11.0
221,2000,25.0
221,2001,0.0
221,2012,22.0
221,2015,23.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1975,0.0
162,2009,40.0
166,1994,6.0
166,2000,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,6.0
170,1996,6.0
170,1998,6.0
170,1999,6.0
170,2000,21.0
170,1970,0.0
166,1995,0.0
170,1969,0.0
170,1967,0.0
166,2001,0.0
169,1995,22.0
169,1998,283.0
169,1999,342.0
169,2000,83.0
169,2001,316.0
169,2002,229.0
169,2003,499.0
169,2004,933.0
169,2005,570.0
169,2006,224.0
169,2007,1272.0
169,2008,1277.0
169,2009,1296.0
169,2010,1981.0
169,2011,2525.0
169,2012,2014.0
169,2013,1885.0
169,2014,2218.0
169,2015,2020.0
169,2016,2667.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1968,0.0
162,2008,51.0
162,2007,58.0
162,2006,65.0
156,1996,7.0
156,1997,3.0
156,1998,2.0
156,1999,6.0
156,2000,12.0
156,2001,0.0
156,2002,106.0
156,2003,340.0
156,2004,345.0
156,2005,327.0
156,2006,208.0
156,2007,250.0
156,2008,73.0
156,2009,7.0
156,2010,193.0
156,2011,136.0
156,2012,183.0
156,2013,35.0
156,2014,377.0
156,2015,549.0
156,2016,82.0
157,2003,42.0
157,2005,1.0
157,2006,7.0
157,2007,2.0
157,2008,0.0
157,2014,3.0
156,1995,1.0
157,2015,0.0
156,1994,2.0
156,1992,7.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,11.0
156,1991,6.0
156,1993,4.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,24.0
162,1990,31.0
162,1991,35.0
162,1992,62.0
162,1993,22.0
162,1994,3.0
162,1995,32.0
162,1996,3.0
162,1997,11.0
162,1998,15.0
162,1999,13.0
162,2000,53.0
162,2001,1.0
162,2002,17.0
162,2003,49.0
162,2004,96.0
162,2005,59.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
158,1997,10.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2004,6.0
159,1988,0.0
159,1989,3.0
159,1990,2.0
159,1991,2.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
170,2001,5.0
159,2000,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1961,0.0
156,1964,0.0
170,2002,65.0
170,2004,8.0
117,1971,0.0
