geo,year,camels_emissions_ch4_enteric_eae1
5873,2050,0.2849
5300,2010,178.6149
5300,2011,182.0726
5300,2012,184.0308
5300,2013,191.8598
5300,2014,194.1517
5300,2015,201.839
5300,2016,200.7476
5300,2030,172.1853
5300,2050,172.1853
5301,1992,12.3625
5301,1993,12.5286
5301,1994,12.8
5301,1995,12.1739
5301,1996,11.6684
5301,1997,10.6688
5300,2009,181.6871
5300,2008,177.1779
5300,2007,177.1359
5300,2006,174.7989
5300,1990,202.4846
5300,1991,199.3979
5300,1992,210.155
5300,1993,207.5676
5300,1994,206.0064
5300,1995,206.5675
5300,1996,192.7035
5301,1998,9.9038
5300,1997,186.9906
5300,1999,176.8293
5300,2000,172.1486
5300,2001,168.2664
5300,2002,160.6649
5300,2003,161.5139
5300,2004,162.8682
5300,2005,164.6212
5300,1998,182.3675
5301,1999,9.8169
5301,2000,9.7842
5301,2001,9.8422
5302,1964,50.83
5302,1965,50.876
5302,1966,52.118
5302,1967,51.244
5302,1968,50.784
5302,1969,51.06
5302,1970,51.29
5302,1963,50.278
5302,1971,51.543
5302,1973,52.4446
5302,1974,50.7426
5302,1975,51.0922
5302,1976,52.9966
5302,1977,53.0104
5302,1978,53.958
5302,1979,54.464
5302,1972,52.302
5300,1989,197.7666
5302,1962,51.98
5301,2050,11.4327
5301,2002,10.0832
5301,2003,10.2655
5301,2004,10.6345
5301,2005,11.1567
5301,2006,11.3812
5301,2007,11.7601
5301,2008,13.184
5302,1961,57.0446
5301,2009,13.2474
5301,2011,14.3269
5301,2012,14.5386
5301,2013,13.9958
5301,2014,13.7827
5301,2015,14.1238
5301,2016,14.5348
5301,2030,11.4327
5301,2010,13.6106
5302,1980,55.384
5300,1988,196.1845
5300,1986,193.7591
5105,1989,111.3669
5105,1990,115.9146
5105,1991,115.6856
5105,1992,121.1512
5105,1993,123.0984
5105,1994,125.1659
5105,1995,127.2257
5105,1996,129.2697
5105,1997,133.5434
5105,1998,137.7463
5105,1999,146.5928
5105,2000,152.6375
5105,2001,159.1666
5105,2002,170.3443
5105,2003,177.5588
5105,1988,110.5356
5105,1987,107.7909
5105,1986,106.7964
5105,1985,103.862
5105,1968,88.2878
5105,1969,96.807
5105,1970,103.5892
5105,1971,101.85
5105,1972,99.8858
5105,1973,88.7069
5105,1974,79.4344
5105,2004,185.2948
5105,1975,84.2839
5105,1977,104.8266
5105,1979,109.0117
5105,1980,111.1411
5105,1981,113.1278
5105,1982,114.9581
5105,1983,116.1767
5105,1984,103.4213
5105,1976,90.7148
5105,2005,193.6122
5105,2006,182.7847
5105,2007,188.563
5300,1970,191.6021
5300,1971,191.7087
5300,1972,192.8113
5300,1973,194.0961
5300,1974,192.6643
5300,1975,189.7863
5300,1976,189.4184
5300,1969,191.4387
5300,1977,188.2566
5300,1979,188.9731
5300,1980,189.8733
5300,1981,191.8705
5300,1982,196.052
5300,1983,198.7692
5300,1984,196.8397
5300,1985,193.8451
5300,1978,188.6001
5300,1987,195.7268
5300,1968,191.2089
5300,1966,190.8762
5105,2008,187.8012
5105,2009,191.1715
5105,2010,193.0965
5105,2011,195.3843
5105,2012,197.6934
5105,2013,200.0051
5105,2014,208.2229
5300,1967,189.6015
5105,2015,213.246
5105,2030,188.3199
5105,2050,188.3199
5300,1961,184.7681
5300,1962,183.7771
5300,1963,184.9828
5300,1964,186.1088
5300,1965,188.6999
5105,2016,210.7145
5105,1967,81.604
5302,1981,55.453
5302,1983,54.9516
5305,1967,34.1675
5305,1968,35.6829
5305,1969,36.4187
5305,1970,37.0421
5305,1971,37.5628
5305,1972,36.8713
5305,1973,37.6455
5305,1974,38.3757
5305,1975,34.6881
5305,1976,31.8178
5305,1977,30.1822
5305,1978,29.1641
5305,1979,30.3191
5305,1980,30.2533
5305,1981,31.4455
5305,1966,35.7103
5305,1965,34.0479
5305,1964,33.4808
5305,1963,33.3942
5303,2005,75.762
5303,2006,82.432
5303,2007,82.248
5303,2008,81.696
5303,2009,81.788
5303,2010,81.558
5303,2011,80.546
5305,1982,33.2028
5303,2012,79.4546
5303,2014,77.3529
5303,2015,77.3703
5303,2016,75.7517
5303,2030,80.1473
5303,2050,80.1473
5305,1961,34.0317
5305,1962,33.6372
5303,2013,79.028
5305,1983,36.6376
5305,1984,37.0357
5305,1985,35.8259
5305,2006,57.1071
5305,2007,58.7662
5305,2008,58.9115
5305,2009,62.8674
5305,2010,59.6378
5305,2011,62.5408
5305,2012,63.4112
5305,2005,53.9574
5305,2013,70.4779
5305,2015,78.0762
5305,2016,75.6369
5305,2030,56.6102
5305,2050,56.6102
5400,1961,13.0456
5400,1962,13.1744
5400,1963,13.3078
5305,2014,72.4032
5303,2004,77.464
5305,2004,50.7715
5305,2002,44.0365
5305,1986,35.919
5305,1987,37.9146
5305,1988,38.8369
5305,1989,40.5892
5305,1990,44.0471
5305,1991,41.9171
5305,1992,42.9105
5305,2003,48.7145
5305,1993,43.8739
5305,1995,45.487
5305,1996,46.3241
5305,1997,47.2044
5305,1998,45.2553
5305,1999,42.0818
5305,2000,43.321
5305,2001,43.4472
5305,1994,44.5022
5302,1982,55.8532
5303,2003,78.752
5303,2001,85.1276
5302,2004,23.9982
5302,2005,23.7452
5302,2006,23.8786
5302,2007,24.3616
5302,2008,23.3864
5302,2009,23.7843
5302,2010,23.8085
5302,2011,24.6589
5302,2012,26.6264
5302,2013,28.3581
5302,2014,30.613
5302,2015,32.2687
5302,2016,34.8242
5302,2030,23.9951
5302,2050,23.9951
5302,2003,23.782
5302,2002,25.9532
5302,2001,29.8494
5302,2000,31.5376
5302,1984,52.532
5302,1985,50.5632
5302,1986,50.094
5302,1987,48.5162
5302,1988,46.9936
5302,1989,47.1454
5302,1990,47.5318
5303,1961,93.6918
5302,1991,46.023
5302,1993,37.5452
5302,1994,34.0722
5302,1995,33.2166
5302,1996,33.051
5302,1997,32.5174
5302,1998,32.4484
5302,1999,31.809
5302,1992,42.182
5303,1962,98.1599
5303,1963,101.3106
5303,1964,101.798
5303,1985,107.456
5303,1986,107.7461
5303,1987,109.296
5303,1988,110.354
5303,1989,110.032
5303,1990,110.9057
5303,1991,111.4577
5303,1984,107.272
5303,1992,112.7
5303,1994,114.632
5303,1995,115.69
5303,1996,101.66
5303,1997,96.6
5303,1998,94.76
5303,1999,93.1217
5303,2000,87.5058
5303,1993,113.62
5303,2002,80.592
