geo,year,soja_traitement_fea
202,1961,2
15,1991,1126
15,1992,1337
15,1993,1057
15,1994,1117
15,1995,962
15,1996,871
15,1997,1002
15,1998,1106
15,1990,1023
15,1999,1000
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1961,0
23,1970,0
15,1989,1130
15,1987,1453
15,1969,252
15,1970,324
15,1971,349
15,1972,337
15,1973,447
15,1974,745
15,1975,698
15,1976,864
15,1988,1289
15,1977,813
15,1979,988
15,1980,903
15,1981,1195
15,1982,1606
15,1983,1564
15,1984,1388
15,1985,1411
15,1986,1339
15,1978,1061
23,1971,0
23,1972,0
23,1973,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1996,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,4
53,1961,0
23,2006,0
23,1995,0
23,1994,0
23,1993,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
15,1968,250
53,1962,0
15,1967,233
15,1965,139
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1968,0
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1978,0
14,1987,0
14,1967,0
14,1965,0
11,2000,21
11,2001,17
11,2002,20
11,2003,21
11,2004,18
11,2005,30
11,2006,45
11,2007,62
14,1966,0
11,2008,80
11,2010,17
11,2011,26
11,2012,36
11,2013,43
14,1961,0
14,1962,0
14,1963,0
14,1964,0
11,2009,9
14,1988,0
14,1989,0
14,1990,0
255,2000,815
255,2001,1064
255,2002,1191
255,2003,1089
255,2004,582
255,2005,473
255,2006,720
255,2007,988
14,2013,21
255,2008,119
255,2010,77
255,2011,30
255,2012,90
255,2013,91
15,1961,90
15,1962,119
15,1963,97
15,1964,141
255,2009,229
14,2012,20
14,2011,26
14,2010,23
14,1991,0
14,1992,0
14,1993,8
14,1994,12
14,1995,19
14,1996,16
14,1997,22
14,1998,19
14,1999,22
14,2000,26
14,2001,23
14,2002,17
14,2003,23
14,2004,23
14,2005,18
14,2006,26
14,2007,24
14,2008,28
14,2009,22
15,1966,176
11,1999,18
53,1963,0
53,1965,0
80,2002,2
80,2003,7
80,2004,14
80,2005,21
80,2006,30
80,2007,16
80,2008,30
80,2009,29
80,2001,4
80,2010,36
80,2012,18
80,2013,14
21,1961,137
21,1962,167
21,1963,191
21,1964,216
21,1965,284
21,1966,376
80,2011,43
21,1967,400
80,2000,3
80,1998,8
19,2002,1048
19,2003,1686
19,2004,1702
19,2005,1679
19,2006,1645
19,2007,1667
19,2008,1393
19,2009,1425
80,1999,8
19,2010,1623
19,2012,2122
19,2013,2117
80,1992,10
80,1993,8
80,1994,4
80,1995,2
80,1996,4
80,1997,7
19,2011,1730
21,1968,454
21,1969,590
21,1970,985
21,1994,18183
21,1995,20388
21,1996,20031
21,1997,18507
21,1998,21436
21,1999,21046
21,2000,20756
21,2001,22642
21,1993,16107
21,2002,25245
21,2004,28449
21,2005,29269
21,2006,27765
21,2007,30854
21,2008,31679
21,2009,29817
21,2010,34795
21,2011,36525
21,2003,27437
21,1992,14853
21,1991,13051
21,1990,15130
21,1971,1466
21,1972,2157
21,1973,2780
21,1974,4223
21,1975,5978
21,1976,7688
21,1977,8162
21,1978,9025
21,1979,8988
21,1980,11920
21,1981,13751
21,1982,12485
21,1983,12777
21,1984,12168
21,1985,13430
21,1986,11984
21,1987,13667
21,1988,13454
21,1989,15707
19,2001,728
53,1964,0
19,2000,915
19,1998,837
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1987,0
53,1996,1
53,1998,3
53,1999,4
53,2000,5
53,2001,4
53,2002,10
53,2003,10
53,2004,6
53,2005,9
53,1997,1
53,2006,4
53,1986,0
53,1984,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1985,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1975,0
53,2007,14
53,2008,6
53,2009,9
19,1980,45
19,1981,55
19,1982,85
19,1983,49
19,1984,76
19,1985,80
19,1986,115
19,1987,72
19,1979,37
19,1988,110
19,1990,175
19,1991,240
19,1992,192
19,1993,294
19,1994,460
19,1995,645
