geo,year,potatoes_and_products_export_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,58.0
2,1973,277.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,8600.0
2,2001,5000.0
2,2002,6100.0
2,2003,3508.0
2,2004,3262.0
2,2005,3064.0
2,2006,5306.0
2,2007,12767.0
2,2008,17911.0
2,2009,23024.0
2,2010,26070.0
2,2011,8907.0
2,2012,3731.0
2,2013,40895.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,1300.0
3,1979,800.0
3,1980,5180.0
3,1981,1400.0
3,1982,3900.0
3,1983,110.0
3,1984,2100.0
3,1985,4202.0
3,1986,2404.0
3,1987,2355.0
3,1988,1992.0
3,1989,801.0
3,1990,3627.0
3,1991,0.0
3,1992,0.0
3,1993,52.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,136.0
3,2001,13.0
3,2002,60.0
3,2003,36.0
3,2004,150.0
3,2005,27.0
3,2006,74.0
3,2007,19.0
3,2008,319.0
3,2009,16.0
3,2010,25.0
3,2011,652.0
3,2012,896.0
3,2013,1521.0
4,1961,58104.0
4,1962,68258.0
4,1963,46236.0
4,1964,24662.0
4,1965,21424.0
4,1966,18523.0
4,1967,44315.0
4,1968,44447.0
4,1969,46530.0
4,1970,31996.0
4,1971,25650.0
4,1972,23051.0
4,1973,213.0
4,1974,0.0
4,1975,5712.0
4,1976,2076.0
4,1977,21372.0
4,1978,8520.0
4,1979,2200.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,1214.0
4,1984,0.0
4,1985,3264.0
4,1986,2356.0
4,1987,8649.0
4,1988,381.0
4,1989,0.0
4,1990,449.0
4,1991,0.0
4,1992,2847.0
4,1993,2072.0
4,1994,120.0
4,1995,10.0
4,1996,11.0
4,1997,0.0
4,1998,0.0
4,1999,237.0
4,2000,0.0
4,2001,371.0
4,2002,25.0
4,2003,1037.0
4,2004,271.0
4,2005,144.0
4,2006,160.0
4,2007,122.0
4,2008,64.0
4,2009,1695.0
4,2010,1743.0
4,2011,407.0
4,2012,0.0
4,2013,948.0
7,1961,750.0
7,1962,290.0
7,1963,270.0
7,1964,230.0
7,1965,478.0
7,1966,508.0
7,1967,265.0
7,1968,362.0
7,1969,329.0
7,1970,495.0
7,1971,783.0
7,1972,578.0
7,1973,447.0
7,1974,376.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
