geo,year,chick_peas_export_quantity_tcl
3,2012,3.0
221,1995,1.0
221,1998,9.0
221,1999,10.0
221,2000,0.0
221,2001,0.0
221,2003,5.0
221,2008,2.0
221,2012,11.0
221,2013,11.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
221,1993,0.0
165,1964,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1965,0.0
165,1978,0.0
221,1991,3.0
221,1989,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1990,0.0
221,1975,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1976,0.0
165,1979,0.0
165,1980,346.0
165,1981,65.0
170,1962,120.0
170,1963,537.0
170,1964,39.0
170,1965,0.0
170,1966,0.0
170,1967,140.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,511.0
170,1972,1084.0
170,1973,173.0
170,1961,213.0
170,1974,0.0
170,1976,176.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,23.0
170,1981,70.0
170,1982,60.0
170,1983,80.0
170,1984,0.0
170,1985,53.0
170,1986,0.0
170,1987,2.0
170,1975,0.0
166,2006,1.0
165,2013,1.0
165,2012,4.0
165,1982,0.0
165,1983,0.0
165,1984,38.0
165,1985,250.0
165,1986,565.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1997,1408.0
165,1998,1084.0
165,1999,1189.0
165,2000,1858.0
165,2001,4751.0
165,2002,2580.0
165,2003,8265.0
165,2004,17535.0
165,2005,26540.0
165,2006,69317.0
165,2007,78.0
165,2008,2265.0
165,2009,1090.0
165,2010,4.0
165,2011,166.0
221,1962,0.0
170,1988,0.0
221,1961,0.0
299,2001,214.0
150,2002,251.0
150,2003,693.0
150,2004,860.0
150,2005,1319.0
150,2006,672.0
150,2010,871.0
150,2011,645.0
150,2012,758.0
150,2013,767.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2001,267.0
156,1964,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1965,0.0
156,1978,0.0
150,2000,217.0
150,1998,426.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1999,540.0
150,1984,0.0
150,1986,0.0
150,1987,0.0
150,1988,1690.0
150,1989,334.0
150,1990,648.0
150,1991,282.0
150,1992,423.0
150,1993,397.0
150,1994,499.0
150,1995,280.0
150,1996,428.0
150,1997,396.0
150,1985,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
157,1995,182.0
157,1999,50.0
157,2000,0.0
157,2001,6.0
157,2009,14.0
158,1994,0.0
158,1995,74.0
158,1996,108.0
158,1997,14.0
158,1998,1.0
158,1999,0.0
158,2000,0.0
157,1994,14.0
158,2001,71.0
158,2004,85.0
158,2006,5.0
158,2010,1.0
162,2001,0.0
162,2002,1.0
162,2003,1.0
162,2008,1.0
299,1996,205.0
299,1997,645.0
299,1998,255.0
299,1999,204.0
299,2000,338.0
158,2002,15.0
156,2013,22.0
156,2012,0.0
156,2011,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,291.0
156,1989,127.0
156,1990,58.0
156,1991,3.0
156,1992,54.0
156,1993,314.0
156,1994,48.0
156,1995,28.0
156,1996,150.0
156,1998,1.0
156,1999,43.0
156,2001,0.0
156,2002,45.0
156,2003,0.0
156,2004,23.0
156,2005,1.0
156,2006,23.0
156,2007,3.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
299,2002,182.0
170,1989,9.0
170,1990,202.0
170,1991,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1968,0.0
183,1981,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,600.0
183,1993,100.0
183,1995,21.0
183,1998,16.0
183,1982,0.0
183,1999,217.0
183,1967,0.0
183,1965,0.0
179,2008,22.0
179,2009,39.0
117,1996,2.0
117,2000,0.0
117,2001,0.0
146,1994,0.0
146,1995,2.0
146,1996,0.0
146,1997,0.0
146,1999,73.0
146,2000,61.0
146,2001,20.0
183,1966,0.0
