geo,year,dregs_from_brewing_distillation_import_value_tcl
3,2006,1.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,223.0
162,1989,151.0
162,1978,0.0
162,1990,234.0
162,1992,10.0
162,1994,0.0
162,1995,211.0
162,1998,2.0
162,2000,3.0
162,2001,0.0
162,2002,2.0
162,2004,1.0
162,2005,2.0
162,2008,71.0
162,2010,88.0
162,1991,240.0
162,2013,1076.0
162,1977,0.0
162,1975,0.0
158,2004,0.0
158,2007,3.0
158,2008,4.0
158,2010,39.0
158,2012,51.0
158,2014,62.0
158,2015,134.0
158,2016,12.0
159,2000,3.0
159,2007,158.0
162,1961,0.0
162,1976,0.0
162,1962,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1963,0.0
158,2002,0.0
162,2014,4647.0
162,2016,3116.0
165,1982,6.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1981,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2003,3.0
165,2011,10.0
165,2014,711.0
165,2015,1529.0
165,2016,13787.0
166,2002,72.0
166,2003,358.0
166,2004,724.0
166,2006,466.0
165,1998,12.0
162,2015,2729.0
165,1980,0.0
165,1978,0.0
221,2005,3.0
221,2009,247.0
221,2010,88.0
221,2011,287.0
221,2012,295.0
221,2013,474.0
221,2014,795.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1979,0.0
165,1965,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1966,0.0
166,2007,751.0
158,2000,0.0
158,1998,2.0
149,2012,5.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
149,1999,4.0
150,1971,27766.0
150,1973,7423.0
150,1974,8170.0
150,1975,9916.0
150,1976,12012.0
150,1977,11847.0
150,1978,19177.0
150,1979,23271.0
150,1980,32928.0
150,1981,31068.0
150,1982,21943.0
150,1983,32113.0
150,1972,5781.0
150,1984,29918.0
147,2016,13.0
147,2014,38.0
143,1990,0.0
143,1991,0.0
143,1992,60.0
143,1997,138.0
143,2000,0.0
143,2006,3635.0
143,2007,10780.0
143,2008,29883.0
143,2009,19312.0
143,2010,33519.0
143,2012,47228.0
147,2015,20.0
143,2013,49458.0
143,2015,29425.0
143,2016,39636.0
144,2014,0.0
144,2015,0.0
147,1997,35.0
147,1998,169.0
